id time Xi
534 267 child 66.2
535 268 parent 64
536 268 child 66.2
537 269 parent 71.5
538 269 child 67.2
539 270 parent 71.5
540 270 child 67.2
541 271 parent 71.5
542 271 child 67.2
543 272 parent 71.5
544 272 child 67.2
545 273 parent 70.5
546 273 child 67.2
547 274 parent 70.5
548 274 child 67.2
549 275 parent 70.5
550 275 child 67.2
551 276 parent 69.5
552 276 child 67.2
553 277 parent 69.5
554 277 child 67.2
555 278 parent 69.5
556 278 child 67.2
557 279 parent 69.5
558 279 child 67.2
559 280 parent 69.5
560 280 child 67.2
561 281 parent 69.5
562 281 child 67.2
563 282 parent 69.5
564 282 child 67.2
565 283 parent 69.5
566 283 child 67.2
567 284 parent 69.5
568 284 child 67.2
569 285 parent 69.5
570 285 child 67.2
571 286 parent 69.5
572 286 child 67.2
573 287 parent 69.5
574 287 child 67.2
575 288 parent 69.5
576 288 child 67.2
577 289 parent 69.5
578 289 child 67.2
579 290 parent 69.5
580 290 child 67.2
581 291 parent 69.5
582 291 child 67.2
583 292 parent 69.5
584 292 child 67.2
585 293 parent 69.5
586 293 child 67.2
587 294 parent 69.5
588 294 child 67.2
589 295 parent 69.5
590 295 child 67.2
591 296 parent 69.5
592 296 child 67.2
593 297 parent 69.5
594 297 child 67.2
595 298 parent 69.5
596 298 child 67.2
597 299 parent 69.5
598 299 child 67.2
599 300 parent 69.5
600 300 child 67.2
601 301 parent 69.5
602 301 child 67.2
603 302 parent 69.5
604 302 child 67.2
605 303 parent 68.5
606 303 child 67.2
607 304 parent 68.5
608 304 child 67.2
609 305 parent 68.5
610 305 child 67.2
611 306 parent 68.5
612 306 child 67.2
613 307 parent 68.5
614 307 child 67.2
615 308 parent 68.5
616 308 child 67.2
617 309 parent 68.5
618 309 child 67.2
619 310 parent 68.5
620 310 child 67.2
621 311 parent 68.5
622 311 child 67.2
623 312 parent 68.5
624 312 child 67.2
625 313 parent 68.5
626 313 child 67.2
627 314 parent 68.5
628 314 child 67.2
629 315 parent 68.5
630 315 child 67.2
631 316 parent 68.5
632 316 child 67.2
633 317 parent 68.5
634 317 child 67.2
635 318 parent 68.5
636 318 child 67.2
637 319 parent 68.5
638 319 child 67.2
639 320 parent 68.5
640 320 child 67.2
641 321 parent 68.5
642 321 child 67.2
643 322 parent 68.5
644 322 child 67.2
645 323 parent 68.5
646 323 child 67.2
647 324 parent 68.5
648 324 child 67.2
649 325 parent 68.5
650 325 child 67.2
651 326 parent 68.5
652 326 child 67.2
653 327 parent 68.5
654 327 child 67.2
655 328 parent 68.5
656 328 child 67.2
657 329 parent 68.5
658 329 child 67.2
659 330 parent 68.5
660 330 child 67.2
661 331 parent 68.5
662 331 child 67.2
663 332 parent 68.5
664 332 child 67.2
665 333 parent 68.5
666 333 child 67.2
667 334 parent 67.5
668 334 child 67.2
669 335 parent 67.5
670 335 child 67.2
671 336 parent 67.5
672 336 child 67.2
673 337 parent 67.5
674 337 child 67.2
675 338 parent 67.5
676 338 child 67.2
677 339 parent 67.5
678 339 child 67.2
679 340 parent 67.5
680 340 child 67.2
681 341 parent 67.5
682 341 child 67.2
683 342 parent 67.5
684 342 child 67.2
685 343 parent 67.5
686 343 child 67.2
687 344 parent 67.5
688 344 child 67.2
689 345 parent 67.5
690 345 child 67.2
691 346 parent 67.5
692 346 child 67.2
693 347 parent 67.5
694 347 child 67.2
695 348 parent 67.5
696 348 child 67.2
697 349 parent 67.5
698 349 child 67.2
699 350 parent 67.5
700 350 child 67.2
701 351 parent 67.5
702 351 child 67.2
703 352 parent 67.5
704 352 child 67.2
705 353 parent 67.5
706 353 child 67.2
707 354 parent 67.5
708 354 child 67.2
709 355 parent 67.5
710 355 child 67.2
711 356 parent 67.5
712 356 child 67.2
713 357 parent 67.5
714 357 child 67.2
715 358 parent 67.5
716 358 child 67.2
717 359 parent 67.5
718 359 child 67.2
719 360 parent 67.5
720 360 child 67.2
721 361 parent 67.5
722 361 child 67.2
723 362 parent 67.5
724 362 child 67.2
725 363 parent 67.5
726 363 child 67.2
727 364 parent 67.5
728 364 child 67.2
729 365 parent 67.5
730 365 child 67.2
731 366 parent 67.5
732 366 child 67.2
733 367 parent 67.5
734 367 child 67.2
735 368 parent 67.5
736 368 child 67.2
737 369 parent 67.5
738 369 child 67.2
739 370 parent 67.5
740 370 child 67.2
741 371 parent 67.5
742 371 child 67.2
743 372 parent 66.5
744 372 child 67.2
745 373 parent 66.5
746 373 child 67.2
747 374 parent 66.5
748 374 child 67.2
749 375 parent 66.5
750 375 child 67.2
751 376 parent 66.5
752 376 child 67.2
753 377 parent 66.5
754 377 child 67.2
755 378 parent 66.5
756 378 child 67.2
757 379 parent 66.5
758 379 child 67.2
759 380 parent 66.5
760 380 child 67.2
761 381 parent 66.5
762 381 child 67.2
763 382 parent 66.5
764 382 child 67.2
765 383 parent 66.5
766 383 child 67.2
767 384 parent 66.5
768 384 child 67.2
769 385 parent 66.5
770 385 child 67.2
771 386 parent 66.5
772 386 child 67.2
773 387 parent 66.5
774 387 child 67.2
775 388 parent 66.5
776 388 child 67.2
777 389 parent 65.5
778 389 child 67.2
779 390 parent 65.5
780 390 child 67.2
781 391 parent 65.5
782 391 child 67.2
783 392 parent 65.5
784 392 child 67.2
785 393 parent 65.5
786 393 child 67.2
787 394 parent 65.5
788 394 child 67.2
789 395 parent 65.5
790 395 child 67.2
791 396 parent 65.5
792 396 child 67.2
793 397 parent 65.5
794 397 child 67.2
795 398 parent 65.5
796 398 child 67.2
797 399 parent 65.5
798 399 child 67.2
799 400 parent 64.5
800 400 child 67.2
801 401 parent 64.5
802 401 child 67.2
803 402 parent 64.5
804 402 child 67.2
805 403 parent 64.5
806 403 child 67.2
807 404 parent 64.5
808 404 child 67.2
809 405 parent 64
810 405 child 67.2
811 406 parent 64
812 406 child 67.2
813 407 parent 72.5
814 407 child 68.2
815 408 parent 71.5
816 408 child 68.2
817 409 parent 71.5
818 409 child 68.2
819 410 parent 71.5
820 410 child 68.2
821 411 parent 70.5
822 411 child 68.2
823 412 parent 70.5
824 412 child 68.2
825 413 parent 70.5
826 413 child 68.2
827 414 parent 70.5
828 414 child 68.2
829 415 parent 70.5
830 415 child 68.2
831 416 parent 70.5
832 416 child 68.2
833 417 parent 70.5
834 417 child 68.2
835 418 parent 70.5
836 418 child 68.2
837 419 parent 70.5
838 419 child 68.2
839 420 parent 70.5
840 420 child 68.2
841 421 parent 70.5
842 421 child 68.2
843 422 parent 70.5
844 422 child 68.2
845 423 parent 69.5
846 423 child 68.2
847 424 parent 69.5
848 424 child 68.2
849 425 parent 69.5
850 425 child 68.2
851 426 parent 69.5
852 426 child 68.2
853 427 parent 69.5
854 427 child 68.2
855 428 parent 69.5
856 428 child 68.2
857 429 parent 69.5
858 429 child 68.2
859 430 parent 69.5
860 430 child 68.2
861 431 parent 69.5
862 431 child 68.2
863 432 parent 69.5
864 432 child 68.2
865 433 parent 69.5
866 433 child 68.2
867 434 parent 69.5
868 434 child 68.2
869 435 parent 69.5
870 435 child 68.2
871 436 parent 69.5
872 436 child 68.2
873 437 parent 69.5
874 437 child 68.2
875 438 parent 69.5
876 438 child 68.2
877 439 parent 69.5
878 439 child 68.2
879 440 parent 69.5
880 440 child 68.2
881 441 parent 69.5
882 441 child 68.2
883 442 parent 69.5
884 442 child 68.2
885 443 parent 68.5
886 443 child 68.2
887 444 parent 68.5
888 444 child 68.2
889 445 parent 68.5
890 445 child 68.2
891 446 parent 68.5
892 446 child 68.2
893 447 parent 68.5
894 447 child 68.2
895 448 parent 68.5
896 448 child 68.2
897 449 parent 68.5
898 449 child 68.2
899 450 parent 68.5
900 450 child 68.2
901 451 parent 68.5
902 451 child 68.2
903 452 parent 68.5
904 452 child 68.2
905 453 parent 68.5
906 453 child 68.2
907 454 parent 68.5
908 454 child 68.2
909 455 parent 68.5
910 455 child 68.2
911 456 parent 68.5
912 456 child 68.2
913 457 parent 68.5
914 457 child 68.2
915 458 parent 68.5
916 458 child 68.2
917 459 parent 68.5
918 459 child 68.2
919 460 parent 68.5
920 460 child 68.2
921 461 parent 68.5
922 461 child 68.2
923 462 parent 68.5
924 462 child 68.2
925 463 parent 68.5
926 463 child 68.2
927 464 parent 68.5
928 464 child 68.2
929 465 parent 68.5
930 465 child 68.2
931 466 parent 68.5
932 466 child 68.2
933 467 parent 68.5
934 467 child 68.2
935 468 parent 68.5
936 468 child 68.2
937 469 parent 68.5
938 469 child 68.2
939 470 parent 68.5
940 470 child 68.2
941 471 parent 68.5
942 471 child 68.2
943 472 parent 68.5
944 472 child 68.2
945 473 parent 68.5
946 473 child 68.2
947 474 parent 68.5
948 474 child 68.2
949 475 parent 68.5
950 475 child 68.2
951 476 parent 68.5
952 476 child 68.2
953 477 parent 67.5
954 477 child 68.2
955 478 parent 67.5
956 478 child 68.2
957 479 parent 67.5
958 479 child 68.2
959 480 parent 67.5
960 480 child 68.2
961 481 parent 67.5
962 481 child 68.2
963 482 parent 67.5
964 482 child 68.2
965 483 parent 67.5
966 483 child 68.2
967 484 parent 67.5
968 484 child 68.2
969 485 parent 67.5
970 485 child 68.2
971 486 parent 67.5
972 486 child 68.2
973 487 parent 67.5
974 487 child 68.2
975 488 parent 67.5
976 488 child 68.2
977 489 parent 67.5
978 489 child 68.2
979 490 parent 67.5
980 490 child 68.2
981 491 parent 67.5
982 491 child 68.2
983 492 parent 67.5
984 492 child 68.2
985 493 parent 67.5
986 493 child 68.2
987 494 parent 67.5
988 494 child 68.2
989 495 parent 67.5
990 495 child 68.2
991 496 parent 67.5
992 496 child 68.2
993 497 parent 67.5
994 497 child 68.2
995 498 parent 67.5
996 498 child 68.2
997 499 parent 67.5
998 499 child 68.2
999 500 parent 67.5
1000 500 child 68.2
1001 501 parent 67.5
1002 501 child 68.2
1003 502 parent 67.5
1004 502 child 68.2
1005 503 parent 67.5
1006 503 child 68.2
1007 504 parent 67.5
1008 504 child 68.2
1009 505 parent 66.5
1010 505 child 68.2
1011 506 parent 66.5
1012 506 child 68.2
1013 507 parent 66.5
1014 507 child 68.2
1015 508 parent 66.5
1016 508 child 68.2
1017 509 parent 66.5
1018 509 child 68.2
1019 510 parent 66.5
1020 510 child 68.2
1021 511 parent 66.5
1022 511 child 68.2
1023 512 parent 66.5
1024 512 child 68.2
1025 513 parent 66.5
1026 513 child 68.2
1027 514 parent 66.5
1028 514 child 68.2
1029 515 parent 66.5
1030 515 child 68.2
1031 516 parent 66.5
1032 516 child 68.2
1033 517 parent 66.5
1034 517 child 68.2
1035 518 parent 66.5
1036 518 child 68.2
1037 519 parent 65.5
1038 519 child 68.2
1039 520 parent 65.5
1040 520 child 68.2
1041 521 parent 65.5
1042 521 child 68.2
1043 522 parent 65.5
1044 522 child 68.2
1045 523 parent 65.5
1046 523 child 68.2
1047 524 parent 65.5
1048 524 child 68.2
1049 525 parent 65.5
1050 525 child 68.2
1051 526 parent 64
1052 526 child 68.2
1053 527 parent 72.5
1054 527 child 69.2
1055 528 parent 72.5
1056 528 child 69.2
1057 529 parent 71.5
1058 529 child 69.2
1059 530 parent 71.5
1060 530 child 69.2
1061 531 parent 71.5
1062 531 child 69.2
1063 532 parent 71.5
1064 532 child 69.2
1065 533 parent 71.5
1066 533 child 69.2
1067 534 parent 70.5
1068 534 child 69.2
1069 535 parent 70.5
1070 535 child 69.2
1071 536 parent 70.5
1072 536 child 69.2
1073 537 parent 70.5
1074 537 child 69.2
1075 538 parent 70.5
1076 538 child 69.2
1077 539 parent 70.5
1078 539 child 69.2
1079 540 parent 70.5
1080 540 child 69.2
1081 541 parent 70.5
1082 541 child 69.2
1083 542 parent 70.5
1084 542 child 69.2
1085 543 parent 70.5
1086 543 child 69.2
1087 544 parent 70.5
1088 544 child 69.2
1089 545 parent 70.5
1090 545 child 69.2
1091 546 parent 70.5
1092 546 child 69.2
1093 547 parent 70.5
1094 547 child 69.2
1095 548 parent 70.5
1096 548 child 69.2
1097 549 parent 70.5
1098 549 child 69.2
1099 550 parent 70.5
1100 550 child 69.2
1101 551 parent 70.5
1102 551 child 69.2
1103 552 parent 69.5
1104 552 child 69.2
1105 553 parent 69.5
1106 553 child 69.2
1107 554 parent 69.5
1108 554 child 69.2
1109 555 parent 69.5
1110 555 child 69.2
1111 556 parent 69.5
1112 556 child 69.2
1113 557 parent 69.5
1114 557 child 69.2
1115 558 parent 69.5
1116 558 child 69.2
1117 559 parent 69.5
1118 559 child 69.2
1119 560 parent 69.5
1120 560 child 69.2
1121 561 parent 69.5
1122 561 child 69.2
1123 562 parent 69.5
1124 562 child 69.2
1125 563 parent 69.5
1126 563 child 69.2
1127 564 parent 69.5
1128 564 child 69.2
1129 565 parent 69.5
1130 565 child 69.2
1131 566 parent 69.5
1132 566 child 69.2
1133 567 parent 69.5
1134 567 child 69.2
1135 568 parent 69.5
1136 568 child 69.2
1137 569 parent 69.5
1138 569 child 69.2
1139 570 parent 69.5
1140 570 child 69.2
1141 571 parent 69.5
1142 571 child 69.2
1143 572 parent 69.5
1144 572 child 69.2
1145 573 parent 69.5
1146 573 child 69.2
1147 574 parent 69.5
1148 574 child 69.2
1149 575 parent 69.5
1150 575 child 69.2
1151 576 parent 69.5
1152 576 child 69.2
1153 577 parent 69.5
1154 577 child 69.2
1155 578 parent 69.5
1156 578 child 69.2
1157 579 parent 69.5
1158 579 child 69.2
1159 580 parent 69.5
1160 580 child 69.2
1161 581 parent 69.5
1162 581 child 69.2
1163 582 parent 69.5
1164 582 child 69.2
1165 583 parent 69.5
1166 583 child 69.2
1167 584 parent 69.5
1168 584 child 69.2
1169 585 parent 68.5
1170 585 child 69.2
1171 586 parent 68.5
1172 586 child 69.2
1173 587 parent 68.5
1174 587 child 69.2
1175 588 parent 68.5
1176 588 child 69.2
1177 589 parent 68.5
1178 589 child 69.2
1179 590 parent 68.5
1180 590 child 69.2
1181 591 parent 68.5
1182 591 child 69.2
1183 592 parent 68.5
1184 592 child 69.2
1185 593 parent 68.5
1186 593 child 69.2
1187 594 parent 68.5
1188 594 child 69.2
1189 595 parent 68.5
1190 595 child 69.2
1191 596 parent 68.5
1192 596 child 69.2
1193 597 parent 68.5
1194 597 child 69.2
1195 598 parent 68.5
1196 598 child 69.2
1197 599 parent 68.5
1198 599 child 69.2
1199 600 parent 68.5
1200 600 child 69.2
1201 601 parent 68.5
1202 601 child 69.2
1203 602 parent 68.5
1204 602 child 69.2
1205 603 parent 68.5
1206 603 child 69.2
1207 604 parent 68.5
1208 604 child 69.2
1209 605 parent 68.5
1210 605 child 69.2
1211 606 parent 68.5
1212 606 child 69.2
1213 607 parent 68.5
1214 607 child 69.2
1215 608 parent 68.5
1216 608 child 69.2
1217 609 parent 68.5
1218 609 child 69.2
1219 610 parent 68.5
1220 610 child 69.2
1221 611 parent 68.5
1222 611 child 69.2
1223 612 parent 68.5
1224 612 child 69.2
1225 613 parent 68.5
1226 613 child 69.2
1227 614 parent 68.5
1228 614 child 69.2
1229 615 parent 68.5
1230 615 child 69.2
1231 616 parent 68.5
1232 616 child 69.2
1233 617 parent 68.5
1234 617 child 69.2
1235 618 parent 68.5
1236 618 child 69.2
1237 619 parent 68.5
1238 619 child 69.2
1239 620 parent 68.5
1240 620 child 69.2
1241 621 parent 68.5
1242 621 child 69.2
1243 622 parent 68.5
1244 622 child 69.2
1245 623 parent 68.5
1246 623 child 69.2
1247 624 parent 68.5
1248 624 child 69.2
1249 625 parent 68.5
1250 625 child 69.2
1251 626 parent 68.5
1252 626 child 69.2
1253 627 parent 68.5
1254 627 child 69.2
1255 628 parent 68.5
1256 628 child 69.2
1257 629 parent 68.5
1258 629 child 69.2
1259 630 parent 68.5
1260 630 child 69.2
1261 631 parent 68.5
1262 631 child 69.2
1263 632 parent 68.5
1264 632 child 69.2
1265 633 parent 67.5
1266 633 child 69.2
1267 634 parent 67.5
1268 634 child 69.2
1269 635 parent 67.5
1270 635 child 69.2
1271 636 parent 67.5
1272 636 child 69.2
1273 637 parent 67.5
1274 637 child 69.2
1275 638 parent 67.5
1276 638 child 69.2
1277 639 parent 67.5
1278 639 child 69.2
1279 640 parent 67.5
1280 640 child 69.2
1281 641 parent 67.5
1282 641 child 69.2
1283 642 parent 67.5
1284 642 child 69.2
1285 643 parent 67.5
1286 643 child 69.2
1287 644 parent 67.5
1288 644 child 69.2
1289 645 parent 67.5
1290 645 child 69.2
1291 646 parent 67.5
1292 646 child 69.2
1293 647 parent 67.5
1294 647 child 69.2
1295 648 parent 67.5
1296 648 child 69.2
1297 649 parent 67.5
1298 649 child 69.2
1299 650 parent 67.5
1300 650 child 69.2
1301 651 parent 67.5
1302 651 child 69.2
1303 652 parent 67.5
1304 652 child 69.2
1305 653 parent 67.5
