-1.040,-0.120,0.180,-1,25.300,3.250,16:25:20.93
-1.040,-0.120,0.180,-1,25.300,3.225,16:25:20.125
-1.050,-0.130,0.190,-1,25.300,3.250,16:25:20.156
-1.040,-0.120,0.180,-1,25.300,3.250,16:25:20.187
-1.050,-0.120,0.170,-1,25.300,3.214,16:25:20.218
-1.060,-0.120,0.180,-1,25.300,3.238,16:25:20.250
-1.040,-0.120,0.170,-1,25.300,3.244,16:25:20.281
-1.040,-0.120,0.180,-1,25.300,3.244,16:25:20.312
-1.040,-0.110,0.180,-1,25.300,3.244,16:25:20.343
-1.060,-0.130,0.190,-1,25.600,3.225,16:25:20.375
-1.030,-0.110,0.180,-1,25.600,3.220,16:25:20.406
-1.060,-0.120,0.170,-1,25.600,3.244,16:25:20.437
-1.050,-0.120,0.170,-1,25.600,3.225,16:25:20.468
-1.040,-0.120,0.180,-1,25.600,3.225,16:25:20.500
-1.050,-0.120,0.180,-1,25.600,3.244,16:25:20.531
-1.060,-0.130,0.180,-1,25.600,3.244,16:25:20.562
-1.050,-0.120,0.180,-1,25.600,3.225,16:25:20.593
-1.040,-0.120,0.180,-1,25.600,3.244,16:25:20.625
-1.050,-0.120,0.180,-1,25.600,3.244,16:25:20.656
-1.050,-0.130,0.180,-1,25.600,3.220,16:25:20.687
-1.030,-0.120,0.180,-1,25.600,3.244,16:25:20.718
-1.030,-0.110,0.180,-1,25.600,3.225,16:25:20.750
-0.960,-0.140,0.170,-1,25.600,3.231,16:25:20.781
-1.050,-0.130,0.170,-1,25.600,3.244,16:25:20.812
-1.030,-0.130,0.160,-1,25.600,3.244,16:25:20.843
-1.050,-0.140,0.160,-1,25.600,3.231,16:25:20.875
-1.080,-0.150,0.160,-1,25.600,3.225,16:25:20.906
-1.100,-0.170,0.130,-1,25.600,3.225,16:25:20.937
-1.060,-0.170,0.160,-1,25.600,3.225,16:25:20.968
-0.990,-0.160,0.170,-1,25.600,3.244,16:25:21.0
-1.010,-0.160,0.140,-1,25.600,3.225,16:25:21.31
-1.150,-0.120,0.090,-1,25.600,3.244,16:25:21.62
-1.050,-0.190,0.130,-1,25.600,3.244,16:25:21.93
-1.010,-0.170,0.150,-1,25.300,3.232,16:25:21.125
-1.020,-0.180,0.120,-1,25.300,3.237,16:25:21.156
-1.120,-0.240,0.120,-1,25.300,3.255,16:25:21.187
-1.060,-0.200,0.120,-1,25.300,3.250,16:25:21.218
-0.970,-0.190,0.130,-1,25.300,3.250,16:25:21.250
-1.030,-0.200,0.120,-1,25.300,3.231,16:25:21.281
-1.070,-0.170,0.120,-1,25.300,3.250,16:25:21.312
-0.990,-0.190,0.110,-1,25.300,3.238,16:25:21.343
-1.030,-0.120,0.070,-1,25.300,3.244,16:25:21.375
-1.130,-0.240,0.050,-1,25.300,3.237,16:25:21.406
-1.140,-0.290,0.090,-1,25.300,3.250,16:25:21.437
-1.060,-0.280,0.120,-1,25.300,3.257,16:25:21.468
-1.000,-0.260,0.100,-1,25.300,3.244,16:25:21.500
-1.050,-0.250,0.070,-1,25.300,3.250,16:25:21.531
-1.100,-0.270,0.070,-1,25.300,3.244,16:25:21.562
-1.000,-0.240,0.070,-1,25.300,3.255,16:25:21.593
-1.000,-0.240,0.080,-1,25.300,3.250,16:25:21.625
-1.070,-0.270,0.050,-1,25.300,3.244,16:25:21.656
-1.070,-0.290,0.080,-1,25.300,3.250,16:25:21.687
-1.030,-0.280,0.080,-1,25.300,3.262,16:25:21.718
-1.010,-0.270,0.080,-1,25.300,3.244,16:25:21.750
-1.050,-0.280,0.070,-1,25.300,3.274,16:25:21.781
-1.120,-0.160,0.010,-1,25.300,3.255,16:25:21.812
-1.020,-0.280,0.110,-1,25.300,3.244,16:25:21.843
-1.030,-0.280,0.090,-1,25.300,3.250,16:25:21.875
-1.060,-0.290,0.070,-1,25.300,3.244,16:25:21.906
-1.010,-0.270,0.090,-1,25.300,3.244,16:25:21.937
-1.040,-0.270,0.080,-1,25.300,3.244,16:25:21.968
-1.070,-0.330,0.110,-1,25.300,3.250,16:25:22.0
-1.040,-0.280,0.090,-1,25.300,3.250,16:25:22.31
-1.000,-0.260,0.080,-1,25.300,3.255,16:25:22.62
-1.040,-0.290,0.090,-1,25.300,3.255,16:25:22.93
-1.070,-0.280,0.070,-1,25.300,3.268,16:25:22.125
-0.960,-0.270,0.090,-1,25.300,3.268,16:25:22.156
-1.030,-0.280,0.090,-1,25.300,3.244,16:25:22.187
-1.080,-0.310,0.150,-1,25.300,3.250,16:25:22.218
-1.030,-0.280,0.090,-1,25.300,3.280,16:25:22.250
-1.000,-0.270,0.070,-1,25.300,3.267,16:25:22.281
-1.060,-0.280,0.090,-1,25.300,3.261,16:25:22.312
-1.030,-0.290,0.120,-1,25.300,3.285,16:25:22.343
-1.090,-0.290,0.090,-1,25.300,3.274,16:25:22.375
-1.000,-0.260,0.080,-1,25.300,3.274,16:25:22.406
-0.970,-0.320,0.210,-1,25.300,3.268,16:25:22.437
-1.020,-0.290,0.170,-1,25.300,3.285,16:25:22.468
-1.030,-0.290,0.140,-1,25.300,3.310,16:25:22.500
-0.990,-0.290,0.160,-1,25.300,3.285,16:25:22.531
-0.980,-0.280,0.180,-1,25.300,3.285,16:25:22.562
-0.990,-0.250,0.080,-1,25.300,3.255,16:25:22.593
-1.150,-0.360,0.240,-1,25.300,3.268,16:25:22.625
-1.020,-0.300,0.110,-1,25.300,3.268,16:25:22.656
-1.070,-0.270,0.150,-1,25.300,3.274,16:25:22.687
-0.990,-0.250,0.090,-1,25.300,3.280,16:25:22.718
-1.040,-0.280,0.190,-1,25.300,3.285,16:25:22.750
-1.060,-0.230,0.110,-1,25.300,3.250,16:25:22.781
-1.040,-0.230,0.110,-1,25.300,3.220,16:25:22.812
-1.040,-0.230,0.100,-1,25.300,3.191,16:25:22.843
-1.080,-0.230,0.120,-1,25.300,3.127,16:25:22.875
-1.000,-0.160,0.130,-1,25.300,3.071,16:25:22.906
-1.080,-0.140,0.100,-1,25.300,3.043,16:25:22.937
-1.060,-0.160,0.210,-1,25.300,3.043,16:25:22.968
-1.030,-0.120,0.170,-1,25.300,3.021,16:25:23.0
-1.080,-0.080,0.140,-1,25.300,3.000,16:25:23.31
-1.070,-0.050,0.100,-1,25.300,3.000,16:25:23.62
-1.050,-0.070,0.140,-1,25.300,2.994,16:25:23.93
-1.050,-0.060,0.140,-1,25.300,2.994,16:25:23.125
-1.060,-0.060,0.130,-1,25.300,2.989,16:25:23.156
-1.050,-0.060,0.140,-1,25.300,2.983,16:25:23.187
-1.050,-0.070,0.140,-1,25.300,2.983,16:25:23.218
-1.050,-0.060,0.150,-1,25.300,2.994,16:25:23.250
-1.050,-0.050,0.130,-1,25.300,2.989,16:25:23.281
-1.060,-0.050,0.120,-1,25.300,2.994,16:25:23.312
-1.060,-0.060,0.130,-1,25.300,2.994,16:25:23.343
-1.060,-0.050,0.130,-1,25.300,3.000,16:25:23.375
-1.060,-0.050,0.130,-1,25.300,2.978,16:25:23.406
-1.060,-0.050,0.160,-1,25.300,2.989,16:25:23.437
-1.070,-0.040,0.090,-1,25.300,2.983,16:25:23.468
-1.050,-0.060,0.100,-1,25.300,2.967,16:25:23.500
-1.050,-0.050,0.120,-1,25.300,2.967,16:25:23.531
-1.050,-0.050,0.120,-1,25.300,2.994,16:25:23.562
-1.050,-0.050,0.120,-1,25.300,2.994,16:25:23.593
-1.050,-0.060,0.100,-1,25.300,2.989,16:25:23.625
-1.060,-0.050,0.110,-1,25.300,2.989,16:25:23.656
-1.050,-0.050,0.120,-1,25.300,2.983,16:25:23.687
-1.060,-0.050,0.120,-1,25.300,2.983,16:25:23.718
-1.060,-0.050,0.120,-1,25.300,2.989,16:25:23.750
-1.060,-0.050,0.120,-1,25.300,2.994,16:25:23.781
-1.060,-0.050,0.120,-1,25.300,2.978,16:25:23.812
-1.050,-0.050,0.120,-1,25.300,3.000,16:25:23.843
-1.050,-0.050,0.120,-1,25.300,2.989,16:25:23.875
-1.060,-0.050,0.120,-1,25.300,2.994,16:25:23.906
-1.060,-0.050,0.110,-1,25.300,2.994,16:25:23.937
-1.050,-0.050,0.120,-1,25.300,2.973,16:25:23.968
-1.060,-0.050,0.120,-1,25.300,2.989,16:25:24.0
-1.060,-0.040,0.110,-1,25.300,2.994,16:25:24.31
-1.050,-0.050,0.120,-1,25.300,2.989,16:25:24.62
-1.060,-0.050,0.110,-1,25.300,2.994,16:25:24.93
-1.060,-0.030,0.120,-1,25.300,2.994,16:25:24.125
-1.050,-0.050,0.110,-1,25.300,2.983,16:25:24.156
-1.050,-0.050,0.110,-1,25.300,2.994,16:25:24.187
-1.050,-0.050,0.120,-1,25.300,3.000,16:25:24.218
-1.050,-0.050,0.110,-1,25.300,2.994,16:25:24.250
-1.050,-0.050,0.110,-1,25.300,2.973,16:25:24.281
-1.060,-0.050,0.120,-1,25.300,2.973,16:25:24.312
-1.050,-0.050,0.110,-1,25.300,2.989,16:25:24.343
-1.050,-0.050,0.110,-1,25.300,2.973,16:25:24.375
-1.060,-0.050,0.110,-1,25.300,2.973,16:25:24.406
-1.060,-0.050,0.120,-1,25.300,2.989,16:25:24.437
-1.050,-0.040,0.110,-1,25.300,2.967,16:25:24.468
-1.050,-0.040,0.100,-1,25.300,2.983,16:25:24.500
-1.050,-0.050,0.110,-1,25.300,2.967,16:25:24.531
-1.050,-0.050,0.110,-1,25.300,2.967,16:25:24.562
-1.050,-0.090,0.130,-1,25.300,2.973,16:25:24.593
-1.050,-0.040,0.120,-1,25.300,2.973,16:25:24.625
-1.050,-0.050,0.120,-1,25.300,2.994,16:25:24.656
-1.060,-0.050,0.120,-1,25.300,2.994,16:25:24.687
-1.060,-0.050,0.120,-1,25.300,2.973,16:25:24.718
-1.050,-0.050,0.150,-1,25.300,2.973,16:25:24.750
-1.050,-0.060,0.110,-1,25.300,2.973,16:25:24.781
-1.060,-0.060,0.110,-1,25.300,2.967,16:25:24.812
-1.050,-0.050,0.110,-1,25.300,2.978,16:25:24.843
-1.050,-0.050,0.110,-1,25.300,2.962,16:25:24.875
-1.060,-0.050,0.100,-1,25.300,2.967,16:25:24.906
-1.060,-0.050,0.110,-1,25.300,2.994,16:25:24.937
-1.050,-0.050,0.110,-1,25.300,2.973,16:25:24.968
-1.050,-0.050,0.110,-1,25.300,2.973,16:25:25.0
-1.050,-0.050,0.120,-1,25.300,2.946,16:25:25.31
-1.050,-0.050,0.120,-1,25.300,2.946,16:25:25.62
-1.050,-0.050,0.120,-1,25.300,2.967,16:25:25.93
-1.050,-0.050,0.130,-1,25.300,2.962,16:25:25.125
-1.050,-0.050,0.120,-1,25.300,2.956,16:25:25.156
-1.060,-0.050,0.120,-1,25.300,2.962,16:25:25.187
-1.050,-0.050,0.110,-1,25.300,2.962,16:25:25.218
-1.060,-0.050,0.110,-1,25.300,2.967,16:25:25.250
-1.060,-0.050,0.100,-1,25.300,2.967,16:25:25.281
-1.060,-0.050,0.110,-1,25.300,2.951,16:25:25.312
-1.060,-0.050,0.100,-1,25.300,2.967,16:25:25.343
-1.050,-0.050,0.110,-1,25.300,2.967,16:25:25.375
-1.060,-0.050,0.110,-1,25.300,2.967,16:25:25.406
-1.060,-0.050,0.110,-1,25.300,2.962,16:25:25.437
-1.060,-0.050,0.100,-1,25.300,2.956,16:25:25.468
-1.060,-0.050,0.110,-1,25.300,2.956,16:25:25.500
-1.050,-0.050,0.120,-1,25.300,2.962,16:25:25.531
-1.050,-0.050,0.100,-1,25.300,2.967,16:25:25.562
-1.060,-0.050,0.100,-1,25.300,2.967,16:25:25.593
-1.050,-0.050,0.100,-1,25.300,2.967,16:25:25.625
-1.050,-0.050,0.110,-1,25.300,2.967,16:25:25.656
-1.060,-0.050,0.120,-1,25.300,2.967,16:25:25.687
-1.050,-0.050,0.120,-1,25.300,2.946,16:25:25.718
-1.050,-0.050,0.110,-1,25.300,2.946,16:25:25.750
-1.060,-0.050,0.110,-1,25.300,2.956,16:25:25.781
-1.050,-0.040,0.110,-1,25.300,2.941,16:25:25.812
-1.050,-0.050,0.110,-1,25.300,2.956,16:25:25.843
-1.060,-0.050,0.110,-1,25.300,2.962,16:25:25.875
-1.060,-0.050,0.120,-1,25.300,2.967,16:25:25.906
-1.050,-0.050,0.110,-1,25.300,2.967,16:25:25.937
-1.060,-0.050,0.110,-1,25.300,2.967,16:25:25.968
-1.050,-0.050,0.110,-1,25.300,2.946,16:25:26.0
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:26.31
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:26.62
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:26.93
-1.050,-0.050,0.110,-1,25.300,2.956,16:25:26.125
-1.060,-0.060,0.110,-1,25.300,2.962,16:25:26.156
-1.060,-0.050,0.110,-1,25.300,2.962,16:25:26.187
-1.060,-0.050,0.110,-1,25.300,2.967,16:25:26.218
-1.060,-0.040,0.110,-1,25.300,2.967,16:25:26.250
-1.060,-0.050,0.110,-1,25.300,2.962,16:25:26.281
-1.060,-0.050,0.120,-1,25.300,2.962,16:25:26.312
-1.060,-0.050,0.120,-1,25.300,2.946,16:25:26.343
-1.060,-0.050,0.130,-1,25.300,2.941,16:25:26.375
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:26.406
-1.050,-0.060,0.110,-1,25.300,2.962,16:25:26.437
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:26.468
-1.060,-0.050,0.070,-1,25.300,2.962,16:25:26.500
-1.060,-0.050,0.110,-1,25.300,2.967,16:25:26.531
-1.050,-0.050,0.110,-1,25.300,2.951,16:25:26.562
-1.050,-0.050,0.110,-1,25.300,2.946,16:25:26.593
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:26.625
-1.060,-0.040,0.120,-1,25.300,2.941,16:25:26.656
-1.050,-0.050,0.110,-1,25.300,2.951,16:25:26.687
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:26.718
-1.060,-0.060,0.090,-1,25.300,2.946,16:25:26.750
-1.060,-0.050,0.120,-1,25.300,2.946,16:25:26.781
-1.060,-0.040,0.110,-1,25.300,2.946,16:25:26.812
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:26.843
-1.050,-0.050,0.110,-1,25.300,2.946,16:25:26.875
-1.060,-0.050,0.110,-1,25.300,2.962,16:25:26.906
-1.050,-0.040,0.110,-1,25.300,2.941,16:25:26.937
-1.050,-0.050,0.120,-1,25.300,2.935,16:25:26.968
-1.050,-0.050,0.120,-1,25.300,2.935,16:25:27.0
-1.050,-0.050,0.110,-1,25.300,2.930,16:25:27.31
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:27.62
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:27.93
-1.050,-0.050,0.110,-1,25.300,2.946,16:25:27.125
-1.050,-0.050,0.110,-1,25.300,2.962,16:25:27.156
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:27.187
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:27.218
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:27.250
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:27.281
-1.060,-0.050,0.120,-1,25.300,2.956,16:25:27.312
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:27.343
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:27.375
-1.060,-0.050,0.100,-1,25.300,2.941,16:25:27.406
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:27.437
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:27.468
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:27.500
-1.060,-0.060,0.110,-1,25.300,2.935,16:25:27.531
-1.050,-0.040,0.110,-1,25.300,2.941,16:25:27.562
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:27.593
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:27.625
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:27.656
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:27.687
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:27.718
-1.050,-0.050,0.120,-1,25.300,2.925,16:25:27.750
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:27.781
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:27.812
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:27.843
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:27.875
-1.060,-0.040,0.120,-1,25.300,2.941,16:25:27.906
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:27.937
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:27.968
-1.060,-0.050,0.120,-1,25.300,2.962,16:25:28.0
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:28.31
-1.050,-0.050,0.130,-1,25.300,2.925,16:25:28.62
-1.060,-0.050,0.120,-1,25.300,2.920,16:25:28.93
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.125
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.156
-1.060,-0.050,0.120,-1,25.300,2.925,16:25:28.187
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:28.218
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:28.250
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.281
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:28.312
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:28.343
-1.050,-0.050,0.110,-1,25.300,2.935,16:25:28.375
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:28.406
-1.060,-0.050,0.120,-1,25.300,2.935,16:25:28.437
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.468
-1.060,-0.050,0.130,-1,25.300,2.941,16:25:28.500
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:28.531
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.562
-1.060,-0.050,0.110,-1,25.300,2.962,16:25:28.593
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.625
-1.050,-0.050,0.120,-1,25.300,2.941,16:25:28.656
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:28.687
-1.060,-0.050,0.120,-1,25.300,2.920,16:25:28.718
-1.060,-0.050,0.120,-1,25.300,2.920,16:25:28.750
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:28.781
-1.050,-0.050,0.110,-1,25.300,2.935,16:25:28.812
-1.050,-0.050,0.120,-1,25.300,2.935,16:25:28.843
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:28.875
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:28.906
-1.050,-0.050,0.120,-1,25.300,2.946,16:25:28.937
-1.050,-0.050,0.120,-1,25.300,2.962,16:25:28.968
-1.050,-0.050,0.110,-1,25.300,2.946,16:25:29.0
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:29.31
-1.060,-0.050,0.130,-1,25.300,2.935,16:25:29.62
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:29.93
-1.060,-0.050,0.100,-1,25.300,2.941,16:25:29.125
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:29.156
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:29.187
-1.060,-0.050,0.110,-1,25.600,2.962,16:25:29.218
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:29.250
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:29.281
-1.050,-0.050,0.120,-1,25.300,2.920,16:25:29.312
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:29.343
-1.050,-0.050,0.110,-1,25.300,2.941,16:25:29.375
-1.050,-0.050,0.110,-1,25.300,2.920,16:25:29.406
-1.060,-0.060,0.120,-1,25.300,2.935,16:25:29.437
-1.060,-0.050,0.110,-1,25.300,2.946,16:25:29.468
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:29.500
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:29.531
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:29.562
-1.060,-0.040,0.090,-1,25.300,2.941,16:25:29.593
-1.060,-0.050,0.110,-1,25.300,2.941,16:25:29.625
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:29.656
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:29.687
-1.060,-0.050,0.110,-1,25.300,2.920,16:25:29.718
-1.060,-0.050,0.120,-1,25.300,2.914,16:25:29.750
-1.050,-0.050,0.110,-1,25.300,2.935,16:25:29.781
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:29.812
-1.060,-0.050,0.120,-1,25.300,2.941,16:25:29.843
-1.050,-0.050,0.100,-1,25.300,2.941,16:25:29.875
-1.060,-0.050,0.110,-1,25.300,2.925,16:25:29.906
