-1.040,-0.120,-0.150,-1,32.400,5.295,15:15:04.250
-1.040,-0.120,-0.140,-1,32.400,5.287,15:15:04.281
-1.040,-0.140,-0.140,-1,32.400,5.320,15:15:04.312
-1.040,-0.120,-0.140,-1,32.400,5.335,15:15:04.343
-1.040,-0.120,-0.140,-1,32.400,5.335,15:15:04.375
-1.040,-0.120,-0.140,-1,32.400,5.335,15:15:04.406
-1.040,-0.120,-0.120,-1,32.400,5.335,15:15:04.437
-1.040,-0.120,-0.140,-1,32.400,5.328,15:15:04.468
-1.050,-0.120,-0.150,-1,32.400,5.335,15:15:04.500
-1.020,-0.170,-0.110,-1,32.400,5.376,15:15:04.531
-1.070,-0.110,-0.140,-1,32.400,5.376,15:15:04.562
-1.050,-0.110,-0.150,-1,32.400,5.376,15:15:04.593
-1.050,-0.110,-0.130,-1,32.400,5.426,15:15:04.625
-1.040,-0.120,-0.130,-1,32.400,5.384,15:15:04.656
-1.050,-0.120,-0.130,-1,32.400,5.384,15:15:04.687
-1.040,-0.120,-0.130,-1,32.400,5.351,15:15:04.718
-1.050,-0.110,-0.140,-1,32.200,5.392,15:15:04.750
-1.040,-0.120,-0.140,-1,32.400,5.384,15:15:04.781
-1.040,-0.120,-0.120,-1,32.400,5.384,15:15:04.812
-1.050,-0.110,-0.140,-1,32.200,5.392,15:15:04.843
-1.030,-0.110,-0.130,-1,32.400,5.335,15:15:04.875
-1.040,-0.120,-0.140,-1,32.400,5.335,15:15:04.906
-1.050,-0.120,-0.130,-1,32.400,5.376,15:15:04.937
-1.040,-0.120,-0.130,-1,32.400,5.376,15:15:04.968
-1.030,-0.110,-0.140,-1,32.400,5.426,15:15:05.0
-1.040,-0.120,-0.130,-1,32.200,5.426,15:15:05.31
-1.050,-0.120,-0.130,-1,32.400,5.426,15:15:05.62
-1.020,-0.110,-0.140,-1,32.400,5.392,15:15:05.93
-1.040,-0.120,-0.130,-1,32.400,5.392,15:15:05.125
-1.050,-0.130,-0.130,-1,32.200,5.351,15:15:05.156
-1.040,-0.120,-0.130,-1,32.400,5.392,15:15:05.187
-1.040,-0.110,-0.130,-1,32.400,5.434,15:15:05.218
-1.040,-0.120,-0.140,-1,32.400,5.434,15:15:05.250
-1.050,-0.110,-0.110,-1,32.400,5.434,15:15:05.281
-1.040,-0.130,-0.130,-1,32.200,5.426,15:15:05.312
-1.050,-0.120,-0.140,-1,32.200,5.434,15:15:05.343
-1.040,-0.120,-0.140,-1,32.200,5.434,15:15:05.375
-1.040,-0.130,-0.140,-1,32.400,5.441,15:15:05.406
-1.030,-0.120,-0.130,-1,32.200,5.449,15:15:05.437
-1.030,-0.100,-0.140,-1,32.200,5.407,15:15:05.468
-1.050,-0.110,-0.120,-1,32.200,5.449,15:15:05.500
-1.050,-0.110,-0.130,-1,32.400,5.457,15:15:05.531
-1.040,-0.100,-0.130,-1,32.200,5.449,15:15:05.562
-1.050,-0.130,-0.100,-1,32.200,5.441,15:15:05.593
-1.040,-0.120,-0.120,-1,32.400,5.449,15:15:05.625
-1.050,-0.110,-0.130,-1,32.200,5.457,15:15:05.656
-1.050,-0.110,-0.130,-1,32.400,5.492,15:15:05.687
-1.060,-0.110,-0.130,-1,32.400,5.441,15:15:05.718
-1.050,-0.110,-0.130,-1,32.400,5.492,15:15:05.750
-1.040,-0.110,-0.120,-1,32.400,5.492,15:15:05.781
-1.050,-0.100,-0.130,-1,32.200,5.492,15:15:05.812
-1.040,-0.110,-0.120,-1,32.400,5.551,15:15:05.843
-1.050,-0.110,-0.120,-1,32.200,5.500,15:15:05.875
-1.050,-0.110,-0.130,-1,32.400,5.465,15:15:05.906
-1.050,-0.110,-0.120,-1,32.400,5.507,15:15:05.937
-1.040,-0.110,-0.110,-1,32.200,5.507,15:15:05.968
-1.040,-0.110,-0.110,-1,32.400,5.457,15:15:06.0
-1.050,-0.100,-0.130,-1,32.200,5.457,15:15:06.31
-1.040,-0.110,-0.110,-1,32.200,5.457,15:15:06.62
-1.050,-0.110,-0.110,-1,32.200,5.492,15:15:06.93
-1.040,-0.110,-0.120,-1,32.400,5.492,15:15:06.125
-1.040,-0.110,-0.120,-1,32.200,5.492,15:15:06.156
-1.040,-0.110,-0.120,-1,32.400,5.449,15:15:06.187
-1.040,-0.110,-0.120,-1,32.200,5.449,15:15:06.218
-1.050,-0.110,-0.110,-1,32.400,5.457,15:15:06.250
-1.050,-0.110,-0.120,-1,32.200,5.415,15:15:06.281
-1.050,-0.110,-0.120,-1,32.400,5.457,15:15:06.312
-1.040,-0.110,-0.110,-1,32.200,5.457,15:15:06.343
-1.050,-0.110,-0.120,-1,32.400,5.457,15:15:06.375
-1.040,-0.120,-0.110,-1,32.200,5.492,15:15:06.406
-1.040,-0.110,-0.120,-1,32.200,5.492,15:15:06.437
-1.040,-0.110,-0.120,-1,32.200,5.484,15:15:06.468
-1.040,-0.120,-0.120,-1,32.200,5.441,15:15:06.500
-1.040,-0.110,-0.120,-1,32.200,5.449,15:15:06.531
-1.070,-0.110,-0.100,-1,32.200,5.441,15:15:06.562
-1.040,-0.100,-0.130,-1,32.200,5.441,15:15:06.593
-1.050,-0.100,-0.130,-1,32.200,5.492,15:15:06.625
-1.040,-0.110,-0.120,-1,32.200,5.492,15:15:06.656
-1.040,-0.110,-0.140,-1,32.200,5.500,15:15:06.687
-1.040,-0.110,-0.130,-1,32.400,5.507,15:15:06.718
-1.050,-0.100,-0.130,-1,32.200,5.507,15:15:06.750
-1.040,-0.110,-0.130,-1,32.200,5.507,15:15:06.781
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:06.812
-1.040,-0.110,-0.130,-1,32.200,5.492,15:15:06.843
-1.040,-0.110,-0.130,-1,32.200,5.449,15:15:06.875
-1.040,-0.110,-0.130,-1,32.200,5.507,15:15:06.906
-1.040,-0.110,-0.120,-1,32.200,5.465,15:15:06.937
-1.040,-0.110,-0.130,-1,32.200,5.507,15:15:06.968
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:07.0
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:07.31
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:07.62
-1.040,-0.110,-0.130,-1,32.200,5.500,15:15:07.93
-1.040,-0.110,-0.130,-1,32.200,5.492,15:15:07.125
-1.040,-0.110,-0.140,-1,32.200,5.551,15:15:07.156
-1.040,-0.110,-0.140,-1,32.200,5.500,15:15:07.187
-1.040,-0.110,-0.130,-1,32.200,5.500,15:15:07.218
-1.040,-0.110,-0.130,-1,32.200,5.507,15:15:07.250
-1.040,-0.100,-0.140,-1,32.200,5.457,15:15:07.281
-1.050,-0.110,-0.140,-1,32.200,5.457,15:15:07.312
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:07.343
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:07.375
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:07.406
-1.040,-0.120,-0.130,-1,32.200,5.457,15:15:07.437
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:07.468
-1.040,-0.110,-0.140,-1,32.200,5.492,15:15:07.500
-1.050,-0.110,-0.140,-1,32.200,5.492,15:15:07.531
-1.040,-0.120,-0.120,-1,32.400,5.492,15:15:07.562
-1.040,-0.110,-0.140,-1,32.200,5.492,15:15:07.593
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:07.625
-1.040,-0.110,-0.140,-1,32.200,5.507,15:15:07.656
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:07.687
-1.050,-0.110,-0.140,-1,32.200,5.457,15:15:07.718
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:07.750
-1.050,-0.110,-0.140,-1,32.200,5.457,15:15:07.781
-1.040,-0.110,-0.150,-1,32.200,5.457,15:15:07.812
-1.040,-0.110,-0.130,-1,32.200,5.500,15:15:07.843
-1.040,-0.110,-0.140,-1,32.200,5.500,15:15:07.875
-1.040,-0.110,-0.130,-1,32.200,5.492,15:15:07.906
-1.030,-0.110,-0.140,-1,32.200,5.492,15:15:07.937
-1.040,-0.110,-0.140,-1,32.200,5.449,15:15:07.968
-1.050,-0.100,-0.140,-1,32.200,5.507,15:15:08.0
-1.040,-0.100,-0.140,-1,32.200,5.457,15:15:08.31
-1.030,-0.120,-0.140,-1,32.200,5.500,15:15:08.62
-1.030,-0.120,-0.120,-1,32.200,5.500,15:15:08.93
-1.040,-0.100,-0.150,-1,32.200,5.492,15:15:08.125
-1.040,-0.110,-0.140,-1,32.200,5.492,15:15:08.156
-1.040,-0.110,-0.140,-1,32.200,5.492,15:15:08.187
-1.040,-0.110,-0.130,-1,32.200,5.507,15:15:08.218
-1.040,-0.100,-0.140,-1,32.200,5.507,15:15:08.250
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:08.281
-1.040,-0.110,-0.130,-1,32.200,5.457,15:15:08.312
-1.040,-0.110,-0.140,-1,32.200,5.465,15:15:08.343
-1.040,-0.110,-0.140,-1,32.200,5.457,15:15:08.375
-1.040,-0.110,-0.130,-1,32.200,5.551,15:15:08.406
-1.030,-0.120,-0.120,-1,32.200,5.500,15:15:08.437
-1.040,-0.110,-0.140,-1,32.200,5.500,15:15:08.468
-1.040,-0.110,-0.140,-1,32.200,5.500,15:15:08.500
-1.040,-0.110,-0.140,-1,32.200,5.543,15:15:08.531
-1.050,-0.100,-0.130,-1,32.200,5.507,15:15:08.562
-1.040,-0.110,-0.140,-1,32.200,5.515,15:15:08.593
-1.040,-0.110,-0.140,-1,32.200,5.515,15:15:08.625
-1.040,-0.110,-0.140,-1,32.200,5.559,15:15:08.656
-1.040,-0.110,-0.130,-1,32.200,5.515,15:15:08.687
-1.040,-0.120,-0.130,-1,32.200,5.515,15:15:08.718
-1.040,-0.110,-0.140,-1,32.200,5.500,15:15:08.750
-1.040,-0.110,-0.140,-1,32.200,5.551,15:15:08.781
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:08.812
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:08.843
-1.050,-0.110,-0.140,-1,32.200,5.566,15:15:08.875
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:08.906
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:08.937
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:08.968
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:09.0
-1.040,-0.110,-0.130,-1,32.200,5.559,15:15:09.31
-1.040,-0.110,-0.140,-1,32.200,5.559,15:15:09.62
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.93
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.125
-1.040,-0.110,-0.140,-1,32.200,5.523,15:15:09.156
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:09.187
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:09.218
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.250
-1.040,-0.120,-0.130,-1,32.200,5.566,15:15:09.281
-1.040,-0.110,-0.130,-1,32.200,5.559,15:15:09.312
-1.050,-0.100,-0.140,-1,32.200,5.611,15:15:09.343
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.375
-1.050,-0.110,-0.130,-1,32.200,5.566,15:15:09.406
-1.040,-0.120,-0.130,-1,32.200,5.566,15:15:09.437
-1.040,-0.110,-0.130,-1,32.200,5.574,15:15:09.468
-1.050,-0.110,-0.130,-1,32.200,5.566,15:15:09.500
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.531
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:09.562
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:09.593
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:09.625
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:09.656
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.687
-1.040,-0.110,-0.140,-1,32.200,5.619,15:15:09.718
-1.050,-0.110,-0.140,-1,32.200,5.611,15:15:09.750
-1.040,-0.110,-0.140,-1,32.200,5.626,15:15:09.781
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:09.812
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.843
-1.040,-0.110,-0.140,-1,32.200,5.566,15:15:09.875
-1.040,-0.110,-0.130,-1,32.200,5.566,15:15:09.906
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:09.937
-1.050,-0.110,-0.130,-1,32.200,5.611,15:15:09.968
-1.040,-0.110,-0.130,-1,32.200,5.664,15:15:10.0
-1.040,-0.110,-0.140,-1,32.200,5.619,15:15:10.31
-1.040,-0.110,-0.140,-1,32.200,5.582,15:15:10.62
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:10.93
-1.040,-0.120,-0.130,-1,32.200,5.574,15:15:10.125
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.156
-1.040,-0.110,-0.140,-1,32.200,5.603,15:15:10.187
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:10.218
-1.040,-0.110,-0.130,-1,32.200,5.664,15:15:10.250
-1.040,-0.110,-0.120,-1,32.200,5.626,15:15:10.281
-1.050,-0.110,-0.130,-1,32.200,5.626,15:15:10.312
-1.040,-0.110,-0.140,-1,32.000,5.626,15:15:10.343
-1.040,-0.110,-0.150,-1,32.200,5.619,15:15:10.375
-1.040,-0.110,-0.130,-1,32.200,5.574,15:15:10.406
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:10.437
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:10.468
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.500
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:10.531
-1.040,-0.110,-0.140,-1,32.200,5.626,15:15:10.562
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.593
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.625
-1.040,-0.110,-0.140,-1,32.200,5.664,15:15:10.656
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:10.687
-1.040,-0.110,-0.140,-1,32.200,5.626,15:15:10.718
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:10.750
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:10.781
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.812
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.843
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:10.875
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:10.906
-1.050,-0.130,-0.120,-1,32.200,5.664,15:15:10.937
-1.050,-0.100,-0.130,-1,32.000,5.664,15:15:10.968
-1.040,-0.100,-0.130,-1,32.200,5.626,15:15:11.0
-1.040,-0.110,-0.120,-1,32.200,5.619,15:15:11.31
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:11.62
-1.050,-0.110,-0.130,-1,32.200,5.574,15:15:11.93
-1.040,-0.110,-0.130,-1,32.000,5.619,15:15:11.125
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:11.156
-1.050,-0.100,-0.130,-1,32.200,5.566,15:15:11.187
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:11.218
-1.040,-0.110,-0.130,-1,32.200,5.664,15:15:11.250
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:11.281
-1.040,-0.110,-0.130,-1,32.000,5.574,15:15:11.312
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:11.343
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:11.375
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:11.406
-1.050,-0.110,-0.130,-1,32.200,5.611,15:15:11.437
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:11.468
-1.040,-0.110,-0.140,-1,32.200,5.664,15:15:11.500
-1.040,-0.120,-0.140,-1,32.200,5.619,15:15:11.531
-1.040,-0.100,-0.140,-1,32.000,5.626,15:15:11.562
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:11.593
-1.040,-0.110,-0.120,-1,32.200,5.626,15:15:11.625
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:11.656
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:11.687
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:11.718
-1.050,-0.110,-0.140,-1,32.000,5.611,15:15:11.750
-1.040,-0.110,-0.140,-1,32.200,5.611,15:15:11.781
-1.050,-0.110,-0.130,-1,32.200,5.611,15:15:11.812
-1.030,-0.120,-0.120,-1,32.000,5.619,15:15:11.843
-1.040,-0.110,-0.130,-1,32.000,5.574,15:15:11.875
-1.050,-0.110,-0.130,-1,32.000,5.574,15:15:11.906
-1.050,-0.110,-0.130,-1,32.000,5.574,15:15:11.937
-1.050,-0.110,-0.130,-1,32.000,5.566,15:15:11.968
-1.040,-0.110,-0.120,-1,32.000,5.611,15:15:12.0
-1.050,-0.110,-0.130,-1,32.200,5.619,15:15:12.31
-1.040,-0.110,-0.140,-1,32.000,5.664,15:15:12.62
-1.040,-0.110,-0.130,-1,32.000,5.619,15:15:12.93
-1.040,-0.110,-0.130,-1,32.200,5.626,15:15:12.125
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:12.156
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:12.187
-1.040,-0.110,-0.130,-1,32.200,5.619,15:15:12.218
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:12.250
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:12.281
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:12.312
-1.040,-0.110,-0.140,-1,32.000,5.611,15:15:12.343
-1.050,-0.110,-0.130,-1,32.000,5.611,15:15:12.375
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:12.406
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:12.437
-1.040,-0.100,-0.140,-1,32.000,5.574,15:15:12.468
-1.040,-0.110,-0.130,-1,32.200,5.574,15:15:12.500
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:12.531
-1.040,-0.110,-0.130,-1,32.200,5.611,15:15:12.562
-1.040,-0.110,-0.140,-1,32.000,5.559,15:15:12.593
-1.040,-0.110,-0.140,-1,32.000,5.611,15:15:12.625
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:12.656
-1.050,-0.110,-0.130,-1,32.000,5.566,15:15:12.687
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:12.718
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:12.750
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:12.781
-1.040,-0.110,-0.140,-1,32.000,5.611,15:15:12.812
-1.050,-0.110,-0.120,-1,32.000,5.611,15:15:12.843
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:12.875
-1.050,-0.110,-0.140,-1,32.000,5.559,15:15:12.906
-1.040,-0.110,-0.140,-1,32.000,5.611,15:15:12.937
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:12.968
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:13.0
-1.040,-0.100,-0.130,-1,32.000,5.566,15:15:13.31
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:13.62
-1.040,-0.110,-0.120,-1,32.000,5.559,15:15:13.93
-1.050,-0.100,-0.140,-1,32.000,5.559,15:15:13.125
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.156
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.187
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:13.218
-1.040,-0.110,-0.130,-1,32.000,5.551,15:15:13.250
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:13.281
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:13.312
-1.030,-0.110,-0.130,-1,32.000,5.566,15:15:13.343
-1.050,-0.110,-0.130,-1,32.000,5.566,15:15:13.375
-1.050,-0.110,-0.130,-1,32.000,5.515,15:15:13.406
-1.040,-0.110,-0.130,-1,32.200,5.559,15:15:13.437
-1.040,-0.110,-0.140,-1,32.000,5.515,15:15:13.468
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.500
-1.040,-0.110,-0.130,-1,32.000,5.551,15:15:13.531
-1.040,-0.110,-0.130,-1,32.000,5.611,15:15:13.562
-1.040,-0.110,-0.140,-1,32.000,5.559,15:15:13.593
-1.040,-0.110,-0.140,-1,32.000,5.507,15:15:13.625
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.656
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.687
-1.040,-0.120,-0.120,-1,32.000,5.559,15:15:13.718
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:13.750
-1.050,-0.100,-0.130,-1,32.000,5.566,15:15:13.781
-1.050,-0.110,-0.140,-1,32.000,5.566,15:15:13.812
-1.040,-0.110,-0.130,-1,32.000,5.515,15:15:13.843
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.875
-1.040,-0.110,-0.130,-1,32.000,5.507,15:15:13.906
-1.050,-0.110,-0.140,-1,32.000,5.507,15:15:13.937
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:13.968
-1.040,-0.110,-0.130,-1,32.000,5.551,15:15:14.0
-1.050,-0.110,-0.130,-1,32.000,5.559,15:15:14.31
-1.040,-0.110,-0.140,-1,32.000,5.515,15:15:14.62
-1.040,-0.110,-0.130,-1,32.000,5.566,15:15:14.93
-1.040,-0.110,-0.130,-1,32.000,5.559,15:15:14.125
-1.040,-0.110,-0.140,-1,32.000,5.515,15:15:14.156
-1.050,-0.120,-0.100,-1,32.000,5.515,15:15:14.187
-1.000,-0.130,-0.150,-1,32.000,5.507,15:15:14.218
-1.030,-0.110,-0.150,-1,32.000,5.551,15:15:14.250
-1.040,-0.110,-0.140,-1,32.000,5.500,15:15:14.281
-1.040,-0.110,-0.140,-1,32.000,5.551,15:15:14.312
-1.040,-0.110,-0.150,-1,32.000,5.551,15:15:14.343
-1.040,-0.100,-0.160,-1,32.000,5.515,15:15:14.375
-1.040,-0.110,-0.150,-1,32.000,5.515,15:15:14.406
-1.040,-0.110,-0.140,-1,32.000,5.559,15:15:14.437
-1.040,-0.110,-0.140,-1,32.000,5.559,15:15:14.468
-1.030,-0.100,-0.150,-1,32.000,5.507,15:15:14.500
-1.040,-0.110,-0.140,-1,32.000,5.500,15:15:14.531
-1.040,-0.100,-0.140,-1,32.000,5.551,15:15:14.562
-1.050,-0.100,-0.150,-1,32.000,5.507,15:15:14.593
-1.040,-0.110,-0.150,-1,32.000,5.500,15:15:14.625
-1.040,-0.110,-0.150,-1,32.000,5.500,15:15:14.656
-1.040,-0.100,-0.150,-1,32.000,5.551,15:15:14.687
-1.040,-0.110,-0.150,-1,32.000,5.507,15:15:14.718
-1.040,-0.110,-0.140,-1,32.000,5.515,15:15:14.750
-1.040,-0.110,-0.140,-1,32.000,5.515,15:15:14.781
-1.040,-0.110,-0.140,-1,32.000,5.515,15:15:14.812
-1.040,-0.110,-0.150,-1,32.000,5.457,15:15:14.843
-1.040,-0.110,-0.140,-1,32.000,5.457,15:15:14.875
-1.040,-0.110,-0.150,-1,32.000,5.500,15:15:14.906
-1.040,-0.100,-0.160,-1,32.000,5.500,15:15:14.937
-1.040,-0.110,-0.150,-1,32.000,5.500,15:15:14.968
-1.040,-0.120,-0.140,-1,32.000,5.492,15:15:15.0
-1.030,-0.110,-0.140,-1,32.000,5.500,15:15:15.31
-1.040,-0.110,-0.150,-1,32.000,5.551,15:15:15.62
-1.040,-0.110,-0.150,-1,32.000,5.507,15:15:15.93
-1.040,-0.110,-0.150,-1,32.000,5.515,15:15:15.125
-1.040,-0.110,-0.150,-1,32.000,5.515,15:15:15.156
-1.040,-0.110,-0.150,-1,32.000,5.507,15:15:15.187
