-0.130,0.350,-0.850,-1,26.000,24.080,14:49:50.593
-0.170,0.360,-0.890,-1,26.000,24.020,14:49:50.625
-0.160,0.330,-0.860,-1,26.000,24.720,14:49:50.656
-0.130,0.370,-0.890,-1,26.000,25.510,14:49:50.687
-0.140,0.360,-0.860,-1,26.000,25.570,14:49:50.718
-0.170,0.360,-0.870,-1,26.000,25.620,14:49:50.750
-0.160,0.360,-0.860,-1,26.000,25.620,14:49:50.781
-0.160,0.380,-0.850,-1,26.000,26.410,14:49:50.812
-0.180,0.360,-0.870,-1,26.000,25.510,14:49:50.843
-0.170,0.360,-0.860,-1,26.200,26.320,14:49:50.875
-0.160,0.370,-0.870,-1,26.000,25.570,14:49:50.906
-0.170,0.370,-0.850,-1,26.000,26.410,14:49:50.937
-0.170,0.370,-0.860,-1,26.200,26.440,14:49:50.968
-0.170,0.380,-0.860,-1,26.000,25.650,14:49:51.0
-0.170,0.380,-0.840,-1,26.000,26.410,14:49:51.31
-0.170,0.380,-0.840,-1,26.200,26.440,14:49:51.62
-0.210,0.370,-0.850,-1,26.000,26.410,14:49:51.93
-0.180,0.380,-0.850,-1,26.200,25.620,14:49:51.125
-0.170,0.390,-0.840,-1,26.000,24.770,14:49:51.156
-0.200,0.370,-0.850,-1,26.000,24.770,14:49:51.187
-0.170,0.390,-0.850,-1,26.200,26.290,14:49:51.218
-0.170,0.390,-0.850,-1,26.000,26.320,14:49:51.250
-0.200,0.380,-0.850,-1,26.000,26.440,14:49:51.281
-0.200,0.390,-0.840,-1,26.000,26.440,14:49:51.312
-0.160,0.400,-0.860,-1,26.000,26.410,14:49:51.343
-0.180,0.380,-0.850,-1,26.200,26.410,14:49:51.375
-0.220,0.390,-0.850,-1,26.000,26.470,14:49:51.406
-0.170,0.390,-0.840,-1,26.000,26.470,14:49:51.437
-0.170,0.400,-0.850,-1,26.000,24.830,14:49:51.468
-0.180,0.400,-0.850,-1,26.000,25.540,14:49:51.500
-0.200,0.390,-0.840,-1,26.200,26.290,14:49:51.531
-0.180,0.400,-0.850,-1,26.000,27.210,14:49:51.562
-0.180,0.400,-0.860,-1,26.000,26.440,14:49:51.593
-0.190,0.390,-0.840,-1,26.200,27.300,14:49:51.625
-0.170,0.410,-0.860,-1,26.000,27.270,14:49:51.656
-0.200,0.390,-0.850,-1,26.000,27.330,14:49:51.687
-0.200,0.390,-0.850,-1,26.000,26.470,14:49:51.718
-0.150,0.410,-0.840,-1,26.000,25.570,14:49:51.750
-0.190,0.400,-0.840,-1,26.200,26.320,14:49:51.781
-0.190,0.400,-0.850,-1,26.200,26.320,14:49:51.812
-0.160,0.410,-0.840,-1,26.000,27.300,14:49:51.843
-0.180,0.400,-0.840,-1,26.200,26.410,14:49:51.875
-0.190,0.400,-0.830,-1,26.000,25.570,14:49:51.906
-0.170,0.400,-0.840,-1,26.200,26.290,14:49:51.937
-0.190,0.400,-0.840,-1,26.200,26.320,14:49:51.968
-0.200,0.390,-0.860,-1,26.000,27.180,14:49:52.0
-0.190,0.400,-0.840,-1,26.000,27.270,14:49:52.31
-0.180,0.410,-0.850,-1,26.200,27.300,14:49:52.62
-0.180,0.410,-0.850,-1,26.200,28.210,14:49:52.93
-0.190,0.400,-0.840,-1,26.000,27.300,14:49:52.125
-0.170,0.400,-0.850,-1,26.200,26.440,14:49:52.156
-0.180,0.410,-0.840,-1,26.200,27.270,14:49:52.187
-0.220,0.400,-0.830,-1,26.000,28.210,14:49:52.218
-0.190,0.410,-0.850,-1,26.000,26.500,14:49:52.250
-0.190,0.420,-0.840,-1,26.000,26.440,14:49:52.281
-0.210,0.400,-0.840,-1,26.200,26.320,14:49:52.312
-0.190,0.410,-0.840,-1,26.200,27.120,14:49:52.343
-0.190,0.410,-0.840,-1,26.000,28.120,14:49:52.375
-0.180,0.420,-0.820,-1,26.000,28.210,14:49:52.406
-0.170,0.420,-0.840,-1,26.000,28.250,14:49:52.437
-0.190,0.430,-0.830,-1,26.200,28.250,14:49:52.468
-0.210,0.430,-0.840,-1,26.000,28.210,14:49:52.500
-0.210,0.420,-0.810,-1,26.000,26.500,14:49:52.531
-0.180,0.430,-0.830,-1,26.200,26.410,14:49:52.562
-0.190,0.430,-0.830,-1,26.000,26.350,14:49:52.593
-0.190,0.430,-0.830,-1,26.200,28.030,14:49:52.625
-0.180,0.440,-0.820,-1,26.200,28.120,14:49:52.656
-0.180,0.440,-0.830,-1,26.200,29.160,14:49:52.687
-0.200,0.440,-0.840,-1,26.200,27.330,14:49:52.718
-0.180,0.420,-0.820,-1,26.200,27.330,14:49:52.750
-0.190,0.440,-0.830,-1,26.200,27.180,14:49:52.781
-0.200,0.430,-0.820,-1,26.200,27.180,14:49:52.812
-0.200,0.420,-0.820,-1,26.200,28.090,14:49:52.843
-0.190,0.440,-0.830,-1,26.200,29.060,14:49:52.875
-0.180,0.440,-0.830,-1,26.200,28.250,14:49:52.906
-0.190,0.430,-0.830,-1,26.200,28.210,14:49:52.937
-0.190,0.430,-0.830,-1,26.200,29.190,14:49:52.968
-0.190,0.440,-0.830,-1,26.200,29.160,14:49:53.0
-0.200,0.430,-0.830,-1,26.200,28.250,14:49:53.31
-0.200,0.430,-0.830,-1,26.200,28.180,14:49:53.62
-0.200,0.440,-0.830,-1,26.200,28.180,14:49:53.93
-0.200,0.440,-0.820,-1,26.200,26.350,14:49:53.125
-0.210,0.440,-0.820,-1,26.200,28.120,14:49:53.156
-0.190,0.430,-0.810,-1,26.000,29.120,14:49:53.187
-0.190,0.450,-0.820,-1,26.200,29.160,14:49:53.218
-0.210,0.430,-0.820,-1,26.200,29.090,14:49:53.250
-0.200,0.440,-0.820,-1,26.200,28.180,14:49:53.281
-0.210,0.440,-0.830,-1,26.200,29.120,14:49:53.312
-0.190,0.420,-0.840,-1,26.000,29.190,14:49:53.343
-0.190,0.430,-0.820,-1,26.000,28.210,14:49:53.375
-0.190,0.440,-0.810,-1,26.200,27.330,14:49:53.406
-0.210,0.440,-0.810,-1,26.000,27.300,14:49:53.437
-0.200,0.430,-0.830,-1,26.200,26.380,14:49:53.468
-0.180,0.440,-0.830,-1,26.000,27.150,14:49:53.500
-0.190,0.440,-0.820,-1,26.000,29.120,14:49:53.531
-0.200,0.440,-0.820,-1,26.200,28.250,14:49:53.562
-0.200,0.420,-0.830,-1,26.200,29.160,14:49:53.593
-0.190,0.440,-0.820,-1,26.200,27.300,14:49:53.625
-0.190,0.430,-0.820,-1,26.200,27.180,14:49:53.656
-0.190,0.420,-0.840,-1,26.200,28.060,14:49:53.687
-0.190,0.440,-0.810,-1,26.200,28.090,14:49:53.718
-0.200,0.440,-0.830,-1,26.200,28.210,14:49:53.750
-0.190,0.440,-0.820,-1,26.200,28.250,14:49:53.781
-0.200,0.440,-0.830,-1,26.200,29.160,14:49:53.812
-0.210,0.430,-0.810,-1,26.000,28.210,14:49:53.843
-0.210,0.440,-0.820,-1,26.000,27.300,14:49:53.875
-0.190,0.440,-0.820,-1,26.200,27.240,14:49:53.906
-0.180,0.430,-0.820,-1,26.200,27.180,14:49:53.937
-0.220,0.440,-0.820,-1,26.200,28.060,14:49:53.968
-0.210,0.440,-0.820,-1,26.200,29.030,14:49:54.0
-0.180,0.440,-0.830,-1,26.000,28.210,14:49:54.31
-0.190,0.440,-0.820,-1,26.200,29.120,14:49:54.62
-0.200,0.440,-0.820,-1,26.200,30.200,14:49:54.93
-0.180,0.420,-0.820,-1,26.200,28.250,14:49:54.125
-0.170,0.440,-0.820,-1,26.200,28.210,14:49:54.156
-0.200,0.440,-0.810,-1,26.200,27.150,14:49:54.187
-0.190,0.420,-0.830,-1,26.200,28.090,14:49:54.218
-0.190,0.450,-0.820,-1,26.200,29.090,14:49:54.250
-0.190,0.440,-0.820,-1,26.200,29.190,14:49:54.281
-0.190,0.430,-0.830,-1,26.200,29.160,14:49:54.312
-0.190,0.430,-0.790,-1,26.200,29.160,14:49:54.343
-0.200,0.430,-0.810,-1,26.200,29.160,14:49:54.375
-0.190,0.440,-0.820,-1,26.200,29.190,14:49:54.406
-0.190,0.440,-0.830,-1,26.200,28.250,14:49:54.437
-0.200,0.440,-0.820,-1,26.200,27.330,14:49:54.468
-0.200,0.440,-0.830,-1,26.200,27.240,14:49:54.500
-0.210,0.440,-0.820,-1,26.200,27.210,14:49:54.531
-0.190,0.430,-0.810,-1,26.000,28.060,14:49:54.562
-0.190,0.430,-0.820,-1,26.200,29.030,14:49:54.593
-0.200,0.440,-0.830,-1,26.200,29.160,14:49:54.625
-0.200,0.430,-0.820,-1,26.200,29.120,14:49:54.656
-0.190,0.430,-0.820,-1,26.000,29.160,14:49:54.687
-0.200,0.430,-0.820,-1,26.200,28.250,14:49:54.718
-0.190,0.440,-0.820,-1,26.000,28.210,14:49:54.750
-0.190,0.430,-0.820,-1,26.200,27.210,14:49:54.781
-0.200,0.430,-0.820,-1,26.200,27.180,14:49:54.812
-0.180,0.440,-0.820,-1,26.200,28.060,14:49:54.843
-0.200,0.430,-0.830,-1,26.200,28.150,14:49:54.875
-0.190,0.430,-0.830,-1,26.200,29.190,14:49:54.906
-0.180,0.440,-0.820,-1,26.200,30.160,14:49:54.937
-0.200,0.430,-0.840,-1,26.200,29.190,14:49:54.968
-0.190,0.430,-0.820,-1,26.200,29.160,14:49:55.0
-0.190,0.430,-0.830,-1,26.200,28.250,14:49:55.31
-0.200,0.430,-0.820,-1,26.200,29.120,14:49:55.62
-0.190,0.440,-0.820,-1,26.200,27.210,14:49:55.93
-0.170,0.440,-0.830,-1,26.200,29.060,14:49:55.125
-0.180,0.430,-0.840,-1,26.200,29.160,14:49:55.156
-0.200,0.430,-0.830,-1,26.000,30.160,14:49:55.187
-0.190,0.430,-0.820,-1,26.200,29.190,14:49:55.218
-0.190,0.440,-0.820,-1,26.200,27.270,14:49:55.250
-0.160,0.430,-0.840,-1,26.200,28.000,14:49:55.281
-0.180,0.430,-0.820,-1,26.200,28.090,14:49:55.312
-0.200,0.430,-0.820,-1,26.200,30.160,14:49:55.343
-0.180,0.430,-0.850,-1,26.200,29.160,14:49:55.375
-0.170,0.430,-0.840,-1,26.200,27.300,14:49:55.406
-0.180,0.430,-0.820,-1,26.200,27.210,14:49:55.437
-0.190,0.440,-0.830,-1,26.000,27.150,14:49:55.468
-0.190,0.440,-0.840,-1,26.200,29.000,14:49:55.500
-0.190,0.420,-0.840,-1,26.200,29.090,14:49:55.531
-0.170,0.430,-0.820,-1,26.200,30.130,14:49:55.562
-0.180,0.430,-0.820,-1,26.200,28.250,14:49:55.593
-0.190,0.430,-0.820,-1,26.200,29.160,14:49:55.625
-0.170,0.430,-0.830,-1,26.200,29.190,14:49:55.656
-0.180,0.440,-0.830,-1,26.200,28.210,14:49:55.687
-0.190,0.430,-0.830,-1,26.200,27.360,14:49:55.718
-0.190,0.430,-0.830,-1,26.200,27.150,14:49:55.750
-0.190,0.440,-0.830,-1,26.200,28.090,14:49:55.781
-0.190,0.440,-0.820,-1,26.400,29.090,14:49:55.812
-0.200,0.450,-0.830,-1,26.400,28.120,14:49:55.843
-0.200,0.420,-0.820,-1,26.400,28.210,14:49:55.875
-0.160,0.420,-0.820,-1,26.400,28.180,14:49:55.906
-0.170,0.430,-0.840,-1,26.400,28.180,14:49:55.937
-0.190,0.430,-0.820,-1,26.400,28.180,14:49:55.968
-0.200,0.430,-0.830,-1,26.400,28.210,14:49:56.0
-0.180,0.430,-0.830,-1,26.400,28.210,14:49:56.31
-0.160,0.440,-0.840,-1,26.400,29.090,14:49:56.62
-0.190,0.420,-0.830,-1,26.400,28.120,14:49:56.93
-0.180,0.440,-0.840,-1,26.400,28.180,14:49:56.125
-0.200,0.430,-0.830,-1,26.400,28.210,14:49:56.156
-0.170,0.430,-0.860,-1,26.400,28.150,14:49:56.187
-0.190,0.420,-0.830,-1,26.400,28.210,14:49:56.218
-0.200,0.430,-0.820,-1,26.400,28.210,14:49:56.250
-0.210,0.430,-0.820,-1,26.400,28.250,14:49:56.281
-0.190,0.430,-0.830,-1,26.400,28.180,14:49:56.312
-0.180,0.420,-0.830,-1,26.400,28.120,14:49:56.343
-0.190,0.430,-0.830,-1,26.400,28.180,14:49:56.375
-0.190,0.430,-0.840,-1,26.200,30.200,14:49:56.406
-0.190,0.430,-0.830,-1,26.200,29.090,14:49:56.437
-0.190,0.430,-0.840,-1,26.200,30.130,14:49:56.468
-0.180,0.410,-0.780,-1,26.200,30.160,14:49:56.500
-0.160,0.440,-0.830,-1,26.200,28.210,14:49:56.531
-0.180,0.420,-0.820,-1,26.200,27.300,14:49:56.562
-0.180,0.430,-0.830,-1,26.200,27.180,14:49:56.593
-0.190,0.430,-0.820,-1,26.200,27.180,14:49:56.625
-0.190,0.430,-0.820,-1,26.200,28.120,14:49:56.656
-0.170,0.430,-0.830,-1,26.200,28.150,14:49:56.687
-0.190,0.440,-0.830,-1,26.200,29.160,14:49:56.718
-0.190,0.430,-0.830,-1,26.200,29.190,14:49:56.750
-0.180,0.440,-0.820,-1,26.200,28.210,14:49:56.781
-0.190,0.430,-0.820,-1,26.200,27.360,14:49:56.812
-0.180,0.430,-0.840,-1,26.200,26.350,14:49:56.843
-0.190,0.440,-0.830,-1,26.200,28.960,14:49:56.875
-0.180,0.430,-0.830,-1,26.200,29.060,14:49:56.906
-0.190,0.430,-0.830,-1,26.200,29.120,14:49:56.937
-0.180,0.430,-0.830,-1,26.200,29.190,14:49:56.968
-0.180,0.440,-0.840,-1,26.200,28.210,14:49:57.0
-0.200,0.430,-0.830,-1,26.200,27.330,14:49:57.31
-0.180,0.440,-0.830,-1,26.200,27.210,14:49:57.62
-0.180,0.430,-0.830,-1,26.200,28.030,14:49:57.93
-0.200,0.430,-0.830,-1,26.200,28.090,14:49:57.125
-0.180,0.430,-0.840,-1,26.200,28.210,14:49:57.156
-0.190,0.440,-0.830,-1,26.200,29.160,14:49:57.187
-0.190,0.430,-0.820,-1,26.200,29.190,14:49:57.218
-0.170,0.440,-0.820,-1,26.200,27.270,14:49:57.250
-0.200,0.430,-0.830,-1,26.200,28.150,14:49:57.281
-0.190,0.440,-0.830,-1,26.200,29.160,14:49:57.312
-0.180,0.440,-0.810,-1,26.200,29.120,14:49:57.343
-0.200,0.430,-0.820,-1,26.200,28.180,14:49:57.375
-0.190,0.430,-0.810,-1,26.200,26.500,14:49:57.406
-0.180,0.440,-0.830,-1,26.200,27.180,14:49:57.437
-0.190,0.430,-0.830,-1,26.200,28.060,14:49:57.468
-0.200,0.440,-0.820,-1,26.200,28.060,14:49:57.500
-0.180,0.430,-0.820,-1,26.200,29.060,14:49:57.531
-0.180,0.450,-0.810,-1,26.200,28.250,14:49:57.562
-0.190,0.440,-0.820,-1,26.200,29.190,14:49:57.593
-0.190,0.430,-0.830,-1,26.200,28.210,14:49:57.625
-0.180,0.440,-0.820,-1,26.200,28.060,14:49:57.656
-0.190,0.440,-0.820,-1,26.200,29.160,14:49:57.687
-0.200,0.440,-0.830,-1,26.200,30.200,14:49:57.718
-0.180,0.440,-0.830,-1,26.200,29.190,14:49:57.750
-0.200,0.430,-0.820,-1,26.200,27.240,14:49:57.781
-0.190,0.440,-0.830,-1,26.200,27.240,14:49:57.812
-0.190,0.440,-0.830,-1,26.200,28.090,14:49:57.843
-0.190,0.440,-0.820,-1,26.200,29.090,14:49:57.875
-0.190,0.430,-0.820,-1,26.200,29.160,14:49:57.906
-0.170,0.440,-0.830,-1,26.200,29.190,14:49:57.937
-0.190,0.430,-0.820,-1,26.200,28.210,14:49:57.968
-0.210,0.440,-0.820,-1,26.200,28.090,14:49:58.0
-0.170,0.440,-0.820,-1,26.200,28.030,14:49:58.31
-0.160,0.440,-0.820,-1,26.200,29.060,14:49:58.62
-0.220,0.430,-0.820,-1,26.200,28.210,14:49:58.93
-0.180,0.440,-0.830,-1,26.200,28.250,14:49:58.125
-0.190,0.440,-0.840,-1,26.200,30.200,14:49:58.156
-0.200,0.430,-0.830,-1,26.200,29.190,14:49:58.187
-0.210,0.440,-0.830,-1,26.200,28.250,14:49:58.218
-0.230,0.420,-0.820,-1,26.200,29.090,14:49:58.250
-0.190,0.460,-0.830,-1,26.200,29.160,14:49:58.281
-0.200,0.430,-0.810,-1,26.200,28.210,14:49:58.312
-0.180,0.430,-0.810,-1,26.200,27.270,14:49:58.343
-0.200,0.430,-0.820,-1,26.200,28.090,14:49:58.375
-0.210,0.440,-0.820,-1,26.200,28.030,14:49:58.406
-0.190,0.440,-0.820,-1,26.200,29.060,14:49:58.437
-0.200,0.440,-0.830,-1,26.200,29.090,14:49:58.468
-0.200,0.440,-0.820,-1,26.200,29.190,14:49:58.500
-0.200,0.440,-0.820,-1,26.200,30.160,14:49:58.531
-0.190,0.440,-0.820,-1,26.200,29.190,14:49:58.562
-0.220,0.440,-0.830,-1,26.200,28.250,14:49:58.593
-0.210,0.440,-0.820,-1,26.200,27.240,14:49:58.625
-0.180,0.440,-0.840,-1,26.200,28.960,14:49:58.656
-0.190,0.440,-0.820,-1,26.200,28.120,14:49:58.687
-0.210,0.450,-0.820,-1,26.200,29.160,14:49:58.718
-0.210,0.430,-0.810,-1,26.200,30.160,14:49:58.750
-0.190,0.440,-0.830,-1,26.200,28.150,14:49:58.781
-0.210,0.440,-0.820,-1,26.200,27.180,14:49:58.812
-0.210,0.430,-0.830,-1,26.200,28.030,14:49:58.843
-0.180,0.440,-0.830,-1,26.200,28.090,14:49:58.875
-0.190,0.440,-0.820,-1,26.200,30.100,14:49:58.906
-0.220,0.430,-0.820,-1,26.200,29.160,14:49:58.937
-0.180,0.440,-0.830,-1,26.200,30.200,14:49:58.968
-0.190,0.440,-0.820,-1,26.200,29.190,14:49:59.0
-0.200,0.440,-0.810,-1,26.200,27.300,14:49:59.31
-0.190,0.440,-0.830,-1,26.200,27.210,14:49:59.62
-0.220,0.420,-0.820,-1,26.200,27.180,14:49:59.93
-0.190,0.440,-0.820,-1,26.200,28.090,14:49:59.125
-0.190,0.450,-0.830,-1,26.200,28.150,14:49:59.156
-0.210,0.430,-0.830,-1,26.200,29.160,14:49:59.187
-0.180,0.430,-0.830,-1,26.200,30.160,14:49:59.218
-0.200,0.430,-0.790,-1,26.200,29.190,14:49:59.250
-0.190,0.440,-0.820,-1,26.200,29.160,14:49:59.281
-0.180,0.440,-0.840,-1,26.200,29.190,14:49:59.312
-0.200,0.420,-0.820,-1,26.200,27.240,14:49:59.343
-0.190,0.440,-0.810,-1,26.200,28.060,14:49:59.375
-0.210,0.430,-0.840,-1,26.200,29.060,14:49:59.406
-0.180,0.430,-0.820,-1,26.200,29.160,14:49:59.437
-0.190,0.440,-0.820,-1,26.200,30.160,14:49:59.468
-0.200,0.440,-0.830,-1,26.200,30.200,14:49:59.500
-0.210,0.440,-0.820,-1,26.200,28.250,14:49:59.531
-0.180,0.440,-0.820,-1,26.200,27.330,14:49:59.562
-0.200,0.420,-0.840,-1,26.200,27.180,14:49:59.593
-0.180,0.430,-0.810,-1,26.200,28.060,14:49:59.625
-0.190,0.450,-0.790,-1,26.200,29.060,14:49:59.656
-0.240,0.420,-0.840,-1,26.200,29.120,14:49:59.687
-0.220,0.430,-0.830,-1,26.200,30.160,14:49:59.718
-0.200,0.440,-0.820,-1,26.200,29.190,14:49:59.750
-0.220,0.420,-0.840,-1,26.200,27.300,14:49:59.781
-0.200,0.430,-0.820,-1,26.200,27.240,14:49:59.812
-0.220,0.440,-0.820,-1,26.200,28.090,14:49:59.843
-0.200,0.430,-0.820,-1,26.200,28.060,14:49:59.875
-0.200,0.440,-0.830,-1,26.200,29.030,14:49:59.906
-0.230,0.420,-0.820,-1,26.200,29.120,14:49:59.937
-0.220,0.430,-0.830,-1,26.200,30.160,14:49:59.968
-0.200,0.430,-0.830,-1,26.200,29.190,14:50:00.0
-0.160,0.440,-0.840,-1,26.200,27.300,14:50:00.31
-0.190,0.430,-0.810,-1,26.200,28.060,14:50:00.62
-0.210,0.430,-0.800,-1,26.200,28.060,14:50:00.93
-0.140,0.420,-0.870,-1,26.200,29.060,14:50:00.125
-0.210,0.440,-0.810,-1,26.200,29.160,14:50:00.156
-0.180,0.440,-0.810,-1,26.200,29.190,14:50:00.187
-0.220,0.430,-0.820,-1,26.200,29.160,14:50:00.218
-0.250,0.420,-0.840,-1,26.200,30.200,14:50:00.250
-0.170,0.440,-0.820,-1,26.200,29.190,14:50:00.281
-0.190,0.440,-0.820,-1,26.200,27.300,14:50:00.312
-0.240,0.420,-0.820,-1,26.200,27.210,14:50:00.343
-0.200,0.430,-0.820,-1,26.200,29.120,14:50:00.375
-0.220,0.440,-0.820,-1,26.200,29.190,14:50:00.406
-0.240,0.430,-0.820,-1,26.200,30.160,14:50:00.437
-0.230,0.430,-0.830,-1,26.200,29.190,14:50:00.468
-0.220,0.440,-0.820,-1,26.200,29.220,14:50:00.500
-0.220,0.440,-0.820,-1,26.200,27.240,14:50:00.531
-0.250,0.420,-0.800,-1,26.200,28.060,14:50:00.562
-0.190,0.440,-0.820,-1,26.200,28.060,14:50:00.593
-0.190,0.430,-0.830,-1,26.200,30.060,14:50:00.625
-0.240,0.430,-0.820,-1,26.200,30.160,14:50:00.656
-0.210,0.460,-0.800,-1,26.200,29.190,14:50:00.687
-0.190,0.460,-0.820,-1,26.200,30.160,14:50:00.718
-0.230,0.450,-0.810,-1,26.200,30.200,14:50:00.750
-0.210,0.450,-0.810,-1,26.200,29.190,14:50:00.781
-0.210,0.460,-0.810,-1,26.200,29.160,14:50:00.812
-0.240,0.440,-0.810,-1,26.200,30.160,14:50:00.843
-0.210,0.460,-0.810,-1,26.200,30.230,14:50:00.875
-0.200,0.450,-0.820,-1,26.200,30.230,14:50:00.906
-0.220,0.460,-0.810,-1,26.200,28.180,14:50:00.937
-0.220,0.440,-0.800,-1,26.200,28.090,14:50:00.968
-0.210,0.450,-0.810,-1,26.200,28.090,14:50:01.0
-0.210,0.450,-0.810,-1,26.200,29.060,14:50:01.31
-0.210,0.450,-0.820,-1,26.200,29.090,14:50:01.62
-0.220,0.450,-0.800,-1,26.200,29.120,14:50:01.93
-0.220,0.450,-0.830,-1,26.200,29.160,14:50:01.125
-0.230,0.450,-0.820,-1,26.200,30.230,14:50:01.156
-0.210,0.450,-0.810,-1,26.200,27.300,14:50:01.187
-0.210,0.460,-0.810,-1,26.200,28.060,14:50:01.218
-0.220,0.440,-0.810,-1,26.200,29.030,14:50:01.250
-0.220,0.450,-0.830,-1,26.200,29.060,14:50:01.281
-0.210,0.460,-0.830,-1,26.200,29.060,14:50:01.312
-0.200,0.440,-0.800,-1,26.200,30.200,14:50:01.343
-0.210,0.440,-0.810,-1,26.200,29.190,14:50:01.375
-0.200,0.460,-0.820,-1,26.200,28.250,14:50:01.406
-0.220,0.440,-0.820,-1,26.400,27.330,14:50:01.437
-0.220,0.440,-0.820,-1,26.200,27.240,14:50:01.468
-0.210,0.450,-0.820,-1,26.200,28.090,14:50:01.500
-0.210,0.460,-0.810,-1,26.200,28.060,14:50:01.531
-0.230,0.440,-0.820,-1,26.200,29.060,14:50:01.562
-0.210,0.440,-0.820,-1,26.200,29.160,14:50:01.593
-0.200,0.450,-0.820,-1,26.200,30.160,14:50:01.625
-0.230,0.440,-0.810,-1,26.200,30.160,14:50:01.656
-0.240,0.430,-0.840,-1,26.200,30.200,14:50:01.687
-0.190,0.450,-0.830,-1,26.200,30.200,14:50:01.718
-0.200,0.460,-0.790,-1,26.200,29.190,14:50:01.750
-0.220,0.440,-0.780,-1,26.200,28.250,14:50:01.781
-0.210,0.440,-0.810,-1,26.200,27.330,14:50:01.812
-0.220,0.440,-0.830,-1,26.200,27.300,14:50:01.843
-0.190,0.440,-0.820,-1,26.200,27.240,14:50:01.875
-0.200,0.440,-0.820,-1,26.200,29.000,14:50:01.906
-0.210,0.440,-0.820,-1,26.200,28.060,14:50:01.937
-0.200,0.440,-0.820,-1,26.200,29.000,14:50:01.968
-0.230,0.430,-0.820,-1,26.200,29.090,14:50:02.0
-0.200,0.450,-0.810,-1,26.200,30.160,14:50:02.31
-0.210,0.440,-0.820,-1,26.200,30.160,14:50:02.62
-0.230,0.440,-0.820,-1,26.200,30.230,14:50:02.93
-0.200,0.440,-0.830,-1,26.200,29.190,14:50:02.125
-0.210,0.440,-0.810,-1,26.200,28.250,14:50:02.156
