-0.230,0.740,-0.570,-1,28.900,2.137,20:32:43.718
-0.200,0.740,-0.560,-1,28.900,2.142,20:32:43.750
-0.190,0.750,-0.570,-1,29.100,2.128,20:32:43.781
-0.210,0.740,-0.550,-1,28.900,2.128,20:32:43.812
-0.220,0.740,-0.570,-1,28.900,2.128,20:32:43.843
-0.220,0.720,-0.560,-1,28.900,2.137,20:32:43.875
-0.210,0.760,-0.580,-1,28.900,2.137,20:32:43.906
-0.190,0.740,-0.560,-1,28.900,2.132,20:32:43.937
-0.210,0.750,-0.560,-1,28.900,2.128,20:32:43.968
-0.210,0.740,-0.570,-1,28.900,2.132,20:32:44.0
-0.220,0.740,-0.580,-1,28.900,2.137,20:32:44.31
-0.200,0.740,-0.570,-1,28.900,2.128,20:32:44.62
-0.210,0.740,-0.560,-1,28.900,2.128,20:32:44.93
-0.200,0.750,-0.570,-1,28.900,2.128,20:32:44.125
-0.210,0.730,-0.560,-1,28.900,2.137,20:32:44.156
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:44.187
-0.210,0.740,-0.560,-1,28.900,2.137,20:32:44.218
-0.210,0.750,-0.580,-1,28.900,2.123,20:32:44.250
-0.200,0.730,-0.560,-1,28.900,2.137,20:32:44.281
-0.210,0.750,-0.570,-1,28.900,2.142,20:32:44.312
-0.210,0.740,-0.570,-1,28.900,2.137,20:32:44.343
-0.210,0.740,-0.570,-1,28.900,2.137,20:32:44.375
-0.200,0.730,-0.570,-1,28.900,2.123,20:32:44.406
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:44.437
-0.210,0.740,-0.580,-1,28.900,2.128,20:32:44.468
-0.200,0.740,-0.570,-1,28.900,2.128,20:32:44.500
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:44.531
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:44.562
-0.200,0.740,-0.580,-1,28.900,2.133,20:32:44.593
-0.200,0.740,-0.560,-1,28.900,2.123,20:32:44.625
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:44.656
-0.210,0.740,-0.560,-1,28.900,2.114,20:32:44.687
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:44.718
-0.200,0.740,-0.560,-1,28.900,2.128,20:32:44.750
-0.200,0.740,-0.560,-1,28.900,2.123,20:32:44.781
-0.210,0.740,-0.570,-1,28.900,2.119,20:32:44.812
-0.210,0.740,-0.580,-1,29.100,2.123,20:32:44.843
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:44.875
-0.200,0.740,-0.570,-1,28.900,2.128,20:32:44.906
-0.210,0.740,-0.560,-1,28.900,2.128,20:32:44.937
-0.210,0.740,-0.570,-1,28.900,2.128,20:32:44.968
-0.210,0.740,-0.560,-1,28.900,2.114,20:32:45.0
-0.210,0.740,-0.560,-1,29.100,2.114,20:32:45.31
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.62
-0.210,0.740,-0.560,-1,29.100,2.123,20:32:45.93
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:45.125
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.156
-0.200,0.740,-0.570,-1,29.100,2.137,20:32:45.187
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.218
-0.200,0.730,-0.570,-1,28.900,2.123,20:32:45.250
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.281
-0.200,0.740,-0.570,-1,29.100,2.128,20:32:45.312
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:45.343
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.375
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.406
-0.210,0.740,-0.570,-1,28.900,2.133,20:32:45.437
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.468
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.500
-0.210,0.740,-0.570,-1,28.900,2.128,20:32:45.531
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:45.562
-0.200,0.740,-0.560,-1,28.900,2.123,20:32:45.593
-0.200,0.740,-0.570,-1,29.100,2.133,20:32:45.625
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.656
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.687
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.718
-0.200,0.740,-0.570,-1,28.900,2.128,20:32:45.750
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.781
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.812
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.843
-0.200,0.740,-0.580,-1,28.900,2.123,20:32:45.875
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.906
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:45.937
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:45.968
-0.210,0.740,-0.570,-1,29.100,2.123,20:32:46.0
-0.200,0.750,-0.570,-1,28.900,2.119,20:32:46.31
-0.210,0.730,-0.570,-1,29.100,2.114,20:32:46.62
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:46.93
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:46.125
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:46.156
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:46.187
-0.210,0.740,-0.570,-1,29.100,2.123,20:32:46.218
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:46.250
-0.200,0.740,-0.560,-1,28.900,2.119,20:32:46.281
-0.200,0.740,-0.570,-1,29.100,2.119,20:32:46.312
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:46.343
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:46.375
-0.200,0.740,-0.570,-1,28.900,2.114,20:32:46.406
-0.210,0.740,-0.560,-1,28.900,2.114,20:32:46.437
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:46.468
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:46.500
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:46.531
-0.210,0.750,-0.570,-1,28.900,2.110,20:32:46.562
-0.210,0.750,-0.570,-1,28.900,2.123,20:32:46.593
-0.200,0.750,-0.560,-1,28.900,2.119,20:32:46.625
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:46.656
-0.200,0.740,-0.570,-1,28.900,2.123,20:32:46.687
-0.210,0.740,-0.570,-1,28.900,2.110,20:32:46.718
-0.210,0.740,-0.580,-1,28.900,2.114,20:32:46.750
-0.210,0.740,-0.560,-1,28.900,2.119,20:32:46.781
-0.200,0.740,-0.560,-1,28.900,2.123,20:32:46.812
-0.210,0.740,-0.580,-1,29.100,2.123,20:32:46.843
-0.210,0.740,-0.580,-1,28.900,2.110,20:32:46.875
-0.220,0.740,-0.570,-1,28.900,2.119,20:32:46.906
-0.200,0.740,-0.560,-1,28.900,2.119,20:32:46.937
-0.200,0.740,-0.560,-1,28.900,2.105,20:32:46.968
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:47.0
-0.210,0.740,-0.570,-1,28.900,2.123,20:32:47.31
-0.210,0.740,-0.570,-1,28.900,2.119,20:32:47.62
-0.210,0.740,-0.560,-1,28.900,2.123,20:32:47.93
-0.210,0.740,-0.570,-1,28.900,2.119,20:32:47.125
-0.210,0.730,-0.570,-1,28.900,2.110,20:32:47.156
-0.200,0.740,-0.570,-1,28.900,2.119,20:32:47.187
-0.200,0.750,-0.570,-1,28.900,2.114,20:32:47.218
-0.210,0.740,-0.570,-1,28.900,2.119,20:32:47.250
-0.210,0.730,-0.560,-1,28.900,2.110,20:32:47.281
-0.200,0.740,-0.570,-1,29.100,2.123,20:32:47.312
-0.210,0.730,-0.570,-1,28.900,2.123,20:32:47.343
-0.210,0.740,-0.570,-1,28.900,2.110,20:32:47.375
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:47.406
-0.200,0.740,-0.560,-1,28.900,2.119,20:32:47.437
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:47.468
-0.200,0.740,-0.580,-1,28.900,2.105,20:32:47.500
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:47.531
-0.210,0.740,-0.570,-1,29.100,2.119,20:32:47.562
-0.210,0.740,-0.560,-1,28.900,2.119,20:32:47.593
-0.200,0.740,-0.560,-1,28.900,2.114,20:32:47.625
-0.200,0.740,-0.570,-1,29.100,2.105,20:32:47.656
-0.210,0.740,-0.570,-1,28.900,2.119,20:32:47.687
-0.210,0.740,-0.580,-1,28.900,2.105,20:32:47.718
-0.210,0.740,-0.560,-1,29.100,2.105,20:32:47.750
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:47.781
-0.200,0.740,-0.570,-1,28.900,2.115,20:32:47.812
-0.210,0.740,-0.580,-1,29.100,2.105,20:32:47.843
-0.210,0.740,-0.570,-1,28.900,2.110,20:32:47.875
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:47.906
-0.210,0.740,-0.570,-1,28.900,2.110,20:32:47.937
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:47.968
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.0
-0.200,0.740,-0.560,-1,28.900,2.119,20:32:48.31
-0.210,0.740,-0.570,-1,28.900,2.119,20:32:48.62
-0.210,0.730,-0.560,-1,28.900,2.110,20:32:48.93
-0.210,0.740,-0.570,-1,28.900,2.110,20:32:48.125
-0.210,0.740,-0.570,-1,28.900,2.110,20:32:48.156
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.187
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.218
-0.210,0.740,-0.580,-1,28.900,2.105,20:32:48.250
-0.210,0.750,-0.570,-1,28.900,2.105,20:32:48.281
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.312
-0.210,0.740,-0.560,-1,28.900,2.119,20:32:48.343
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.375
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:48.406
-0.210,0.740,-0.570,-1,29.100,2.105,20:32:48.437
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.468
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.500
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.531
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.562
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.593
-0.210,0.740,-0.570,-1,28.900,2.096,20:32:48.625
-0.210,0.740,-0.570,-1,28.900,2.096,20:32:48.656
-0.200,0.740,-0.560,-1,28.900,2.105,20:32:48.687
-0.200,0.740,-0.560,-1,29.100,2.105,20:32:48.718
-0.210,0.740,-0.580,-1,28.900,2.105,20:32:48.750
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.781
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.812
-0.210,0.730,-0.570,-1,28.900,2.105,20:32:48.843
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.875
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.906
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:48.937
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:48.968
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:49.0
-0.210,0.740,-0.570,-1,28.900,2.101,20:32:49.31
-0.210,0.740,-0.560,-1,28.900,2.092,20:32:49.62
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:49.93
-0.210,0.740,-0.570,-1,28.900,2.096,20:32:49.125
-0.200,0.740,-0.570,-1,28.900,2.096,20:32:49.156
-0.210,0.750,-0.570,-1,28.900,2.096,20:32:49.187
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:49.218
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:49.250
-0.210,0.740,-0.570,-1,28.900,2.105,20:32:49.281
-0.200,0.750,-0.570,-1,28.900,2.105,20:32:49.312
-0.210,0.730,-0.570,-1,28.900,2.092,20:32:49.343
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:49.375
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:49.406
-0.210,0.740,-0.570,-1,29.100,2.105,20:32:49.437
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:49.468
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:49.500
-0.210,0.740,-0.570,-1,29.100,2.105,20:32:49.531
-0.200,0.740,-0.570,-1,28.900,2.092,20:32:49.562
-0.210,0.750,-0.570,-1,28.900,2.105,20:32:49.593
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:49.625
-0.200,0.740,-0.570,-1,29.100,2.092,20:32:49.656
-0.200,0.740,-0.570,-1,29.100,2.105,20:32:49.687
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:49.718
-0.200,0.740,-0.570,-1,28.900,2.092,20:32:49.750
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:49.781
-0.210,0.740,-0.560,-1,28.900,2.105,20:32:49.812
-0.210,0.740,-0.570,-1,28.900,2.096,20:32:49.843
-0.200,0.740,-0.570,-1,28.900,2.096,20:32:49.875
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:49.906
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:49.937
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:49.968
-0.210,0.740,-0.570,-1,29.100,2.101,20:32:50.0
-0.200,0.740,-0.570,-1,28.900,2.101,20:32:50.31
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:50.62
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:50.93
-0.200,0.740,-0.560,-1,28.900,2.096,20:32:50.125
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.156
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.187
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.218
-0.200,0.740,-0.570,-1,29.100,2.092,20:32:50.250
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.281
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.312
-0.210,0.740,-0.560,-1,28.900,2.087,20:32:50.343
-0.200,0.740,-0.570,-1,29.100,2.087,20:32:50.375
-0.210,0.740,-0.570,-1,29.100,2.092,20:32:50.406
-0.200,0.740,-0.570,-1,28.900,2.105,20:32:50.437
-0.190,0.740,-0.570,-1,28.900,2.082,20:32:50.468
-0.190,0.740,-0.570,-1,29.100,2.096,20:32:50.500
-0.200,0.740,-0.570,-1,28.900,2.082,20:32:50.531
-0.210,0.740,-0.570,-1,29.100,2.092,20:32:50.562
-0.190,0.740,-0.570,-1,29.100,2.092,20:32:50.593
-0.210,0.730,-0.580,-1,29.100,2.087,20:32:50.625
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.656
-0.200,0.750,-0.570,-1,29.100,2.087,20:32:50.687
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:50.718
-0.200,0.740,-0.580,-1,28.900,2.092,20:32:50.750
-0.200,0.740,-0.570,-1,28.900,2.092,20:32:50.781
-0.200,0.740,-0.570,-1,28.900,2.092,20:32:50.812
-0.200,0.740,-0.560,-1,28.900,2.092,20:32:50.843
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.875
-0.190,0.740,-0.560,-1,28.900,2.092,20:32:50.906
-0.200,0.740,-0.570,-1,28.900,2.096,20:32:50.937
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:50.968
-0.210,0.740,-0.570,-1,28.900,2.092,20:32:51.0
-0.190,0.750,-0.570,-1,28.900,2.092,20:32:51.31
-0.190,0.740,-0.570,-1,28.900,2.087,20:32:51.62
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.93
-0.210,0.740,-0.570,-1,29.100,2.087,20:32:51.125
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.156
-0.200,0.740,-0.560,-1,28.900,2.087,20:32:51.187
-0.200,0.740,-0.580,-1,28.900,2.087,20:32:51.218
-0.200,0.740,-0.560,-1,28.900,2.096,20:32:51.250
-0.200,0.740,-0.570,-1,29.100,2.087,20:32:51.281
-0.210,0.740,-0.570,-1,29.100,2.087,20:32:51.312
-0.200,0.740,-0.570,-1,28.900,2.092,20:32:51.343
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.375
-0.200,0.740,-0.570,-1,29.100,2.092,20:32:51.406
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.437
-0.210,0.740,-0.580,-1,29.100,2.087,20:32:51.468
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.500
-0.200,0.740,-0.570,-1,28.900,2.096,20:32:51.531
-0.210,0.740,-0.570,-1,28.900,2.087,20:32:51.562
-0.210,0.740,-0.570,-1,29.100,2.087,20:32:51.593
-0.210,0.740,-0.570,-1,28.900,2.087,20:32:51.625
-0.200,0.740,-0.580,-1,28.900,2.087,20:32:51.656
-0.200,0.740,-0.570,-1,29.100,2.087,20:32:51.687
-0.210,0.740,-0.570,-1,28.900,2.087,20:32:51.718
-0.210,0.740,-0.570,-1,28.900,2.087,20:32:51.750
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.781
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.812
-0.200,0.740,-0.570,-1,28.900,2.083,20:32:51.843
-0.200,0.740,-0.570,-1,29.100,2.087,20:32:51.875
-0.200,0.740,-0.570,-1,29.100,2.087,20:32:51.906
-0.200,0.740,-0.560,-1,28.900,2.087,20:32:51.937
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:51.968
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:52.0
-0.210,0.740,-0.570,-1,28.900,2.078,20:32:52.31
-0.200,0.740,-0.560,-1,28.900,2.087,20:32:52.62
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:52.93
-0.200,0.740,-0.570,-1,28.900,2.083,20:32:52.125
-0.200,0.740,-0.570,-1,29.100,2.078,20:32:52.156
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:52.187
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:52.218
-0.210,0.740,-0.570,-1,29.100,2.074,20:32:52.250
-0.200,0.740,-0.570,-1,28.900,2.074,20:32:52.281
-0.190,0.740,-0.570,-1,29.100,2.074,20:32:52.312
-0.210,0.740,-0.570,-1,29.100,2.074,20:32:52.343
-0.200,0.740,-0.570,-1,28.900,2.083,20:32:52.375
-0.200,0.740,-0.580,-1,29.100,2.083,20:32:52.406
-0.200,0.740,-0.570,-1,29.100,2.083,20:32:52.437
-0.210,0.740,-0.570,-1,29.100,2.078,20:32:52.468
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:52.500
-0.200,0.740,-0.570,-1,28.900,2.087,20:32:52.531
-0.200,0.740,-0.580,-1,28.900,2.087,20:32:52.562
-0.200,0.740,-0.570,-1,28.900,2.083,20:32:52.593
-0.200,0.740,-0.560,-1,29.100,2.087,20:32:52.625
-0.200,0.740,-0.570,-1,28.900,2.083,20:32:52.656
-0.200,0.740,-0.570,-1,28.900,2.078,20:32:52.687
-0.210,0.740,-0.570,-1,29.100,2.083,20:32:52.718
-0.200,0.740,-0.560,-1,29.100,2.083,20:32:52.750
-0.190,0.740,-0.570,-1,29.100,2.083,20:32:52.781
-0.200,0.740,-0.570,-1,29.100,2.074,20:32:52.812
-0.210,0.750,-0.570,-1,29.100,2.069,20:32:52.843
-0.200,0.740,-0.570,-1,29.100,2.069,20:32:52.875
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:52.906
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:52.937
-0.200,0.740,-0.570,-1,28.900,2.083,20:32:52.968
-0.200,0.740,-0.570,-1,29.100,2.083,20:32:53.0
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.31
-0.210,0.740,-0.570,-1,28.900,2.069,20:32:53.62
-0.210,0.740,-0.570,-1,28.900,2.074,20:32:53.93
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.125
-0.200,0.740,-0.570,-1,29.100,2.069,20:32:53.156
-0.210,0.740,-0.580,-1,29.100,2.069,20:32:53.187
-0.210,0.740,-0.570,-1,28.900,2.069,20:32:53.218
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.250
-0.190,0.740,-0.570,-1,28.900,2.069,20:32:53.281
-0.190,0.740,-0.570,-1,29.100,2.065,20:32:53.312
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.343
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.375
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.406
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.437
-0.200,0.740,-0.580,-1,28.900,2.069,20:32:53.468
-0.200,0.740,-0.570,-1,29.100,2.069,20:32:53.500
-0.210,0.740,-0.570,-1,28.900,2.069,20:32:53.531
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.562
-0.200,0.740,-0.580,-1,28.900,2.069,20:32:53.593
-0.210,0.740,-0.570,-1,28.900,2.065,20:32:53.625
-0.200,0.750,-0.570,-1,28.900,2.069,20:32:53.656
-0.180,0.740,-0.570,-1,28.900,2.069,20:32:53.687
-0.190,0.740,-0.570,-1,29.100,2.083,20:32:53.718
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.750
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:53.781
-0.190,0.740,-0.570,-1,28.900,2.069,20:32:53.812
-0.190,0.740,-0.570,-1,28.900,2.060,20:32:53.843
-0.210,0.740,-0.570,-1,29.100,2.069,20:32:53.875
-0.200,0.740,-0.580,-1,29.100,2.069,20:32:53.906
-0.190,0.740,-0.570,-1,28.900,2.060,20:32:53.937
-0.200,0.740,-0.560,-1,28.900,2.069,20:32:53.968
-0.190,0.740,-0.580,-1,29.100,2.069,20:32:54.0
-0.190,0.740,-0.560,-1,28.900,2.069,20:32:54.31
-0.200,0.740,-0.570,-1,28.900,2.065,20:32:54.62
-0.200,0.740,-0.570,-1,28.900,2.065,20:32:54.93
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:54.125
-0.200,0.740,-0.570,-1,28.900,2.065,20:32:54.156
-0.200,0.740,-0.580,-1,28.900,2.069,20:32:54.187
-0.200,0.740,-0.570,-1,28.900,2.065,20:32:54.218
-0.200,0.740,-0.560,-1,28.900,2.060,20:32:54.250
-0.200,0.740,-0.570,-1,29.100,2.069,20:32:54.281
-0.200,0.740,-0.580,-1,29.100,2.069,20:32:54.312
-0.210,0.740,-0.570,-1,29.100,2.069,20:32:54.343
-0.210,0.740,-0.560,-1,29.100,2.069,20:32:54.375
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:54.406
-0.200,0.740,-0.570,-1,29.100,2.052,20:32:54.437
-0.210,0.740,-0.570,-1,28.900,2.069,20:32:54.468
-0.200,0.740,-0.570,-1,28.900,2.065,20:32:54.500
-0.200,0.740,-0.570,-1,28.900,2.065,20:32:54.531
-0.200,0.740,-0.570,-1,29.100,2.052,20:32:54.562
-0.210,0.740,-0.570,-1,28.900,2.069,20:32:54.593
-0.200,0.740,-0.570,-1,28.900,2.069,20:32:54.625
-0.210,0.740,-0.560,-1,28.900,2.056,20:32:54.656
-0.210,0.740,-0.570,-1,28.900,2.056,20:32:54.687
-0.210,0.740,-0.560,-1,28.900,2.065,20:32:54.718
-0.220,0.740,-0.560,-1,29.100,2.065,20:32:54.750
-0.220,0.740,-0.560,-1,29.100,2.056,20:32:54.781
-0.210,0.740,-0.570,-1,28.900,2.056,20:32:54.812
-0.220,0.740,-0.560,-1,28.900,2.061,20:32:54.843
-0.210,0.740,-0.570,-1,28.900,2.061,20:32:54.875
-0.210,0.740,-0.560,-1,29.100,2.065,20:32:54.906
-0.210,0.750,-0.560,-1,29.100,2.065,20:32:54.937
-0.210,0.750,-0.560,-1,28.900,2.056,20:32:54.968
-0.220,0.740,-0.560,-1,28.900,2.065,20:32:55.0
-0.210,0.750,-0.560,-1,28.900,2.052,20:32:55.31
-0.200,0.750,-0.570,-1,28.900,2.065,20:32:55.62
-0.210,0.740,-0.570,-1,28.900,2.052,20:32:55.93
-0.210,0.750,-0.570,-1,29.100,2.065,20:32:55.125
-0.210,0.750,-0.560,-1,28.900,2.052,20:32:55.156
-0.210,0.740,-0.560,-1,28.900,2.052,20:32:55.187
-0.200,0.740,-0.560,-1,29.100,2.065,20:32:55.218
-0.210,0.740,-0.570,-1,28.900,2.052,20:32:55.250
-0.210,0.740,-0.560,-1,28.900,2.052,20:32:55.281
-0.210,0.740,-0.570,-1,28.900,2.052,20:32:55.312
-0.210,0.750,-0.570,-1,29.300,2.056,20:32:55.343
-0.210,0.740,-0.570,-1,29.300,2.052,20:32:55.375
-0.230,0.730,-0.600,-1,29.100,2.065,20:32:55.406
-0.210,0.740,-0.560,-1,29.300,2.056,20:32:55.437
-0.140,0.740,-0.560,-1,29.300,2.056,20:32:55.468
-0.230,0.740,-0.560,-1,29.300,2.052,20:32:55.500
-0.200,0.740,-0.570,-1,29.100,2.056,20:32:55.531
-0.190,0.750,-0.570,-1,29.300,2.052,20:32:55.562
-0.200,0.740,-0.560,-1,29.300,2.047,20:32:55.593
