-0.120,-0.750,-0.670,-1,29.900,4.030,16:49:25.250
-0.140,-0.760,-0.670,-1,29.900,4.006,16:49:25.281
-0.160,-0.760,-0.670,-1,30.100,4.038,16:49:25.312
-0.080,-0.740,-0.650,-1,29.900,4.057,16:49:25.343
-0.080,-0.750,-0.680,-1,29.900,4.064,16:49:25.375
-0.050,-0.740,-0.660,-1,29.900,4.030,16:49:25.406
-0.120,-0.740,-0.650,-1,29.900,4.030,16:49:25.437
-0.060,-0.750,-0.690,-1,29.900,4.025,16:49:25.468
-0.060,-0.750,-0.670,-1,29.900,4.006,16:49:25.500
-0.080,-0.760,-0.670,-1,29.900,4.006,16:49:25.531
-0.100,-0.750,-0.670,-1,29.900,4.000,16:49:25.562
-0.080,-0.750,-0.660,-1,29.900,4.000,16:49:25.593
-0.090,-0.760,-0.670,-1,29.900,4.030,16:49:25.625
-0.090,-0.750,-0.670,-1,29.900,4.030,16:49:25.656
-0.100,-0.750,-0.650,-1,29.900,4.000,16:49:25.687
-0.080,-0.750,-0.670,-1,29.900,4.025,16:49:25.718
-0.080,-0.750,-0.660,-1,29.900,4.030,16:49:25.750
-0.110,-0.760,-0.670,-1,29.900,4.030,16:49:25.781
-0.080,-0.750,-0.670,-1,30.100,4.030,16:49:25.812
-0.090,-0.750,-0.670,-1,29.900,4.043,16:49:25.843
-0.100,-0.760,-0.660,-1,29.900,4.043,16:49:25.875
-0.090,-0.760,-0.670,-1,29.900,4.043,16:49:25.906
-0.090,-0.760,-0.660,-1,29.900,4.038,16:49:25.937
-0.100,-0.750,-0.660,-1,29.900,4.075,16:49:25.968
-0.070,-0.760,-0.670,-1,29.900,4.075,16:49:26.0
-0.090,-0.750,-0.670,-1,29.900,4.043,16:49:26.31
-0.090,-0.750,-0.670,-1,29.900,4.075,16:49:26.62
-0.100,-0.760,-0.660,-1,29.900,4.043,16:49:26.93
-0.070,-0.760,-0.670,-1,29.900,4.075,16:49:26.125
-0.100,-0.760,-0.660,-1,29.900,4.075,16:49:26.156
-0.090,-0.750,-0.670,-1,29.900,4.038,16:49:26.187
-0.080,-0.760,-0.670,-1,29.900,4.043,16:49:26.218
-0.080,-0.760,-0.660,-1,29.900,4.070,16:49:26.250
-0.090,-0.760,-0.670,-1,29.900,4.075,16:49:26.281
-0.100,-0.760,-0.660,-1,29.900,4.075,16:49:26.312
-0.110,-0.760,-0.660,-1,30.100,4.075,16:49:26.343
-0.090,-0.750,-0.660,-1,29.900,4.070,16:49:26.375
-0.080,-0.760,-0.670,-1,29.900,4.070,16:49:26.406
-0.080,-0.750,-0.660,-1,29.900,4.038,16:49:26.437
-0.110,-0.760,-0.660,-1,29.900,4.043,16:49:26.468
-0.100,-0.760,-0.660,-1,29.900,4.075,16:49:26.500
-0.090,-0.760,-0.660,-1,29.900,4.038,16:49:26.531
-0.080,-0.760,-0.660,-1,29.900,4.038,16:49:26.562
-0.100,-0.770,-0.670,-1,29.900,4.070,16:49:26.593
-0.090,-0.760,-0.660,-1,29.900,4.038,16:49:26.625
-0.100,-0.760,-0.660,-1,29.900,4.038,16:49:26.656
-0.100,-0.760,-0.660,-1,29.900,4.038,16:49:26.687
-0.070,-0.760,-0.670,-1,29.900,4.038,16:49:26.718
-0.100,-0.760,-0.660,-1,29.900,4.038,16:49:26.750
-0.090,-0.760,-0.670,-1,29.900,4.038,16:49:26.781
-0.100,-0.760,-0.670,-1,30.100,4.038,16:49:26.812
-0.090,-0.760,-0.670,-1,29.900,4.038,16:49:26.843
-0.080,-0.760,-0.670,-1,30.100,4.030,16:49:26.875
-0.100,-0.760,-0.660,-1,29.900,4.030,16:49:26.906
-0.100,-0.760,-0.670,-1,29.900,4.025,16:49:26.937
-0.100,-0.760,-0.670,-1,29.900,4.025,16:49:26.968
-0.070,-0.750,-0.660,-1,29.900,4.025,16:49:27.0
-0.100,-0.760,-0.660,-1,29.900,3.993,16:49:27.31
-0.090,-0.760,-0.660,-1,29.900,4.019,16:49:27.62
-0.080,-0.760,-0.660,-1,29.900,4.030,16:49:27.93
-0.120,-0.770,-0.660,-1,29.900,4.006,16:49:27.125
-0.080,-0.750,-0.670,-1,29.900,4.030,16:49:27.156
-0.100,-0.760,-0.650,-1,30.100,4.030,16:49:27.187
-0.060,-0.760,-0.660,-1,29.900,4.006,16:49:27.218
-0.090,-0.760,-0.660,-1,29.900,4.030,16:49:27.250
-0.130,-0.760,-0.660,-1,29.900,4.006,16:49:27.281
-0.090,-0.760,-0.670,-1,29.900,4.025,16:49:27.312
-0.120,-0.760,-0.650,-1,29.900,4.006,16:49:27.343
-0.090,-0.760,-0.660,-1,29.900,4.030,16:49:27.375
-0.080,-0.760,-0.670,-1,29.900,4.025,16:49:27.406
-0.120,-0.760,-0.660,-1,29.900,4.000,16:49:27.437
-0.090,-0.760,-0.670,-1,29.900,4.030,16:49:27.468
-0.090,-0.760,-0.660,-1,30.100,4.030,16:49:27.500
-0.100,-0.760,-0.660,-1,29.900,4.000,16:49:27.531
-0.110,-0.760,-0.660,-1,29.900,3.993,16:49:27.562
-0.090,-0.760,-0.670,-1,29.900,4.030,16:49:27.593
-0.090,-0.760,-0.660,-1,29.900,4.006,16:49:27.625
-0.090,-0.760,-0.660,-1,30.100,4.000,16:49:27.656
-0.080,-0.760,-0.660,-1,29.900,4.000,16:49:27.687
-0.110,-0.760,-0.660,-1,29.900,4.030,16:49:27.718
-0.100,-0.760,-0.670,-1,29.900,3.987,16:49:27.750
-0.110,-0.760,-0.660,-1,29.900,3.993,16:49:27.781
-0.100,-0.760,-0.660,-1,29.900,4.019,16:49:27.812
-0.080,-0.760,-0.660,-1,29.900,4.000,16:49:27.843
-0.070,-0.760,-0.670,-1,29.900,4.000,16:49:27.875
-0.120,-0.770,-0.660,-1,29.900,3.987,16:49:27.906
-0.120,-0.760,-0.650,-1,29.900,4.025,16:49:27.937
-0.060,-0.760,-0.660,-1,29.900,3.993,16:49:27.968
-0.080,-0.760,-0.670,-1,29.900,3.993,16:49:28.0
-0.110,-0.760,-0.650,-1,29.900,3.993,16:49:28.31
-0.090,-0.760,-0.670,-1,30.100,3.987,16:49:28.62
-0.100,-0.760,-0.660,-1,29.900,3.993,16:49:28.93
-0.070,-0.760,-0.660,-1,29.900,3.955,16:49:28.125
-0.090,-0.760,-0.660,-1,29.900,3.981,16:49:28.156
-0.110,-0.760,-0.650,-1,29.900,3.955,16:49:28.187
-0.090,-0.760,-0.660,-1,29.900,3.981,16:49:28.218
-0.100,-0.760,-0.660,-1,30.100,3.968,16:49:28.250
-0.120,-0.770,-0.660,-1,29.900,3.962,16:49:28.281
-0.080,-0.750,-0.660,-1,29.900,3.981,16:49:28.312
-0.090,-0.760,-0.660,-1,29.900,3.993,16:49:28.343
-0.110,-0.770,-0.670,-1,29.900,3.968,16:49:28.375
-0.070,-0.750,-0.660,-1,29.900,3.968,16:49:28.406
-0.120,-0.760,-0.650,-1,29.900,3.955,16:49:28.437
-0.090,-0.760,-0.670,-1,29.900,3.987,16:49:28.468
-0.100,-0.760,-0.660,-1,29.900,3.968,16:49:28.500
-0.080,-0.750,-0.660,-1,29.900,3.955,16:49:28.531
-0.110,-0.770,-0.660,-1,30.100,3.955,16:49:28.562
-0.100,-0.760,-0.660,-1,29.900,3.968,16:49:28.593
-0.090,-0.760,-0.670,-1,29.900,3.962,16:49:28.625
-0.080,-0.760,-0.660,-1,29.900,3.955,16:49:28.656
-0.120,-0.770,-0.640,-1,30.100,3.955,16:49:28.687
-0.100,-0.760,-0.650,-1,29.900,3.987,16:49:28.718
-0.100,-0.760,-0.670,-1,29.900,3.937,16:49:28.750
-0.070,-0.760,-0.660,-1,29.900,3.955,16:49:28.781
-0.090,-0.760,-0.650,-1,29.900,3.974,16:49:28.812
-0.100,-0.750,-0.670,-1,29.900,3.962,16:49:28.843
-0.100,-0.760,-0.670,-1,29.900,3.955,16:49:28.875
-0.090,-0.760,-0.650,-1,29.900,3.955,16:49:28.906
-0.110,-0.770,-0.660,-1,29.900,3.993,16:49:28.937
-0.090,-0.760,-0.660,-1,30.100,3.955,16:49:28.968
-0.090,-0.760,-0.660,-1,29.900,3.949,16:49:29.0
-0.130,-0.760,-0.650,-1,29.900,3.931,16:49:29.31
-0.080,-0.750,-0.660,-1,29.900,3.962,16:49:29.62
-0.080,-0.760,-0.670,-1,29.900,3.974,16:49:29.93
-0.080,-0.760,-0.670,-1,29.900,3.955,16:49:29.125
-0.110,-0.760,-0.670,-1,29.900,3.943,16:49:29.156
-0.080,-0.760,-0.670,-1,29.900,3.949,16:49:29.187
-0.080,-0.770,-0.670,-1,29.900,3.955,16:49:29.218
-0.110,-0.770,-0.650,-1,29.900,3.955,16:49:29.250
-0.090,-0.760,-0.660,-1,29.900,3.955,16:49:29.281
-0.100,-0.760,-0.660,-1,29.900,3.955,16:49:29.312
-0.090,-0.770,-0.650,-1,29.900,3.955,16:49:29.343
-0.080,-0.760,-0.660,-1,29.900,3.931,16:49:29.375
-0.090,-0.760,-0.650,-1,29.900,3.955,16:49:29.406
-0.090,-0.760,-0.660,-1,29.900,3.925,16:49:29.437
-0.100,-0.760,-0.660,-1,29.900,3.955,16:49:29.468
-0.070,-0.760,-0.660,-1,29.900,3.949,16:49:29.500
-0.090,-0.760,-0.670,-1,29.900,3.974,16:49:29.531
-0.100,-0.760,-0.650,-1,30.100,3.937,16:49:29.562
-0.070,-0.760,-0.660,-1,29.900,3.931,16:49:29.593
-0.090,-0.760,-0.670,-1,29.900,3.981,16:49:29.625
-0.110,-0.760,-0.660,-1,29.900,3.949,16:49:29.656
-0.080,-0.760,-0.660,-1,29.900,3.943,16:49:29.687
-0.100,-0.760,-0.670,-1,29.900,3.943,16:49:29.718
-0.080,-0.760,-0.670,-1,29.900,3.949,16:49:29.750
-0.090,-0.760,-0.660,-1,29.900,3.949,16:49:29.781
-0.100,-0.760,-0.660,-1,29.900,3.962,16:49:29.812
-0.090,-0.760,-0.670,-1,29.900,3.931,16:49:29.843
-0.080,-0.770,-0.660,-1,29.900,3.918,16:49:29.875
-0.080,-0.760,-0.650,-1,29.900,3.949,16:49:29.906
-0.100,-0.760,-0.660,-1,29.900,3.931,16:49:29.937
-0.090,-0.760,-0.660,-1,29.900,3.931,16:49:29.968
-0.100,-0.760,-0.660,-1,29.900,3.949,16:49:30.0
-0.080,-0.760,-0.660,-1,29.900,3.949,16:49:30.31
-0.090,-0.760,-0.660,-1,29.900,3.931,16:49:30.62
-0.100,-0.760,-0.660,-1,29.900,3.931,16:49:30.93
-0.090,-0.770,-0.660,-1,29.900,3.955,16:49:30.125
-0.080,-0.760,-0.660,-1,29.900,3.943,16:49:30.156
-0.100,-0.760,-0.650,-1,29.900,3.949,16:49:30.187
-0.090,-0.760,-0.650,-1,29.900,3.918,16:49:30.218
-0.090,-0.760,-0.660,-1,29.900,3.955,16:49:30.250
-0.090,-0.760,-0.660,-1,29.900,3.949,16:49:30.281
-0.080,-0.760,-0.660,-1,29.900,3.949,16:49:30.312
-0.080,-0.770,-0.670,-1,29.900,3.955,16:49:30.343
-0.080,-0.760,-0.660,-1,29.900,3.925,16:49:30.375
-0.080,-0.760,-0.660,-1,29.900,3.931,16:49:30.406
-0.090,-0.760,-0.660,-1,29.900,3.937,16:49:30.437
-0.100,-0.760,-0.670,-1,29.900,3.943,16:49:30.468
-0.100,-0.750,-0.660,-1,29.900,3.900,16:49:30.500
-0.080,-0.760,-0.670,-1,29.900,3.955,16:49:30.531
-0.070,-0.760,-0.660,-1,29.900,3.906,16:49:30.562
-0.110,-0.770,-0.650,-1,29.900,3.912,16:49:30.593
-0.070,-0.760,-0.660,-1,30.100,3.949,16:49:30.625
-0.080,-0.760,-0.660,-1,29.900,3.925,16:49:30.656
-0.090,-0.760,-0.660,-1,30.100,3.943,16:49:30.687
-0.100,-0.760,-0.660,-1,30.100,3.925,16:49:30.718
-0.080,-0.750,-0.670,-1,29.900,3.955,16:49:30.750
-0.090,-0.760,-0.660,-1,29.900,3.937,16:49:30.781
-0.090,-0.760,-0.670,-1,29.900,3.949,16:49:30.812
-0.100,-0.760,-0.660,-1,29.900,3.931,16:49:30.843
-0.080,-0.760,-0.660,-1,29.900,3.931,16:49:30.875
-0.090,-0.760,-0.660,-1,29.900,3.949,16:49:30.906
-0.090,-0.760,-0.660,-1,29.900,3.931,16:49:30.937
-0.100,-0.760,-0.660,-1,29.900,3.955,16:49:30.968
-0.090,-0.760,-0.670,-1,29.900,3.918,16:49:31.0
-0.080,-0.760,-0.660,-1,29.900,3.918,16:49:31.31
-0.120,-0.760,-0.660,-1,30.100,3.931,16:49:31.62
-0.090,-0.760,-0.660,-1,29.900,3.931,16:49:31.93
-0.080,-0.760,-0.670,-1,29.900,3.918,16:49:31.125
-0.080,-0.760,-0.670,-1,29.900,3.943,16:49:31.156
-0.130,-0.760,-0.650,-1,29.900,3.894,16:49:31.187
-0.080,-0.760,-0.660,-1,29.900,3.931,16:49:31.218
-0.090,-0.770,-0.650,-1,29.900,3.925,16:49:31.250
-0.090,-0.760,-0.660,-1,29.900,3.949,16:49:31.281
-0.060,-0.760,-0.670,-1,29.900,3.949,16:49:31.312
-0.120,-0.770,-0.650,-1,29.900,3.925,16:49:31.343
-0.090,-0.750,-0.660,-1,29.900,3.931,16:49:31.375
-0.070,-0.760,-0.660,-1,30.100,3.918,16:49:31.406
-0.100,-0.760,-0.650,-1,29.900,3.949,16:49:31.437
-0.100,-0.760,-0.670,-1,29.900,3.949,16:49:31.468
-0.090,-0.760,-0.670,-1,29.900,3.955,16:49:31.500
-0.110,-0.760,-0.660,-1,29.900,3.925,16:49:31.531
-0.060,-0.760,-0.660,-1,29.900,3.918,16:49:31.562
-0.090,-0.760,-0.670,-1,29.900,3.918,16:49:31.593
-0.110,-0.760,-0.660,-1,29.900,3.937,16:49:31.625
-0.090,-0.750,-0.650,-1,29.900,3.918,16:49:31.656
-0.100,-0.770,-0.670,-1,29.900,3.931,16:49:31.687
-0.080,-0.760,-0.660,-1,29.900,3.943,16:49:31.718
-0.090,-0.760,-0.660,-1,30.100,3.943,16:49:31.750
-0.090,-0.760,-0.670,-1,29.900,3.943,16:49:31.781
-0.100,-0.760,-0.670,-1,29.900,3.949,16:49:31.812
-0.100,-0.760,-0.660,-1,29.900,3.912,16:49:31.843
-0.100,-0.760,-0.660,-1,29.900,3.894,16:49:31.875
-0.070,-0.760,-0.670,-1,29.900,3.955,16:49:31.906
-0.090,-0.770,-0.670,-1,29.900,3.943,16:49:31.937
-0.090,-0.760,-0.660,-1,29.900,3.912,16:49:31.968
-0.100,-0.760,-0.660,-1,29.900,3.918,16:49:32.0
-0.090,-0.760,-0.670,-1,29.900,3.912,16:49:32.31
-0.120,-0.770,-0.650,-1,29.900,3.918,16:49:32.62
-0.100,-0.760,-0.660,-1,29.900,3.949,16:49:32.93
-0.100,-0.760,-0.670,-1,29.900,3.925,16:49:32.125
-0.090,-0.750,-0.660,-1,29.900,3.912,16:49:32.156
-0.110,-0.760,-0.660,-1,29.900,3.925,16:49:32.187
-0.090,-0.760,-0.660,-1,29.900,3.918,16:49:32.218
-0.070,-0.750,-0.660,-1,29.900,3.912,16:49:32.250
-0.090,-0.760,-0.670,-1,29.900,3.912,16:49:32.281
-0.120,-0.760,-0.660,-1,29.900,3.912,16:49:32.312
-0.080,-0.760,-0.660,-1,29.900,3.912,16:49:32.343
-0.090,-0.760,-0.670,-1,29.900,3.912,16:49:32.375
-0.110,-0.760,-0.670,-1,29.900,3.918,16:49:32.406
-0.090,-0.760,-0.660,-1,29.900,3.943,16:49:32.437
-0.090,-0.760,-0.660,-1,29.900,3.955,16:49:32.468
-0.080,-0.760,-0.660,-1,29.900,3.925,16:49:32.500
-0.090,-0.760,-0.660,-1,29.900,3.918,16:49:32.531
-0.110,-0.760,-0.670,-1,29.900,3.937,16:49:32.562
-0.090,-0.760,-0.670,-1,29.900,3.900,16:49:32.593
-0.110,-0.760,-0.660,-1,29.900,3.900,16:49:32.625
-0.070,-0.750,-0.660,-1,29.900,3.918,16:49:32.656
-0.100,-0.760,-0.670,-1,29.900,3.949,16:49:32.687
-0.100,-0.760,-0.670,-1,29.900,3.949,16:49:32.718
-0.090,-0.760,-0.660,-1,29.900,3.918,16:49:32.750
-0.100,-0.760,-0.660,-1,29.900,3.955,16:49:32.781
-0.110,-0.760,-0.660,-1,29.900,3.918,16:49:32.812
-0.100,-0.760,-0.660,-1,29.900,3.918,16:49:32.843
-0.100,-0.760,-0.660,-1,29.900,3.912,16:49:32.875
-0.080,-0.760,-0.660,-1,29.900,3.918,16:49:32.906
-0.100,-0.760,-0.660,-1,29.900,3.918,16:49:32.937
-0.100,-0.760,-0.670,-1,30.100,3.925,16:49:32.968
-0.090,-0.760,-0.650,-1,29.900,3.918,16:49:33.0
-0.090,-0.760,-0.670,-1,29.900,3.912,16:49:33.31
-0.100,-0.760,-0.660,-1,29.900,3.937,16:49:33.62
-0.110,-0.760,-0.670,-1,30.100,3.912,16:49:33.93
-0.080,-0.760,-0.670,-1,29.900,3.912,16:49:33.125
-0.080,-0.760,-0.670,-1,29.900,3.900,16:49:33.156
-0.120,-0.770,-0.660,-1,29.900,3.900,16:49:33.187
-0.080,-0.750,-0.670,-1,29.900,3.912,16:49:33.218
-0.100,-0.750,-0.670,-1,29.900,3.894,16:49:33.250
-0.100,-0.770,-0.660,-1,29.900,3.894,16:49:33.281
-0.080,-0.760,-0.660,-1,29.900,3.894,16:49:33.312
-0.070,-0.760,-0.660,-1,29.900,3.912,16:49:33.343
-0.110,-0.760,-0.660,-1,29.900,3.906,16:49:33.375
-0.080,-0.760,-0.660,-1,29.900,3.906,16:49:33.406
-0.100,-0.760,-0.650,-1,29.900,3.912,16:49:33.437
-0.090,-0.760,-0.670,-1,29.900,3.918,16:49:33.468
-0.080,-0.760,-0.670,-1,29.900,3.943,16:49:33.500
-0.100,-0.760,-0.660,-1,29.900,3.912,16:49:33.531
-0.100,-0.760,-0.670,-1,29.900,3.918,16:49:33.562
-0.090,-0.750,-0.660,-1,29.900,3.912,16:49:33.593
-0.090,-0.760,-0.660,-1,30.100,3.881,16:49:33.625
-0.100,-0.770,-0.670,-1,29.900,3.906,16:49:33.656
-0.070,-0.760,-0.670,-1,29.900,3.912,16:49:33.687
-0.100,-0.750,-0.670,-1,29.900,3.925,16:49:33.718
-0.100,-0.760,-0.670,-1,29.900,3.906,16:49:33.750
-0.090,-0.760,-0.650,-1,29.900,3.906,16:49:33.781
-0.100,-0.760,-0.660,-1,29.900,3.906,16:49:33.812
-0.100,-0.750,-0.660,-1,29.900,3.912,16:49:33.843
-0.080,-0.760,-0.660,-1,29.900,3.906,16:49:33.875
-0.080,-0.760,-0.670,-1,29.900,3.888,16:49:33.906
-0.090,-0.760,-0.670,-1,30.100,3.912,16:49:33.937
-0.090,-0.760,-0.650,-1,30.100,3.912,16:49:33.968
-0.080,-0.760,-0.670,-1,29.900,3.906,16:49:34.0
-0.080,-0.760,-0.670,-1,29.900,3.912,16:49:34.31
-0.090,-0.760,-0.670,-1,29.900,3.906,16:49:34.62
-0.080,-0.760,-0.660,-1,29.900,3.912,16:49:34.93
