-0.990,0.120,-0.300,-1,27.600,4.326,15:22:52.187
-0.990,0.110,-0.300,-1,27.600,4.333,15:22:52.218
-0.980,0.110,-0.300,-1,27.600,4.304,15:22:52.250
-0.990,0.120,-0.310,-1,27.600,4.333,15:22:52.281
-0.990,0.120,-0.300,-1,27.400,4.298,15:22:52.312
-1.000,0.120,-0.300,-1,27.600,4.298,15:22:52.343
-0.980,0.120,-0.300,-1,27.400,4.320,15:22:52.375
-0.980,0.120,-0.310,-1,27.600,4.320,15:22:52.406
-0.980,0.110,-0.310,-1,27.600,4.320,15:22:52.437
-0.980,0.110,-0.300,-1,27.600,4.326,15:22:52.468
-1.000,0.110,-0.310,-1,27.600,4.304,15:22:52.500
-0.980,0.120,-0.300,-1,27.600,4.333,15:22:52.531
-1.000,0.120,-0.310,-1,27.600,4.333,15:22:52.562
-0.980,0.110,-0.300,-1,27.600,4.291,15:22:52.593
-0.990,0.130,-0.310,-1,27.600,4.298,15:22:52.625
-0.980,0.110,-0.300,-1,27.600,4.298,15:22:52.656
-1.000,0.110,-0.310,-1,27.600,4.291,15:22:52.687
-0.980,0.120,-0.300,-1,27.600,4.291,15:22:52.718
-0.980,0.120,-0.310,-1,27.600,4.320,15:22:52.750
-0.990,0.110,-0.310,-1,27.900,4.304,15:22:52.781
-0.990,0.120,-0.310,-1,27.900,4.298,15:22:52.812
-0.980,0.120,-0.310,-1,27.900,4.269,15:22:52.843
-0.990,0.110,-0.320,-1,27.900,4.298,15:22:52.875
-0.980,0.120,-0.310,-1,27.900,4.298,15:22:52.906
-0.970,0.120,-0.310,-1,27.900,4.298,15:22:52.937
-0.990,0.110,-0.320,-1,27.900,4.298,15:22:52.968
-0.990,0.110,-0.320,-1,27.900,4.298,15:22:53.0
-1.030,0.120,-0.330,-1,27.600,4.326,15:22:53.31
-0.990,0.110,-0.320,-1,27.900,4.298,15:22:53.62
-0.980,0.120,-0.310,-1,27.900,4.298,15:22:53.93
-0.990,0.120,-0.320,-1,27.900,4.298,15:22:53.125
-0.980,0.110,-0.300,-1,27.900,4.298,15:22:53.156
-0.990,0.110,-0.310,-1,27.900,4.298,15:22:53.187
-0.980,0.120,-0.320,-1,27.900,4.298,15:22:53.218
-0.980,0.110,-0.310,-1,27.900,4.298,15:22:53.250
-0.990,0.110,-0.300,-1,27.900,4.298,15:22:53.281
-0.990,0.120,-0.310,-1,27.900,4.298,15:22:53.312
-0.980,0.110,-0.320,-1,27.900,4.298,15:22:53.343
-0.980,0.120,-0.310,-1,27.600,4.304,15:22:53.375
-0.980,0.120,-0.310,-1,27.600,4.298,15:22:53.406
-0.980,0.120,-0.320,-1,27.600,4.320,15:22:53.437
-0.980,0.110,-0.310,-1,27.600,4.291,15:22:53.468
-0.990,0.110,-0.310,-1,27.600,4.284,15:22:53.500
-0.980,0.120,-0.310,-1,27.600,4.320,15:22:53.531
-0.980,0.120,-0.310,-1,27.600,4.320,15:22:53.562
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:53.593
-0.990,0.110,-0.300,-1,27.600,4.291,15:22:53.625
-0.980,0.120,-0.310,-1,27.600,4.298,15:22:53.656
-0.980,0.120,-0.320,-1,27.600,4.298,15:22:53.687
-0.980,0.110,-0.300,-1,27.600,4.298,15:22:53.718
-0.990,0.110,-0.300,-1,27.600,4.298,15:22:53.750
-0.980,0.110,-0.310,-1,27.600,4.291,15:22:53.781
-0.980,0.130,-0.320,-1,27.600,4.291,15:22:53.812
-0.980,0.110,-0.310,-1,27.600,4.284,15:22:53.843
-0.990,0.110,-0.310,-1,27.600,4.284,15:22:53.875
-0.980,0.120,-0.310,-1,27.600,4.284,15:22:53.906
-0.990,0.120,-0.310,-1,27.600,4.320,15:22:53.937
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:53.968
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:54.0
-0.980,0.110,-0.300,-1,27.600,4.291,15:22:54.31
-0.980,0.110,-0.310,-1,27.600,4.291,15:22:54.62
-0.990,0.110,-0.310,-1,27.400,4.256,15:22:54.93
-0.980,0.110,-0.310,-1,27.600,4.284,15:22:54.125
-0.990,0.120,-0.310,-1,27.600,4.284,15:22:54.156
-0.980,0.110,-0.310,-1,27.400,4.284,15:22:54.187
-0.980,0.110,-0.300,-1,27.600,4.284,15:22:54.218
-1.000,0.110,-0.310,-1,27.600,4.284,15:22:54.250
-0.980,0.100,-0.300,-1,27.400,4.291,15:22:54.281
-0.980,0.110,-0.310,-1,27.600,4.291,15:22:54.312
-0.980,0.110,-0.310,-1,27.600,4.291,15:22:54.343
-0.990,0.110,-0.300,-1,27.600,4.291,15:22:54.375
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:54.406
-0.990,0.100,-0.300,-1,27.600,4.256,15:22:54.437
-0.990,0.110,-0.300,-1,27.400,4.284,15:22:54.468
-0.990,0.110,-0.300,-1,27.400,4.256,15:22:54.500
-0.980,0.110,-0.310,-1,27.400,4.278,15:22:54.531
-0.980,0.110,-0.310,-1,27.600,4.284,15:22:54.562
-0.990,0.110,-0.300,-1,27.400,4.291,15:22:54.593
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:54.625
-0.980,0.120,-0.320,-1,27.600,4.291,15:22:54.656
-0.980,0.110,-0.310,-1,27.600,4.291,15:22:54.687
-0.990,0.100,-0.300,-1,27.600,4.291,15:22:54.718
-0.980,0.110,-0.310,-1,27.400,4.256,15:22:54.750
-0.990,0.110,-0.300,-1,27.600,4.256,15:22:54.781
-0.990,0.110,-0.310,-1,27.600,4.284,15:22:54.812
-0.980,0.110,-0.310,-1,27.600,4.284,15:22:54.843
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:54.875
-0.990,0.110,-0.310,-1,27.600,4.256,15:22:54.906
-0.990,0.110,-0.310,-1,27.600,4.271,15:22:54.937
-0.980,0.110,-0.310,-1,27.600,4.284,15:22:54.968
-0.990,0.100,-0.300,-1,27.600,4.278,15:22:55.0
-0.980,0.110,-0.310,-1,27.400,4.291,15:22:55.31
-0.990,0.110,-0.310,-1,27.600,4.256,15:22:55.62
-0.990,0.110,-0.310,-1,27.400,4.291,15:22:55.93
-0.990,0.110,-0.310,-1,27.600,4.256,15:22:55.125
-0.980,0.110,-0.300,-1,27.600,4.256,15:22:55.156
-0.990,0.110,-0.310,-1,27.600,4.256,15:22:55.187
-0.990,0.100,-0.300,-1,27.400,4.284,15:22:55.218
-0.980,0.110,-0.310,-1,27.600,4.278,15:22:55.250
-0.990,0.110,-0.310,-1,27.600,4.284,15:22:55.281
-0.990,0.100,-0.300,-1,27.600,4.284,15:22:55.312
-0.990,0.110,-0.310,-1,27.400,4.256,15:22:55.343
-0.980,0.110,-0.310,-1,27.400,4.256,15:22:55.375
-0.980,0.110,-0.310,-1,27.600,4.256,15:22:55.406
-0.990,0.100,-0.300,-1,27.400,4.284,15:22:55.437
-0.990,0.110,-0.310,-1,27.600,4.263,15:22:55.468
-0.990,0.110,-0.310,-1,27.600,4.291,15:22:55.500
-0.980,0.110,-0.310,-1,27.600,4.256,15:22:55.531
-0.980,0.110,-0.310,-1,27.600,4.256,15:22:55.562
-0.980,0.100,-0.320,-1,27.600,4.284,15:22:55.593
-0.990,0.100,-0.320,-1,27.600,4.256,15:22:55.625
-0.990,0.110,-0.310,-1,27.600,4.256,15:22:55.656
-0.980,0.110,-0.310,-1,27.400,4.243,15:22:55.687
-0.990,0.110,-0.310,-1,27.600,4.278,15:22:55.718
-0.980,0.100,-0.310,-1,27.600,4.256,15:22:55.750
-0.990,0.100,-0.320,-1,27.400,4.256,15:22:55.781
-0.980,0.100,-0.310,-1,27.400,4.291,15:22:55.812
-0.990,0.110,-0.310,-1,27.600,4.256,15:22:55.843
-0.980,0.110,-0.320,-1,27.600,4.256,15:22:55.875
-0.980,0.100,-0.310,-1,27.400,4.250,15:22:55.906
-0.980,0.100,-0.310,-1,27.400,4.250,15:22:55.937
-0.990,0.100,-0.310,-1,27.600,4.278,15:22:55.968
-0.990,0.100,-0.310,-1,27.400,4.278,15:22:56.0
-0.980,0.110,-0.320,-1,27.600,4.256,15:22:56.31
-0.980,0.110,-0.320,-1,27.600,4.256,15:22:56.62
-0.980,0.100,-0.320,-1,27.600,4.256,15:22:56.93
-0.990,0.100,-0.310,-1,27.600,4.256,15:22:56.125
-0.990,0.110,-0.320,-1,27.600,4.256,15:22:56.156
-0.990,0.090,-0.300,-1,27.600,4.256,15:22:56.187
-0.990,0.090,-0.320,-1,27.600,4.256,15:22:56.218
-0.990,0.100,-0.310,-1,27.600,4.215,15:22:56.250
-0.990,0.100,-0.310,-1,27.600,4.250,15:22:56.281
-0.970,0.110,-0.320,-1,27.400,4.243,15:22:56.312
-0.980,0.110,-0.320,-1,27.600,4.250,15:22:56.343
-0.990,0.100,-0.310,-1,27.400,4.215,15:22:56.375
-0.980,0.100,-0.310,-1,27.600,4.278,15:22:56.406
-0.970,0.110,-0.320,-1,27.600,4.222,15:22:56.437
-0.990,0.100,-0.310,-1,27.600,4.256,15:22:56.468
-0.990,0.090,-0.310,-1,27.400,4.278,15:22:56.500
-0.980,0.100,-0.320,-1,27.600,4.215,15:22:56.531
-0.980,0.100,-0.320,-1,27.600,4.243,15:22:56.562
-0.980,0.110,-0.320,-1,27.400,4.209,15:22:56.593
-0.990,0.110,-0.310,-1,27.600,4.243,15:22:56.625
-0.980,0.100,-0.320,-1,27.600,4.243,15:22:56.656
-0.990,0.100,-0.310,-1,27.400,4.222,15:22:56.687
-0.980,0.090,-0.310,-1,27.600,4.215,15:22:56.718
-0.990,0.100,-0.300,-1,27.400,4.222,15:22:56.750
-0.980,0.100,-0.310,-1,27.600,4.243,15:22:56.781
-0.990,0.100,-0.320,-1,27.600,4.243,15:22:56.812
-0.980,0.090,-0.320,-1,27.600,4.236,15:22:56.843
-0.990,0.100,-0.320,-1,27.400,4.278,15:22:56.875
-0.970,0.110,-0.320,-1,27.600,4.215,15:22:56.906
-0.980,0.100,-0.310,-1,27.600,4.250,15:22:56.937
-0.980,0.100,-0.310,-1,27.400,4.215,15:22:56.968
-0.990,0.100,-0.310,-1,27.600,4.243,15:22:57.0
-0.980,0.090,-0.310,-1,27.600,4.243,15:22:57.31
-0.980,0.100,-0.310,-1,27.600,4.215,15:22:57.62
-0.990,0.100,-0.320,-1,27.400,4.243,15:22:57.93
-0.990,0.100,-0.320,-1,27.600,4.215,15:22:57.125
-0.980,0.120,-0.320,-1,27.600,4.236,15:22:57.156
-0.980,0.110,-0.320,-1,27.600,4.215,15:22:57.187
-0.990,0.090,-0.310,-1,27.600,4.250,15:22:57.218
-0.990,0.090,-0.300,-1,27.400,4.250,15:22:57.250
-0.980,0.090,-0.300,-1,27.600,4.250,15:22:57.281
-0.990,0.100,-0.310,-1,27.400,4.215,15:22:57.312
-0.980,0.100,-0.310,-1,27.600,4.215,15:22:57.343
-0.990,0.110,-0.320,-1,27.600,4.215,15:22:57.375
-0.980,0.100,-0.310,-1,27.600,4.243,15:22:57.406
-0.990,0.100,-0.310,-1,27.600,4.236,15:22:57.437
-0.980,0.100,-0.320,-1,27.400,4.236,15:22:57.468
-0.990,0.100,-0.310,-1,27.400,4.209,15:22:57.500
-0.990,0.090,-0.300,-1,27.400,4.215,15:22:57.531
-1.000,0.090,-0.310,-1,27.600,4.215,15:22:57.562
-0.990,0.100,-0.310,-1,27.600,4.243,15:22:57.593
-0.990,0.100,-0.320,-1,27.600,4.215,15:22:57.625
-0.980,0.100,-0.310,-1,27.600,4.243,15:22:57.656
-1.000,0.100,-0.310,-1,27.400,4.215,15:22:57.687
-0.980,0.100,-0.310,-1,27.600,4.236,15:22:57.718
-0.980,0.100,-0.310,-1,27.600,4.236,15:22:57.750
-0.990,0.100,-0.310,-1,27.600,4.209,15:22:57.781
-1.000,0.090,-0.310,-1,27.400,4.250,15:22:57.812
-0.980,0.100,-0.310,-1,27.400,4.215,15:22:57.843
-0.980,0.090,-0.310,-1,27.600,4.243,15:22:57.875
-0.990,0.100,-0.320,-1,27.600,4.243,15:22:57.906
-1.000,0.090,-0.310,-1,27.600,4.236,15:22:57.937
-0.980,0.090,-0.310,-1,27.600,4.236,15:22:57.968
-0.980,0.100,-0.320,-1,27.600,4.250,15:22:58.0
-0.980,0.100,-0.310,-1,27.400,4.250,15:22:58.31
-0.980,0.100,-0.310,-1,27.400,4.250,15:22:58.62
-0.990,0.090,-0.310,-1,27.600,4.215,15:22:58.93
-0.990,0.090,-0.310,-1,27.600,4.215,15:22:58.125
-0.990,0.110,-0.310,-1,27.600,4.209,15:22:58.156
-0.990,0.100,-0.310,-1,27.600,4.181,15:22:58.187
-0.990,0.110,-0.320,-1,27.600,4.181,15:22:58.218
-0.970,0.100,-0.320,-1,27.600,4.243,15:22:58.250
-1.000,0.090,-0.310,-1,27.600,4.236,15:22:58.281
-0.990,0.090,-0.300,-1,27.600,4.236,15:22:58.312
-0.980,0.100,-0.300,-1,27.600,4.236,15:22:58.343
-0.990,0.090,-0.310,-1,27.600,4.209,15:22:58.375
-0.990,0.090,-0.300,-1,27.600,4.215,15:22:58.406
-0.980,0.100,-0.320,-1,27.600,4.215,15:22:58.437
-0.990,0.100,-0.310,-1,27.600,4.243,15:22:58.468
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:58.500
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:58.531
-0.980,0.100,-0.310,-1,27.600,4.196,15:22:58.562
-1.000,0.090,-0.310,-1,27.600,4.243,15:22:58.593
-0.980,0.090,-0.310,-1,27.600,4.215,15:22:58.625
-0.990,0.100,-0.310,-1,27.600,4.215,15:22:58.656
-0.990,0.100,-0.300,-1,27.400,4.215,15:22:58.687
-0.980,0.100,-0.320,-1,27.600,4.209,15:22:58.718
-0.980,0.100,-0.310,-1,27.400,4.215,15:22:58.750
-0.990,0.100,-0.310,-1,27.400,4.202,15:22:58.781
-0.980,0.090,-0.310,-1,27.600,4.202,15:22:58.812
-0.980,0.090,-0.320,-1,27.400,4.202,15:22:58.843
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:58.875
-0.990,0.090,-0.300,-1,27.400,4.230,15:22:58.906
-0.980,0.110,-0.320,-1,27.600,4.209,15:22:58.937
-0.980,0.100,-0.310,-1,27.400,4.215,15:22:58.968
-0.990,0.090,-0.300,-1,27.400,4.215,15:22:59.0
-0.990,0.100,-0.310,-1,27.400,4.202,15:22:59.31
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:59.62
-0.980,0.090,-0.300,-1,27.600,4.196,15:22:59.93
-1.000,0.090,-0.300,-1,27.600,4.236,15:22:59.125
-0.990,0.100,-0.300,-1,27.600,4.209,15:22:59.156
-0.990,0.100,-0.320,-1,27.400,4.215,15:22:59.187
-0.980,0.100,-0.310,-1,27.600,4.202,15:22:59.218
-0.990,0.100,-0.320,-1,27.400,4.202,15:22:59.250
-1.000,0.090,-0.310,-1,27.400,4.230,15:22:59.281
-0.980,0.100,-0.310,-1,27.400,4.209,15:22:59.312
-0.990,0.100,-0.310,-1,27.400,4.209,15:22:59.343
-0.980,0.090,-0.300,-1,27.600,4.209,15:22:59.375
-0.990,0.100,-0.310,-1,27.600,4.215,15:22:59.406
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:59.437
-1.000,0.100,-0.310,-1,27.400,4.202,15:22:59.468
-0.990,0.100,-0.310,-1,27.400,4.175,15:22:59.500
-0.990,0.100,-0.320,-1,27.400,4.202,15:22:59.531
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:59.562
-0.990,0.100,-0.300,-1,27.600,4.196,15:22:59.593
-0.990,0.090,-0.300,-1,27.600,4.196,15:22:59.625
-1.000,0.100,-0.310,-1,27.600,4.196,15:22:59.656
-0.980,0.100,-0.300,-1,27.600,4.209,15:22:59.687
-0.990,0.090,-0.320,-1,27.400,4.209,15:22:59.718
-0.990,0.100,-0.320,-1,27.600,4.209,15:22:59.750
-0.990,0.100,-0.300,-1,27.400,4.209,15:22:59.781
-0.980,0.100,-0.320,-1,27.600,4.230,15:22:59.812
-0.990,0.100,-0.310,-1,27.600,4.202,15:22:59.843
-0.990,0.090,-0.300,-1,27.600,4.196,15:22:59.875
-1.000,0.090,-0.300,-1,27.600,4.202,15:22:59.906
-0.980,0.100,-0.310,-1,27.600,4.209,15:22:59.937
-0.980,0.100,-0.310,-1,27.400,4.175,15:22:59.968
-0.990,0.090,-0.300,-1,27.600,4.209,15:23:00.0
-0.990,0.090,-0.310,-1,27.600,4.175,15:23:00.31
-0.980,0.100,-0.310,-1,27.600,4.209,15:23:00.62
-0.980,0.100,-0.310,-1,27.600,4.175,15:23:00.93
-0.990,0.090,-0.310,-1,27.400,4.202,15:23:00.125
-1.000,0.090,-0.300,-1,27.600,4.196,15:23:00.156
-0.980,0.090,-0.300,-1,27.400,4.196,15:23:00.187
-0.990,0.090,-0.300,-1,27.400,4.196,15:23:00.218
-0.980,0.100,-0.300,-1,27.400,4.196,15:23:00.250
-1.000,0.100,-0.310,-1,27.400,4.175,15:23:00.281
-0.980,0.090,-0.310,-1,27.400,4.175,15:23:00.312
-0.990,0.100,-0.310,-1,27.600,4.202,15:23:00.343
-0.980,0.090,-0.300,-1,27.600,4.196,15:23:00.375
-1.000,0.100,-0.300,-1,27.400,4.196,15:23:00.406
-0.990,0.090,-0.300,-1,27.600,4.196,15:23:00.437
-1.000,0.100,-0.300,-1,27.600,4.202,15:23:00.468
-0.990,0.090,-0.300,-1,27.600,4.175,15:23:00.500
-0.990,0.100,-0.310,-1,27.400,4.209,15:23:00.531
-0.980,0.100,-0.310,-1,27.600,4.175,15:23:00.562
-1.000,0.090,-0.310,-1,27.400,4.175,15:23:00.593
-0.980,0.090,-0.310,-1,27.400,4.202,15:23:00.625
-0.990,0.110,-0.320,-1,27.600,4.175,15:23:00.656
-0.990,0.090,-0.300,-1,27.600,4.196,15:23:00.687
-1.000,0.080,-0.290,-1,27.600,4.196,15:23:00.718
-0.990,0.090,-0.300,-1,27.600,4.202,15:23:00.750
-0.990,0.100,-0.320,-1,27.400,4.196,15:23:00.781
-0.990,0.100,-0.300,-1,27.400,4.196,15:23:00.812
-1.000,0.090,-0.300,-1,27.400,4.168,15:23:00.843
-0.990,0.100,-0.310,-1,27.400,4.175,15:23:00.875
-0.980,0.090,-0.310,-1,27.400,4.175,15:23:00.906
-0.990,0.090,-0.300,-1,27.400,4.209,15:23:00.937
-0.990,0.090,-0.300,-1,27.400,4.175,15:23:00.968
-0.990,0.090,-0.310,-1,27.400,4.175,15:23:01.0
-1.000,0.090,-0.300,-1,27.400,4.175,15:23:01.31
-0.990,0.090,-0.300,-1,27.600,4.202,15:23:01.62
-0.990,0.100,-0.310,-1,27.400,4.196,15:23:01.93
-0.980,0.100,-0.310,-1,27.400,4.196,15:23:01.125
-0.990,0.100,-0.300,-1,27.600,4.196,15:23:01.156
-0.990,0.090,-0.300,-1,27.400,4.196,15:23:01.187
-0.990,0.090,-0.310,-1,27.400,4.196,15:23:01.218
-0.990,0.090,-0.300,-1,27.400,4.168,15:23:01.250
-1.000,0.090,-0.310,-1,27.400,4.175,15:23:01.281
-0.990,0.090,-0.310,-1,27.600,4.175,15:23:01.312
-0.990,0.100,-0.300,-1,27.400,4.175,15:23:01.343
-0.990,0.100,-0.310,-1,27.600,4.175,15:23:01.375
-0.990,0.090,-0.300,-1,27.600,4.202,15:23:01.406
-0.980,0.090,-0.310,-1,27.400,4.196,15:23:01.437
-0.970,0.090,-0.300,-1,27.400,4.196,15:23:01.468
-1.000,0.090,-0.300,-1,27.400,4.168,15:23:01.500
-1.020,0.070,-0.280,-1,27.600,4.168,15:23:01.531
-0.990,0.080,-0.300,-1,27.400,4.168,15:23:01.562
-0.990,0.090,-0.310,-1,27.400,4.175,15:23:01.593
-0.990,0.090,-0.310,-1,27.400,4.202,15:23:01.625
-1.000,0.080,-0.300,-1,27.400,4.175,15:23:01.656
-0.980,0.090,-0.300,-1,27.600,4.175,15:23:01.687
-0.990,0.090,-0.310,-1,27.400,4.175,15:23:01.718
-0.990,0.080,-0.300,-1,27.400,4.175,15:23:01.750
-1.000,0.090,-0.300,-1,27.400,4.196,15:23:01.781
-0.990,0.090,-0.300,-1,27.400,4.196,15:23:01.812
-0.990,0.090,-0.310,-1,27.400,4.196,15:23:01.843
-0.990,0.090,-0.300,-1,27.400,4.196,15:23:01.875
-0.990,0.090,-0.310,-1,27.600,4.168,15:23:01.906
-0.990,0.090,-0.310,-1,27.600,4.196,15:23:01.937
-0.990,0.090,-0.300,-1,27.400,4.202,15:23:01.968
-1.000,0.090,-0.310,-1,27.400,4.202,15:23:02.0
-1.000,0.090,-0.300,-1,27.400,4.202,15:23:02.31
-0.990,0.090,-0.310,-1,27.400,4.196,15:23:02.62
-1.000,0.090,-0.310,-1,27.600,4.196,15:23:02.93
-0.990,0.090,-0.310,-1,27.400,4.196,15:23:02.125
-0.990,0.090,-0.300,-1,27.400,4.196,15:23:02.156
-1.000,0.080,-0.310,-1,27.600,4.196,15:23:02.187
-0.990,0.090,-0.310,-1,27.400,4.168,15:23:02.218
-0.990,0.100,-0.300,-1,27.400,4.168,15:23:02.250
-1.000,0.080,-0.300,-1,27.400,4.168,15:23:02.281
-1.000,0.080,-0.310,-1,27.400,4.196,15:23:02.312
-0.990,0.090,-0.300,-1,27.400,4.168,15:23:02.343
-0.990,0.090,-0.300,-1,27.400,4.168,15:23:02.375
-0.990,0.090,-0.310,-1,27.400,4.202,15:23:02.406
-0.990,0.090,-0.300,-1,27.400,4.202,15:23:02.437
-0.990,0.100,-0.300,-1,27.600,4.196,15:23:02.468
-0.990,0.090,-0.310,-1,27.600,4.189,15:23:02.500
-0.990,0.090,-0.300,-1,27.400,4.196,15:23:02.531
-1.000,0.090,-0.300,-1,27.400,4.168,15:23:02.562
