-1.060,-0.040,0.080,-1,26.400,3.458,16:33:21.750
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:21.781
-1.060,-0.050,0.090,-1,26.400,3.455,16:33:21.812
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:21.843
-1.060,-0.040,0.080,-1,26.200,3.476,16:33:21.875
-1.060,-0.040,0.090,-1,26.400,3.470,16:33:21.906
-1.060,-0.050,0.080,-1,26.400,3.464,16:33:21.937
-1.060,-0.040,0.080,-1,26.400,3.464,16:33:21.968
-1.050,-0.080,0.130,-1,26.400,3.464,16:33:22.0
-1.060,-0.040,0.070,-1,26.400,3.452,16:33:22.31
-1.050,-0.040,0.090,-1,26.400,3.476,16:33:22.62
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:22.93
-1.060,-0.040,0.080,-1,26.400,3.476,16:33:22.125
-1.060,-0.040,0.080,-1,26.400,3.464,16:33:22.156
-1.060,-0.040,0.080,-1,26.400,3.458,16:33:22.187
-1.060,-0.040,0.080,-1,26.400,3.458,16:33:22.218
-1.050,-0.040,0.090,-1,26.200,3.437,16:33:22.250
-1.060,-0.040,0.080,-1,26.400,3.464,16:33:22.281
-1.050,-0.050,0.080,-1,26.200,3.437,16:33:22.312
-1.060,-0.040,0.080,-1,26.200,3.464,16:33:22.343
-1.060,-0.040,0.070,-1,26.400,3.449,16:33:22.375
-1.060,-0.050,0.080,-1,26.400,3.449,16:33:22.406
-1.060,-0.040,0.080,-1,26.400,3.464,16:33:22.437
-1.050,-0.040,0.080,-1,26.400,3.443,16:33:22.468
-1.060,-0.040,0.080,-1,26.200,3.452,16:33:22.500
-1.060,-0.040,0.080,-1,26.400,3.458,16:33:22.531
-1.060,-0.050,0.090,-1,26.400,3.476,16:33:22.562
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:22.593
-1.060,-0.040,0.080,-1,26.200,3.470,16:33:22.625
-1.060,-0.040,0.090,-1,26.400,3.470,16:33:22.656
-1.060,-0.040,0.090,-1,26.400,3.443,16:33:22.687
-1.060,-0.040,0.070,-1,26.400,3.464,16:33:22.718
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:22.750
-1.060,-0.040,0.080,-1,26.200,3.452,16:33:22.781
-1.060,-0.040,0.090,-1,26.400,3.458,16:33:22.812
-1.060,-0.040,0.080,-1,26.400,3.464,16:33:22.843
-1.060,-0.040,0.070,-1,26.200,3.470,16:33:22.875
-1.050,-0.040,0.090,-1,26.400,3.443,16:33:22.906
-1.050,-0.040,0.070,-1,26.200,3.443,16:33:22.937
-1.060,-0.040,0.100,-1,26.400,3.417,16:33:22.968
-1.060,-0.100,0.120,-1,26.400,3.431,16:33:23.0
-1.060,-0.050,0.080,-1,26.400,3.431,16:33:23.31
-1.060,-0.040,0.070,-1,26.400,3.452,16:33:23.62
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:23.93
-1.060,-0.050,0.090,-1,26.400,3.470,16:33:23.125
-1.050,-0.040,0.090,-1,26.200,3.443,16:33:23.156
-1.060,-0.040,0.090,-1,26.200,3.470,16:33:23.187
-1.050,-0.040,0.120,-1,26.400,3.443,16:33:23.218
-1.060,-0.040,0.070,-1,26.400,3.443,16:33:23.250
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:23.281
-1.050,-0.050,0.090,-1,26.200,3.458,16:33:23.312
-1.060,-0.040,0.090,-1,26.400,3.458,16:33:23.343
-1.050,-0.040,0.090,-1,26.400,3.452,16:33:23.375
-1.050,-0.040,0.080,-1,26.400,3.437,16:33:23.406
-1.060,-0.040,0.090,-1,26.400,3.464,16:33:23.437
-1.060,-0.040,0.090,-1,26.400,3.443,16:33:23.468
-1.050,-0.050,0.080,-1,26.400,3.437,16:33:23.500
-1.060,-0.040,0.090,-1,26.400,3.458,16:33:23.531
-1.060,-0.050,0.080,-1,26.400,3.452,16:33:23.562
-1.060,-0.040,0.090,-1,26.400,3.464,16:33:23.593
-1.060,-0.040,0.090,-1,26.200,3.470,16:33:23.625
-1.060,-0.050,0.090,-1,26.400,3.443,16:33:23.656
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:23.687
-1.060,-0.040,0.100,-1,26.400,3.470,16:33:23.718
-1.060,-0.050,0.090,-1,26.200,3.443,16:33:23.750
-1.060,-0.040,0.090,-1,26.400,3.464,16:33:23.781
-1.050,-0.040,0.080,-1,26.400,3.458,16:33:23.812
-1.060,-0.050,0.080,-1,26.400,3.458,16:33:23.843
-1.050,-0.040,0.090,-1,26.400,3.452,16:33:23.875
-1.060,-0.050,0.090,-1,26.400,3.431,16:33:23.906
-1.050,-0.040,0.090,-1,26.200,3.470,16:33:23.937
-1.050,-0.050,0.090,-1,26.400,3.437,16:33:23.968
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:24.0
-1.060,-0.040,0.100,-1,26.200,3.443,16:33:24.31
-1.060,-0.040,0.090,-1,26.400,3.443,16:33:24.62
-1.060,-0.040,0.080,-1,26.200,3.431,16:33:24.93
-1.060,-0.040,0.090,-1,26.400,3.426,16:33:24.125
-1.060,-0.040,0.090,-1,26.400,3.431,16:33:24.156
-1.060,-0.040,0.090,-1,26.200,3.437,16:33:24.187
-1.060,-0.050,0.090,-1,26.400,3.443,16:33:24.218
-1.060,-0.040,0.090,-1,26.400,3.443,16:33:24.250
-1.050,-0.050,0.090,-1,26.400,3.443,16:33:24.281
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:24.312
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:24.343
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:24.375
-1.050,-0.050,0.090,-1,26.400,3.452,16:33:24.406
-1.050,-0.040,0.090,-1,26.400,3.443,16:33:24.437
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:24.468
-1.060,-0.040,0.090,-1,26.200,3.449,16:33:24.500
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:24.531
-1.050,-0.050,0.090,-1,26.200,3.458,16:33:24.562
-1.050,-0.050,0.090,-1,26.200,3.443,16:33:24.593
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:24.625
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:24.656
-1.050,-0.050,0.090,-1,26.400,3.431,16:33:24.687
-1.060,-0.050,0.090,-1,26.400,3.426,16:33:24.718
-1.050,-0.040,0.090,-1,26.400,3.431,16:33:24.750
-1.060,-0.050,0.090,-1,26.400,3.431,16:33:24.781
-1.060,-0.040,0.100,-1,26.400,3.437,16:33:24.812
-1.050,-0.040,0.080,-1,26.400,3.458,16:33:24.843
-1.050,-0.040,0.070,-1,26.400,3.443,16:33:24.875
-1.060,-0.040,0.090,-1,26.400,3.431,16:33:24.906
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:24.937
-1.050,-0.050,0.100,-1,26.400,3.431,16:33:24.968
-1.050,-0.040,0.080,-1,26.400,3.431,16:33:25.0
-1.050,-0.050,0.100,-1,26.400,3.431,16:33:25.31
-1.050,-0.050,0.090,-1,26.400,3.431,16:33:25.62
-1.060,-0.050,0.090,-1,26.400,3.431,16:33:25.93
-1.060,-0.050,0.090,-1,26.400,3.437,16:33:25.125
-1.050,-0.040,0.090,-1,26.400,3.437,16:33:25.156
-1.060,-0.050,0.080,-1,26.400,3.437,16:33:25.187
-1.060,-0.050,0.090,-1,26.200,3.437,16:33:25.218
-1.060,-0.050,0.100,-1,26.200,3.437,16:33:25.250
-1.050,-0.040,0.090,-1,26.200,3.431,16:33:25.281
-1.050,-0.040,0.090,-1,26.200,3.431,16:33:25.312
-1.060,-0.050,0.080,-1,26.200,3.426,16:33:25.343
-1.060,-0.050,0.090,-1,26.400,3.452,16:33:25.375
-1.060,-0.040,0.090,-1,26.400,3.431,16:33:25.406
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:25.437
-1.050,-0.040,0.090,-1,26.200,3.437,16:33:25.468
-1.060,-0.050,0.090,-1,26.400,3.437,16:33:25.500
-1.050,-0.050,0.090,-1,26.400,3.437,16:33:25.531
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:25.562
-1.060,-0.040,0.100,-1,26.200,3.426,16:33:25.593
-1.050,-0.040,0.090,-1,26.200,3.431,16:33:25.625
-1.050,-0.050,0.090,-1,26.400,3.426,16:33:25.656
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:25.687
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:25.718
-1.050,-0.040,0.090,-1,26.200,3.437,16:33:25.750
-1.060,-0.040,0.090,-1,26.200,3.411,16:33:25.781
-1.060,-0.040,0.090,-1,26.400,3.420,16:33:25.812
-1.060,-0.050,0.090,-1,26.200,3.452,16:33:25.843
-1.050,-0.050,0.100,-1,26.400,3.431,16:33:25.875
-1.060,-0.050,0.090,-1,26.400,3.437,16:33:25.906
-1.050,-0.050,0.080,-1,26.400,3.437,16:33:25.937
-1.060,-0.040,0.080,-1,26.200,3.437,16:33:25.968
-1.060,-0.040,0.100,-1,26.200,3.437,16:33:26.0
-1.050,-0.050,0.100,-1,26.400,3.411,16:33:26.31
-1.060,-0.040,0.090,-1,26.400,3.426,16:33:26.62
-1.050,-0.050,0.090,-1,26.200,3.426,16:33:26.93
-1.060,-0.040,0.090,-1,26.200,3.426,16:33:26.125
-1.060,-0.050,0.090,-1,26.400,3.431,16:33:26.156
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:26.187
-1.060,-0.050,0.090,-1,26.200,3.437,16:33:26.218
-1.060,-0.040,0.080,-1,26.400,3.411,16:33:26.250
-1.060,-0.040,0.090,-1,26.400,3.411,16:33:26.281
-1.060,-0.050,0.130,-1,26.200,3.431,16:33:26.312
-1.060,-0.040,0.080,-1,26.200,3.431,16:33:26.343
-1.050,-0.040,0.090,-1,26.400,3.426,16:33:26.375
-1.060,-0.040,0.080,-1,26.400,3.431,16:33:26.406
-1.060,-0.040,0.080,-1,26.400,3.431,16:33:26.437
-1.060,-0.050,0.090,-1,26.400,3.417,16:33:26.468
-1.060,-0.050,0.090,-1,26.400,3.437,16:33:26.500
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:26.531
-1.060,-0.040,0.090,-1,26.400,3.443,16:33:26.562
-1.060,-0.040,0.090,-1,26.400,3.411,16:33:26.593
-1.060,-0.040,0.090,-1,26.400,3.411,16:33:26.625
-1.060,-0.040,0.090,-1,26.200,3.411,16:33:26.656
-1.060,-0.050,0.090,-1,26.400,3.426,16:33:26.687
-1.050,-0.050,0.090,-1,26.400,3.452,16:33:26.718
-1.060,-0.040,0.100,-1,26.200,3.437,16:33:26.750
-1.050,-0.050,0.100,-1,26.400,3.437,16:33:26.781
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:26.812
-1.060,-0.050,0.090,-1,26.400,3.411,16:33:26.843
-1.060,-0.040,0.090,-1,26.400,3.443,16:33:26.875
-1.060,-0.040,0.090,-1,26.200,3.411,16:33:26.906
-1.050,-0.050,0.100,-1,26.400,3.400,16:33:26.937
-1.050,-0.040,0.100,-1,26.400,3.431,16:33:26.968
-1.050,-0.050,0.080,-1,26.400,3.431,16:33:27.0
-1.060,-0.040,0.070,-1,26.400,3.417,16:33:27.31
-1.060,-0.050,0.090,-1,26.400,3.437,16:33:27.62
-1.060,-0.050,0.090,-1,26.400,3.437,16:33:27.93
-1.050,-0.050,0.090,-1,26.400,3.431,16:33:27.125
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:27.156
-1.060,-0.040,0.090,-1,26.200,3.400,16:33:27.187
-1.050,-0.040,0.090,-1,26.400,3.426,16:33:27.218
-1.060,0.000,0.080,-1,26.400,3.452,16:33:27.250
-1.060,-0.050,0.110,-1,26.400,3.431,16:33:27.281
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:27.312
-1.060,-0.040,0.080,-1,26.400,3.437,16:33:27.343
-1.060,-0.050,0.100,-1,26.400,3.431,16:33:27.375
-1.050,-0.050,0.100,-1,26.400,3.400,16:33:27.406
-1.050,-0.040,0.090,-1,26.400,3.411,16:33:27.437
-1.060,-0.040,0.090,-1,26.400,3.405,16:33:27.468
-1.060,-0.050,0.090,-1,26.400,3.426,16:33:27.500
-1.050,-0.050,0.090,-1,26.400,3.431,16:33:27.531
-1.060,-0.040,0.090,-1,26.200,3.437,16:33:27.562
-1.050,-0.040,0.090,-1,26.400,3.437,16:33:27.593
-1.060,-0.050,0.090,-1,26.400,3.411,16:33:27.625
-1.060,-0.040,0.100,-1,26.200,3.426,16:33:27.656
-1.060,-0.040,0.090,-1,26.400,3.426,16:33:27.687
-1.060,-0.040,0.090,-1,26.400,3.420,16:33:27.718
-1.050,-0.040,0.100,-1,26.200,3.420,16:33:27.750
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:27.781
-1.060,-0.050,0.100,-1,26.400,3.437,16:33:27.812
-1.060,-0.040,0.100,-1,26.400,3.405,16:33:27.843
-1.060,-0.040,0.090,-1,26.400,3.431,16:33:27.875
-1.050,-0.040,0.100,-1,26.400,3.437,16:33:27.906
-1.060,-0.040,0.100,-1,26.400,3.411,16:33:27.937
-1.060,-0.050,0.100,-1,26.200,3.411,16:33:27.968
-1.050,-0.040,0.110,-1,26.400,3.411,16:33:28.0
-1.050,-0.050,0.100,-1,26.400,3.405,16:33:28.31
-1.060,-0.020,0.050,-1,26.200,3.426,16:33:28.62
-1.060,-0.050,0.100,-1,26.200,3.420,16:33:28.93
-1.060,-0.050,0.100,-1,26.400,3.405,16:33:28.125
-1.060,-0.040,0.090,-1,26.400,3.394,16:33:28.156
-1.060,-0.050,0.100,-1,26.400,3.405,16:33:28.187
-1.060,-0.050,0.090,-1,26.400,3.405,16:33:28.218
-1.060,-0.050,0.090,-1,26.200,3.431,16:33:28.250
-1.060,-0.040,0.090,-1,26.200,3.417,16:33:28.281
-1.050,-0.050,0.100,-1,26.400,3.417,16:33:28.312
-1.050,-0.040,0.100,-1,26.400,3.437,16:33:28.343
-1.060,-0.040,0.090,-1,26.200,3.411,16:33:28.375
-1.060,-0.040,0.090,-1,26.200,3.411,16:33:28.406
-1.060,-0.040,0.110,-1,26.200,3.405,16:33:28.437
-1.050,-0.050,0.090,-1,26.200,3.411,16:33:28.468
-1.060,-0.040,0.090,-1,26.200,3.405,16:33:28.500
-1.060,-0.050,0.090,-1,26.400,3.400,16:33:28.531
-1.060,-0.050,0.110,-1,26.400,3.420,16:33:28.562
-1.060,-0.040,0.090,-1,26.400,3.400,16:33:28.593
-1.050,-0.040,0.090,-1,26.400,3.405,16:33:28.625
-1.050,-0.050,0.100,-1,26.200,3.431,16:33:28.656
-1.060,-0.040,0.090,-1,26.400,3.437,16:33:28.687
-1.060,-0.050,0.090,-1,26.200,3.405,16:33:28.718
-1.060,-0.040,0.090,-1,26.200,3.411,16:33:28.750
-1.060,-0.050,0.100,-1,26.200,3.411,16:33:28.781
-1.060,-0.050,0.100,-1,26.400,3.405,16:33:28.812
-1.060,-0.040,0.100,-1,26.200,3.426,16:33:28.843
-1.060,-0.050,0.100,-1,26.400,3.420,16:33:28.875
-1.060,-0.050,0.100,-1,26.200,3.420,16:33:28.906
-1.050,-0.040,0.090,-1,26.400,3.411,16:33:28.937
-1.060,-0.050,0.100,-1,26.400,3.437,16:33:28.968
-1.060,-0.050,0.090,-1,26.400,3.411,16:33:29.0
-1.060,-0.050,0.100,-1,26.400,3.411,16:33:29.31
-1.050,-0.050,0.100,-1,26.200,3.426,16:33:29.62
-1.060,-0.040,0.100,-1,26.400,3.405,16:33:29.93
-1.050,-0.050,0.100,-1,26.400,3.426,16:33:29.125
-1.060,-0.040,0.090,-1,26.400,3.420,16:33:29.156
-1.060,-0.050,0.090,-1,26.400,3.400,16:33:29.187
-1.060,-0.040,0.090,-1,26.400,3.431,16:33:29.218
-1.060,-0.050,0.100,-1,26.400,3.437,16:33:29.250
-1.060,-0.050,0.110,-1,26.200,3.405,16:33:29.281
-1.060,-0.040,0.090,-1,26.400,3.405,16:33:29.312
-1.050,-0.040,0.100,-1,26.400,3.411,16:33:29.343
-1.060,-0.040,0.100,-1,26.400,3.405,16:33:29.375
-1.050,-0.040,0.090,-1,26.200,3.426,16:33:29.406
-1.060,-0.050,0.090,-1,26.400,3.394,16:33:29.437
-1.060,-0.050,0.100,-1,26.400,3.420,16:33:29.468
-1.050,-0.040,0.090,-1,26.400,3.400,16:33:29.500
-1.050,-0.050,0.100,-1,26.200,3.431,16:33:29.531
-1.060,-0.050,0.100,-1,26.400,3.411,16:33:29.562
-1.060,-0.050,0.090,-1,26.400,3.405,16:33:29.593
-1.060,-0.050,0.100,-1,26.200,3.431,16:33:29.625
-1.050,-0.050,0.100,-1,26.200,3.405,16:33:29.656
-1.060,-0.040,0.100,-1,26.400,3.405,16:33:29.687
-1.050,-0.040,0.090,-1,26.400,3.405,16:33:29.718
-1.060,-0.050,0.100,-1,26.400,3.400,16:33:29.750
-1.060,-0.050,0.100,-1,26.200,3.400,16:33:29.781
-1.060,-0.050,0.090,-1,26.400,3.394,16:33:29.812
-1.060,-0.050,0.100,-1,26.200,3.400,16:33:29.843
-1.060,-0.040,0.090,-1,26.400,3.405,16:33:29.875
-1.060,-0.050,0.090,-1,26.400,3.405,16:33:29.906
-1.050,-0.050,0.100,-1,26.400,3.411,16:33:29.937
-1.050,-0.040,0.100,-1,26.200,3.411,16:33:29.968
-1.060,-0.050,0.090,-1,26.400,3.405,16:33:30.0
-1.060,-0.040,0.100,-1,26.200,3.400,16:33:30.31
-1.060,-0.050,0.100,-1,26.400,3.420,16:33:30.62
-1.060,-0.040,0.100,-1,26.200,3.400,16:33:30.93
-1.060,-0.040,0.100,-1,26.200,3.400,16:33:30.125
-1.060,-0.050,0.090,-1,26.400,3.405,16:33:30.156
-1.050,-0.040,0.080,-1,26.400,3.411,16:33:30.187
-1.060,-0.040,0.100,-1,26.200,3.411,16:33:30.218
-1.050,-0.050,0.100,-1,26.200,3.405,16:33:30.250
-1.060,-0.050,0.090,-1,26.400,3.400,16:33:30.281
-1.060,-0.050,0.100,-1,26.400,3.420,16:33:30.312
-1.060,-0.050,0.100,-1,26.400,3.431,16:33:30.343
-1.050,-0.050,0.100,-1,26.400,3.385,16:33:30.375
-1.050,-0.050,0.120,-1,26.400,3.411,16:33:30.406
