0.060,-0.510,-0.840,-1,30.100,1.318,15:57:15.656
0.060,-0.510,-0.840,-1,30.100,1.318,15:57:15.687
0.060,-0.510,-0.840,-1,30.100,1.320,15:57:15.718
0.060,-0.510,-0.840,-1,30.100,1.323,15:57:15.750
0.050,-0.510,-0.840,-1,30.100,1.320,15:57:15.781
0.050,-0.510,-0.840,-1,30.100,1.315,15:57:15.812
0.070,-0.510,-0.850,-1,30.100,1.318,15:57:15.843
0.060,-0.500,-0.840,-1,30.100,1.315,15:57:15.875
0.040,-0.510,-0.840,-1,30.100,1.318,15:57:15.906
0.060,-0.510,-0.850,-1,30.100,1.315,15:57:15.937
0.070,-0.500,-0.840,-1,30.100,1.320,15:57:15.968
0.060,-0.500,-0.840,-1,30.100,1.320,15:57:16.0
0.050,-0.520,-0.830,-1,30.100,1.320,15:57:16.31
0.060,-0.510,-0.830,-1,30.100,1.320,15:57:16.62
0.060,-0.500,-0.840,-1,30.100,1.320,15:57:16.93
0.070,-0.500,-0.850,-1,30.100,1.315,15:57:16.125
0.060,-0.510,-0.840,-1,30.100,1.315,15:57:16.156
0.040,-0.520,-0.820,-1,30.100,1.315,15:57:16.187
0.060,-0.510,-0.840,-1,30.100,1.315,15:57:16.218
0.070,-0.510,-0.840,-1,30.100,1.315,15:57:16.250
0.050,-0.510,-0.840,-1,30.100,1.315,15:57:16.281
0.050,-0.510,-0.830,-1,30.100,1.315,15:57:16.312
0.060,-0.510,-0.840,-1,30.100,1.315,15:57:16.343
0.060,-0.510,-0.840,-1,30.100,1.315,15:57:16.375
0.060,-0.520,-0.850,-1,30.100,1.315,15:57:16.406
0.060,-0.510,-0.840,-1,30.100,1.320,15:57:16.437
0.060,-0.510,-0.850,-1,30.100,1.320,15:57:16.468
0.060,-0.510,-0.840,-1,30.100,1.320,15:57:16.500
0.060,-0.510,-0.840,-1,30.100,1.315,15:57:16.531
0.050,-0.510,-0.840,-1,30.100,1.315,15:57:16.562
0.060,-0.510,-0.840,-1,30.100,1.315,15:57:16.593
0.050,-0.520,-0.840,-1,30.100,1.315,15:57:16.625
0.070,-0.510,-0.840,-1,30.100,1.315,15:57:16.656
0.070,-0.510,-0.840,-1,30.100,1.315,15:57:16.687
0.060,-0.510,-0.840,-1,30.100,1.307,15:57:16.718
0.060,-0.500,-0.850,-1,30.100,1.311,15:57:16.750
0.060,-0.500,-0.840,-1,30.100,1.311,15:57:16.781
0.060,-0.510,-0.840,-1,30.100,1.320,15:57:16.812
0.060,-0.510,-0.840,-1,30.100,1.320,15:57:16.843
0.050,-0.510,-0.840,-1,30.100,1.311,15:57:16.875
0.060,-0.500,-0.840,-1,30.100,1.308,15:57:16.906
0.070,-0.500,-0.850,-1,30.100,1.311,15:57:16.937
0.060,-0.510,-0.840,-1,30.100,1.311,15:57:16.968
0.070,-0.510,-0.840,-1,30.100,1.315,15:57:17.0
0.050,-0.520,-0.840,-1,30.100,1.307,15:57:17.31
0.060,-0.500,-0.840,-1,30.100,1.307,15:57:17.62
0.060,-0.510,-0.830,-1,30.100,1.308,15:57:17.93
0.050,-0.510,-0.840,-1,30.100,1.315,15:57:17.125
0.060,-0.510,-0.840,-1,30.100,1.303,15:57:17.156
0.060,-0.510,-0.850,-1,30.100,1.311,15:57:17.187
0.060,-0.500,-0.840,-1,30.100,1.307,15:57:17.218
0.060,-0.510,-0.830,-1,30.100,1.311,15:57:17.250
0.060,-0.510,-0.840,-1,30.100,1.308,15:57:17.281
0.060,-0.510,-0.840,-1,30.100,1.308,15:57:17.312
0.070,-0.500,-0.840,-1,30.100,1.308,15:57:17.343
0.070,-0.510,-0.840,-1,30.100,1.316,15:57:17.375
0.050,-0.510,-0.840,-1,30.100,1.308,15:57:17.406
0.060,-0.510,-0.830,-1,30.100,1.303,15:57:17.437
0.070,-0.510,-0.840,-1,30.100,1.311,15:57:17.468
0.070,-0.510,-0.840,-1,30.100,1.303,15:57:17.500
0.060,-0.510,-0.830,-1,30.100,1.303,15:57:17.531
0.050,-0.510,-0.830,-1,30.400,1.303,15:57:17.562
0.060,-0.510,-0.840,-1,30.400,1.303,15:57:17.593
0.070,-0.500,-0.830,-1,30.400,1.308,15:57:17.625
0.060,-0.510,-0.830,-1,30.400,1.303,15:57:17.656
0.060,-0.520,-0.830,-1,30.400,1.303,15:57:17.687
0.060,-0.510,-0.840,-1,30.400,1.303,15:57:17.718
0.050,-0.510,-0.840,-1,30.400,1.303,15:57:17.750
0.050,-0.520,-0.840,-1,30.400,1.303,15:57:17.781
0.040,-0.530,-0.830,-1,30.400,1.311,15:57:17.812
0.060,-0.510,-0.830,-1,30.400,1.303,15:57:17.843
0.060,-0.510,-0.840,-1,30.400,1.295,15:57:17.875
0.050,-0.510,-0.850,-1,30.400,1.303,15:57:17.906
0.070,-0.510,-0.840,-1,30.400,1.303,15:57:17.937
0.060,-0.520,-0.830,-1,30.400,1.303,15:57:17.968
0.040,-0.510,-0.830,-1,30.400,1.303,15:57:18.0
0.050,-0.510,-0.840,-1,30.400,1.300,15:57:18.31
0.050,-0.510,-0.840,-1,30.400,1.303,15:57:18.62
0.060,-0.510,-0.830,-1,30.400,1.300,15:57:18.93
0.060,-0.500,-0.850,-1,30.400,1.300,15:57:18.125
0.060,-0.510,-0.830,-1,30.100,1.300,15:57:18.156
0.060,-0.510,-0.840,-1,30.100,1.300,15:57:18.187
0.060,-0.510,-0.850,-1,30.100,1.300,15:57:18.218
0.060,-0.510,-0.840,-1,30.100,1.296,15:57:18.250
0.050,-0.520,-0.830,-1,30.100,1.300,15:57:18.281
0.070,-0.510,-0.840,-1,30.100,1.291,15:57:18.312
0.080,-0.500,-0.840,-1,30.100,1.300,15:57:18.343
0.050,-0.520,-0.850,-1,30.100,1.291,15:57:18.375
0.050,-0.520,-0.840,-1,30.100,1.300,15:57:18.406
0.070,-0.510,-0.830,-1,30.100,1.300,15:57:18.437
0.070,-0.510,-0.830,-1,30.100,1.296,15:57:18.468
0.060,-0.510,-0.840,-1,30.100,1.291,15:57:18.500
0.060,-0.520,-0.830,-1,30.100,1.296,15:57:18.531
0.060,-0.510,-0.840,-1,30.100,1.296,15:57:18.562
0.060,-0.510,-0.830,-1,30.100,1.291,15:57:18.593
0.060,-0.510,-0.840,-1,30.100,1.296,15:57:18.625
0.050,-0.520,-0.840,-1,30.100,1.291,15:57:18.656
0.070,-0.510,-0.830,-1,30.100,1.300,15:57:18.687
0.050,-0.510,-0.840,-1,30.100,1.291,15:57:18.718
0.050,-0.510,-0.840,-1,30.100,1.291,15:57:18.750
