-0.200,0.610,-0.720,-1,33.100,22.610,14:56:43.0
-0.210,0.600,-0.710,-1,33.100,23.150,14:56:43.31
-0.170,0.610,-0.740,-1,33.100,23.810,14:56:43.62
-0.160,0.620,-0.730,-1,33.100,24.580,14:56:43.93
-0.220,0.600,-0.710,-1,33.100,23.970,14:56:43.125
-0.190,0.610,-0.720,-1,33.100,23.970,14:56:43.156
-0.170,0.610,-0.730,-1,33.100,23.970,14:56:43.187
-0.190,0.600,-0.700,-1,33.100,25.370,14:56:43.218
-0.200,0.610,-0.720,-1,33.100,25.400,14:56:43.250
-0.170,0.620,-0.730,-1,33.100,24.750,14:56:43.281
-0.150,0.620,-0.720,-1,33.100,23.310,14:56:43.312
-0.170,0.610,-0.710,-1,33.100,23.180,14:56:43.343
-0.190,0.600,-0.700,-1,33.100,23.180,14:56:43.375
-0.170,0.610,-0.710,-1,33.100,24.630,14:56:43.406
-0.200,0.640,-0.730,-1,33.100,24.660,14:56:43.437
-0.200,0.620,-0.740,-1,33.100,25.370,14:56:43.468
-0.140,0.610,-0.660,-1,33.100,25.370,14:56:43.500
-0.130,0.640,-0.740,-1,33.100,25.400,14:56:43.531
-0.180,0.600,-0.680,-1,33.300,24.000,14:56:43.562
-0.220,0.650,-0.780,-1,33.100,23.180,14:56:43.593
-0.250,0.610,-0.680,-1,33.100,23.780,14:56:43.625
-0.250,0.640,-0.690,-1,33.100,24.520,14:56:43.656
-0.200,0.670,-0.670,-1,33.100,24.660,14:56:43.687
-0.220,0.650,-0.640,-1,33.100,24.630,14:56:43.718
-0.210,0.640,-0.640,-1,33.300,25.400,14:56:43.750
-0.240,0.640,-0.660,-1,33.100,26.170,14:56:43.781
-0.240,0.660,-0.670,-1,33.100,26.230,14:56:43.812
-0.260,0.650,-0.660,-1,33.100,26.320,14:56:43.843
-0.220,0.620,-0.660,-1,33.100,25.540,14:56:43.875
-0.210,0.650,-0.710,-1,33.100,23.910,14:56:43.906
-0.210,0.630,-0.710,-1,33.100,25.250,14:56:43.937
-0.220,0.610,-0.720,-1,33.100,26.930,14:56:43.968
-0.160,0.590,-0.710,-1,33.100,26.260,14:56:44.0
-0.180,0.610,-0.720,-1,33.100,27.090,14:56:44.31
-0.230,0.600,-0.720,-1,33.100,26.200,14:56:44.62
-0.220,0.590,-0.760,-1,33.100,27.060,14:56:44.93
-0.140,0.620,-0.700,-1,33.100,27.930,14:56:44.125
-0.180,0.620,-0.710,-1,33.100,27.960,14:56:44.156
-0.200,0.630,-0.710,-1,33.100,25.540,14:56:44.187
-0.240,0.610,-0.670,-1,33.100,24.630,14:56:44.218
-0.150,0.640,-0.690,-1,33.300,23.830,14:56:44.250
-0.180,0.660,-0.690,-1,33.100,24.500,14:56:44.281
-0.240,0.660,-0.690,-1,33.100,24.690,14:56:44.312
-0.200,0.660,-0.660,-1,33.100,25.420,14:56:44.343
-0.170,0.680,-0.670,-1,33.100,25.370,14:56:44.375
-0.200,0.640,-0.650,-1,33.100,26.170,14:56:44.406
-0.200,0.660,-0.690,-1,33.100,26.200,14:56:44.437
-0.140,0.680,-0.710,-1,33.100,26.290,14:56:44.468
-0.200,0.650,-0.670,-1,33.100,24.000,14:56:44.500
-0.190,0.640,-0.670,-1,33.100,24.520,14:56:44.531
-0.140,0.640,-0.680,-1,33.100,25.250,14:56:44.562
-0.160,0.640,-0.730,-1,33.100,26.110,14:56:44.593
-0.150,0.630,-0.690,-1,33.300,26.260,14:56:44.625
-0.150,0.630,-0.690,-1,33.100,25.480,14:56:44.656
-0.120,0.630,-0.730,-1,33.100,27.930,14:56:44.687
-0.120,0.640,-0.720,-1,33.100,27.090,14:56:44.718
-0.170,0.650,-0.720,-1,33.100,27.180,14:56:44.750
-0.200,0.620,-0.680,-1,33.100,25.540,14:56:44.781
-0.130,0.640,-0.690,-1,33.100,24.720,14:56:44.812
-0.120,0.660,-0.700,-1,33.100,24.630,14:56:44.843
-0.110,0.650,-0.700,-1,33.300,24.580,14:56:44.875
-0.150,0.640,-0.690,-1,33.100,27.060,14:56:44.906
-0.120,0.640,-0.680,-1,33.100,27.060,14:56:44.937
-0.120,0.660,-0.700,-1,33.100,27.090,14:56:44.968
-0.120,0.650,-0.690,-1,33.100,26.320,14:56:45.0
-0.160,0.660,-0.700,-1,33.100,24.750,14:56:45.31
-0.160,0.650,-0.670,-1,33.100,23.970,14:56:45.62
-0.140,0.660,-0.700,-1,33.300,23.180,14:56:45.93
-0.170,0.650,-0.670,-1,33.100,23.890,14:56:45.125
-0.200,0.660,-0.670,-1,33.100,25.370,14:56:45.156
-0.180,0.650,-0.670,-1,33.100,25.400,14:56:45.187
-0.170,0.660,-0.670,-1,33.100,26.230,14:56:45.218
-0.190,0.640,-0.670,-1,33.100,25.450,14:56:45.250
-0.210,0.630,-0.670,-1,33.100,24.550,14:56:45.281
-0.220,0.650,-0.670,-1,33.100,24.690,14:56:45.312
-0.180,0.640,-0.700,-1,33.100,25.420,14:56:45.343
-0.180,0.640,-0.720,-1,33.100,26.200,14:56:45.375
-0.210,0.620,-0.690,-1,33.100,25.480,14:56:45.406
-0.180,0.630,-0.700,-1,33.100,23.940,14:56:45.437
-0.170,0.620,-0.700,-1,33.100,24.520,14:56:45.468
-0.180,0.640,-0.700,-1,33.100,26.080,14:56:45.500
-0.190,0.640,-0.700,-1,33.300,26.230,14:56:45.531
-0.210,0.620,-0.680,-1,33.100,26.260,14:56:45.562
-0.200,0.650,-0.710,-1,33.100,27.060,14:56:45.593
-0.220,0.650,-0.680,-1,33.300,27.960,14:56:45.625
-0.270,0.640,-0.670,-1,33.100,26.350,14:56:45.656
-0.230,0.680,-0.650,-1,33.300,24.630,14:56:45.687
-0.230,0.650,-0.660,-1,33.100,26.080,14:56:45.718
-0.250,0.660,-0.630,-1,33.300,26.930,14:56:45.750
-0.250,0.670,-0.640,-1,33.100,27.090,14:56:45.781
-0.280,0.670,-0.650,-1,33.100,27.090,14:56:45.812
-0.270,0.660,-0.600,-1,33.100,27.930,14:56:45.843
-0.250,0.680,-0.620,-1,33.100,27.930,14:56:45.875
-0.200,0.680,-0.640,-1,33.300,25.510,14:56:45.906
-0.230,0.690,-0.650,-1,33.300,24.610,14:56:45.937
-0.270,0.670,-0.640,-1,33.100,25.280,14:56:45.968
-0.190,0.680,-0.650,-1,33.100,26.930,14:56:46.0
-0.220,0.680,-0.660,-1,33.300,27.060,14:56:46.31
-0.210,0.670,-0.650,-1,33.100,26.230,14:56:46.62
-0.290,0.650,-0.630,-1,33.300,27.060,14:56:46.93
-0.190,0.670,-0.670,-1,33.300,27.090,14:56:46.125
-0.220,0.680,-0.660,-1,33.300,27.030,14:56:46.156
-0.240,0.660,-0.620,-1,33.300,27.090,14:56:46.187
-0.210,0.690,-0.680,-1,33.300,27.960,14:56:46.218
-0.210,0.670,-0.650,-1,33.100,28.060,14:56:46.250
-0.260,0.650,-0.630,-1,33.300,25.400,14:56:46.281
-0.220,0.670,-0.670,-1,33.300,25.280,14:56:46.312
-0.220,0.660,-0.670,-1,33.300,26.960,14:56:46.343
-0.250,0.660,-0.650,-1,33.100,26.260,14:56:46.375
-0.270,0.650,-0.650,-1,33.100,26.260,14:56:46.406
-0.210,0.670,-0.670,-1,33.100,27.090,14:56:46.437
-0.230,0.660,-0.660,-1,33.100,27.930,14:56:46.468
-0.260,0.660,-0.660,-1,33.100,26.290,14:56:46.500
-0.220,0.680,-0.670,-1,33.100,24.660,14:56:46.531
-0.220,0.660,-0.660,-1,33.100,25.310,14:56:46.562
-0.250,0.660,-0.650,-1,33.100,27.000,14:56:46.593
-0.220,0.670,-0.660,-1,33.100,27.090,14:56:46.625
-0.230,0.650,-0.650,-1,33.100,27.060,14:56:46.656
-0.240,0.660,-0.660,-1,33.100,27.960,14:56:46.687
-0.240,0.660,-0.650,-1,33.300,28.000,14:56:46.718
-0.220,0.660,-0.660,-1,33.100,27.180,14:56:46.750
-0.240,0.660,-0.660,-1,33.100,26.320,14:56:46.781
-0.240,0.660,-0.650,-1,33.100,24.720,14:56:46.812
-0.230,0.660,-0.650,-1,33.300,24.610,14:56:46.843
-0.220,0.670,-0.650,-1,33.100,25.250,14:56:46.875
-0.240,0.660,-0.640,-1,33.300,28.030,14:56:46.906
-0.260,0.660,-0.650,-1,33.100,27.150,14:56:46.937
-0.240,0.670,-0.660,-1,33.300,25.540,14:56:46.968
-0.220,0.670,-0.660,-1,33.300,25.340,14:56:47.0
-0.230,0.670,-0.640,-1,33.100,27.000,14:56:47.31
-0.250,0.670,-0.670,-1,33.300,26.260,14:56:47.62
-0.210,0.670,-0.650,-1,33.100,27.090,14:56:47.93
-0.220,0.670,-0.650,-1,33.300,27.930,14:56:47.125
-0.230,0.670,-0.640,-1,33.300,27.180,14:56:47.156
-0.250,0.660,-0.640,-1,33.100,25.370,14:56:47.187
-0.230,0.680,-0.650,-1,33.100,25.280,14:56:47.218
-0.240,0.670,-0.650,-1,33.300,26.930,14:56:47.250
-0.160,0.670,-0.650,-1,33.100,27.090,14:56:47.281
-0.200,0.690,-0.670,-1,33.100,26.260,14:56:47.312
-0.240,0.660,-0.640,-1,33.100,27.090,14:56:47.343
-0.230,0.670,-0.650,-1,33.100,27.960,14:56:47.375
-0.170,0.680,-0.670,-1,33.300,25.540,14:56:47.406
-0.200,0.660,-0.660,-1,33.100,24.660,14:56:47.437
-0.240,0.680,-0.650,-1,33.100,24.520,14:56:47.468
-0.210,0.670,-0.650,-1,33.100,26.900,14:56:47.500
-0.200,0.660,-0.640,-1,33.300,26.260,14:56:47.531
-0.200,0.680,-0.660,-1,33.100,27.090,14:56:47.562
-0.230,0.670,-0.640,-1,33.100,27.930,14:56:47.593
-0.180,0.680,-0.670,-1,33.300,27.960,14:56:47.625
-0.210,0.670,-0.650,-1,33.300,27.090,14:56:47.656
-0.220,0.670,-0.640,-1,33.100,25.400,14:56:47.687
-0.180,0.680,-0.660,-1,33.100,26.960,14:56:47.718
-0.210,0.670,-0.650,-1,33.300,27.090,14:56:47.750
-0.210,0.660,-0.640,-1,33.100,27.060,14:56:47.781
-0.190,0.690,-0.660,-1,33.100,27.930,14:56:47.812
-0.200,0.680,-0.650,-1,33.300,26.050,14:56:47.843
-0.220,0.670,-0.650,-1,33.100,26.020,14:56:47.875
-0.210,0.670,-0.650,-1,33.100,27.000,14:56:47.906
-0.200,0.680,-0.650,-1,33.100,26.260,14:56:47.937
-0.210,0.680,-0.650,-1,33.300,26.260,14:56:47.968
-0.190,0.670,-0.640,-1,33.100,26.230,14:56:48.0
-0.200,0.680,-0.660,-1,33.100,27.930,14:56:48.31
-0.210,0.670,-0.640,-1,33.100,27.120,14:56:48.62
-0.200,0.680,-0.640,-1,33.300,26.320,14:56:48.93
-0.200,0.680,-0.660,-1,33.100,24.750,14:56:48.125
-0.210,0.670,-0.650,-1,33.300,24.610,14:56:48.156
-0.190,0.680,-0.660,-1,33.100,25.250,14:56:48.187
-0.220,0.670,-0.640,-1,33.100,26.930,14:56:48.218
-0.210,0.670,-0.650,-1,33.300,26.230,14:56:48.250
-0.180,0.690,-0.670,-1,33.300,26.260,14:56:48.281
-0.200,0.680,-0.660,-1,33.300,26.260,14:56:48.312
-0.230,0.660,-0.650,-1,33.100,26.260,14:56:48.343
-0.190,0.680,-0.650,-1,33.100,26.170,14:56:48.375
-0.190,0.680,-0.650,-1,33.100,26.290,14:56:48.406
-0.210,0.670,-0.660,-1,33.300,24.800,14:56:48.437
-0.200,0.670,-0.660,-1,33.300,24.630,14:56:48.468
-0.190,0.670,-0.650,-1,33.300,25.250,14:56:48.500
-0.210,0.670,-0.660,-1,33.300,26.110,14:56:48.531
-0.200,0.670,-0.660,-1,33.300,26.260,14:56:48.562
-0.180,0.680,-0.660,-1,33.100,27.060,14:56:48.593
-0.190,0.670,-0.650,-1,33.300,27.060,14:56:48.625
-0.200,0.670,-0.670,-1,33.300,25.540,14:56:48.656
-0.180,0.680,-0.650,-1,33.300,24.690,14:56:48.687
-0.190,0.670,-0.660,-1,33.300,24.580,14:56:48.718
-0.180,0.670,-0.670,-1,33.300,24.520,14:56:48.750
-0.210,0.660,-0.650,-1,33.100,25.340,14:56:48.781
-0.200,0.660,-0.660,-1,33.100,27.030,14:56:48.812
-0.170,0.670,-0.670,-1,33.100,27.060,14:56:48.843
-0.190,0.670,-0.670,-1,33.100,25.510,14:56:48.875
-0.190,0.660,-0.650,-1,33.100,24.720,14:56:48.906
-0.190,0.660,-0.660,-1,33.300,23.890,14:56:48.937
-0.200,0.670,-0.660,-1,33.100,25.250,14:56:48.968
-0.180,0.670,-0.670,-1,33.300,26.110,14:56:49.0
-0.190,0.660,-0.670,-1,33.300,26.230,14:56:49.31
-0.200,0.660,-0.660,-1,33.100,27.060,14:56:49.62
-0.180,0.670,-0.660,-1,33.100,27.030,14:56:49.93
-0.190,0.660,-0.680,-1,33.300,24.520,14:56:49.125
-0.200,0.660,-0.660,-1,33.300,26.080,14:56:49.156
-0.180,0.660,-0.660,-1,33.300,24.690,14:56:49.187
-0.180,0.660,-0.660,-1,33.300,24.520,14:56:49.218
-0.200,0.650,-0.670,-1,33.100,25.250,14:56:49.250
-0.170,0.670,-0.680,-1,33.300,26.140,14:56:49.281
-0.190,0.660,-0.670,-1,33.300,26.230,14:56:49.312
-0.190,0.660,-0.660,-1,33.100,26.260,14:56:49.343
-0.190,0.660,-0.660,-1,33.300,27.030,14:56:49.375
-0.200,0.660,-0.660,-1,33.300,26.260,14:56:49.406
-0.180,0.660,-0.670,-1,33.300,27.060,14:56:49.437
-0.190,0.660,-0.670,-1,33.100,25.420,14:56:49.468
-0.190,0.650,-0.670,-1,33.100,24.550,14:56:49.500
-0.190,0.650,-0.670,-1,33.100,24.520,14:56:49.531
-0.200,0.660,-0.670,-1,33.100,26.960,14:56:49.562
-0.200,0.660,-0.680,-1,33.100,26.230,14:56:49.593
-0.170,0.660,-0.670,-1,33.100,26.260,14:56:49.625
-0.180,0.660,-0.670,-1,33.100,26.200,14:56:49.656
-0.210,0.650,-0.670,-1,33.300,26.170,14:56:49.687
-0.190,0.660,-0.670,-1,33.300,26.230,14:56:49.718
-0.170,0.670,-0.670,-1,33.100,27.120,14:56:49.750
-0.180,0.660,-0.680,-1,33.100,26.320,14:56:49.781
-0.170,0.650,-0.670,-1,33.300,25.540,14:56:49.812
-0.180,0.660,-0.680,-1,33.300,24.690,14:56:49.843
-0.200,0.650,-0.670,-1,33.300,23.860,14:56:49.875
-0.190,0.650,-0.690,-1,33.100,24.520,14:56:49.906
-0.170,0.660,-0.680,-1,33.300,26.080,14:56:49.937
-0.180,0.660,-0.680,-1,33.100,26.230,14:56:49.968
-0.170,0.650,-0.680,-1,33.300,27.060,14:56:50.0
-0.180,0.660,-0.680,-1,33.300,26.230,14:56:50.31
-0.180,0.650,-0.670,-1,33.300,25.420,14:56:50.62
-0.180,0.650,-0.670,-1,33.300,25.280,14:56:50.93
-0.170,0.660,-0.680,-1,33.300,24.520,14:56:50.125
-0.190,0.650,-0.680,-1,33.100,26.110,14:56:50.156
-0.180,0.650,-0.680,-1,33.300,26.200,14:56:50.187
-0.190,0.650,-0.680,-1,33.300,26.260,14:56:50.218
-0.190,0.660,-0.670,-1,33.300,27.000,14:56:50.250
-0.160,0.660,-0.680,-1,33.300,27.090,14:56:50.281
-0.190,0.650,-0.680,-1,33.300,27.120,14:56:50.312
-0.200,0.650,-0.670,-1,33.300,26.320,14:56:50.343
-0.170,0.660,-0.680,-1,33.100,23.940,14:56:50.375
-0.170,0.650,-0.680,-1,33.300,24.550,14:56:50.406
-0.190,0.650,-0.680,-1,33.300,26.080,14:56:50.437
-0.170,0.660,-0.680,-1,33.100,26.230,14:56:50.468
-0.180,0.650,-0.680,-1,33.300,26.200,14:56:50.500
-0.190,0.650,-0.680,-1,33.100,27.060,14:56:50.531
-0.180,0.660,-0.680,-1,33.100,26.290,14:56:50.562
-0.180,0.650,-0.680,-1,33.100,26.320,14:56:50.593
-0.190,0.660,-0.680,-1,33.300,24.720,14:56:50.625
-0.180,0.660,-0.670,-1,33.300,23.910,14:56:50.656
-0.200,0.650,-0.680,-1,33.300,24.520,14:56:50.687
-0.180,0.660,-0.670,-1,33.100,25.250,14:56:50.718
-0.200,0.650,-0.680,-1,33.300,26.230,14:56:50.750
-0.190,0.650,-0.690,-1,33.100,26.260,14:56:50.781
-0.190,0.660,-0.670,-1,33.100,26.260,14:56:50.812
-0.180,0.660,-0.680,-1,33.100,27.000,14:56:50.843
-0.190,0.650,-0.680,-1,33.300,25.420,14:56:50.875
-0.190,0.650,-0.670,-1,33.300,23.890,14:56:50.906
-0.190,0.650,-0.670,-1,33.300,24.520,14:56:50.937
-0.190,0.650,-0.680,-1,33.300,26.080,14:56:50.968
-0.180,0.660,-0.670,-1,33.300,26.230,14:56:51.0
-0.190,0.650,-0.690,-1,33.300,26.230,14:56:51.31
-0.170,0.660,-0.670,-1,33.300,27.030,14:56:51.62
-0.200,0.640,-0.680,-1,33.300,25.340,14:56:51.93
-0.190,0.660,-0.670,-1,33.300,26.140,14:56:51.125
-0.210,0.650,-0.670,-1,33.300,26.230,14:56:51.156
-0.200,0.650,-0.680,-1,33.300,27.060,14:56:51.187
-0.180,0.660,-0.660,-1,33.300,26.230,14:56:51.218
-0.180,0.660,-0.670,-1,33.300,26.230,14:56:51.250
-0.210,0.650,-0.670,-1,33.100,27.060,14:56:51.281
-0.220,0.640,-0.660,-1,33.300,27.960,14:56:51.312
-0.180,0.660,-0.670,-1,33.300,26.320,14:56:51.343
-0.210,0.650,-0.680,-1,33.300,25.540,14:56:51.375
-0.230,0.640,-0.670,-1,33.300,24.690,14:56:51.406
-0.190,0.660,-0.680,-1,33.300,23.830,14:56:51.437
-0.190,0.660,-0.680,-1,33.100,25.250,14:56:51.468
-0.200,0.650,-0.670,-1,33.300,25.420,14:56:51.500
-0.200,0.660,-0.670,-1,33.300,26.230,14:56:51.531
-0.220,0.650,-0.660,-1,33.300,27.060,14:56:51.562
-0.190,0.650,-0.670,-1,33.300,26.230,14:56:51.593
-0.190,0.660,-0.680,-1,33.300,25.400,14:56:51.625
-0.210,0.650,-0.670,-1,33.300,24.520,14:56:51.656
-0.230,0.650,-0.670,-1,33.300,25.250,14:56:51.687
-0.200,0.660,-0.670,-1,33.100,26.230,14:56:51.718
-0.190,0.660,-0.670,-1,33.300,25.480,14:56:51.750
-0.200,0.650,-0.670,-1,33.100,26.230,14:56:51.781
-0.210,0.650,-0.670,-1,33.300,26.200,14:56:51.812
-0.210,0.660,-0.680,-1,33.100,27.060,14:56:51.843
-0.210,0.650,-0.670,-1,33.300,27.090,14:56:51.875
-0.210,0.650,-0.670,-1,33.100,24.770,14:56:51.906
-0.230,0.660,-0.670,-1,33.300,24.660,14:56:51.937
-0.190,0.660,-0.670,-1,33.100,23.860,14:56:51.968
-0.200,0.660,-0.670,-1,33.300,25.280,14:56:52.0
-0.220,0.650,-0.660,-1,33.100,26.140,14:56:52.31
-0.200,0.650,-0.670,-1,33.300,25.450,14:56:52.62
-0.200,0.660,-0.670,-1,33.300,25.480,14:56:52.93
-0.200,0.650,-0.660,-1,33.300,27.060,14:56:52.125
-0.200,0.650,-0.670,-1,33.300,26.290,14:56:52.156
-0.210,0.660,-0.670,-1,33.300,25.540,14:56:52.187
-0.190,0.660,-0.660,-1,33.300,23.970,14:56:52.218
-0.200,0.650,-0.680,-1,33.300,24.550,14:56:52.250
-0.190,0.650,-0.670,-1,33.100,24.550,14:56:52.281
-0.240,0.660,-0.670,-1,33.300,26.050,14:56:52.312
-0.250,0.650,-0.670,-1,33.300,26.110,14:56:52.343
-0.210,0.660,-0.680,-1,33.300,26.230,14:56:52.375
-0.210,0.660,-0.680,-1,33.300,25.480,14:56:52.406
-0.240,0.640,-0.660,-1,33.300,27.030,14:56:52.437
-0.230,0.660,-0.680,-1,33.100,24.770,14:56:52.468
-0.210,0.650,-0.660,-1,33.300,23.940,14:56:52.500
-0.210,0.650,-0.670,-1,33.300,24.550,14:56:52.531
-0.210,0.650,-0.670,-1,33.300,24.520,14:56:52.562
-0.190,0.660,-0.660,-1,33.300,26.080,14:56:52.593
-0.180,0.660,-0.670,-1,33.100,26.200,14:56:52.625
-0.210,0.650,-0.670,-1,33.300,26.230,14:56:52.656
-0.210,0.660,-0.680,-1,33.300,26.200,14:56:52.687
-0.210,0.660,-0.670,-1,33.100,26.170,14:56:52.718
-0.220,0.650,-0.670,-1,33.300,27.060,14:56:52.750
-0.190,0.660,-0.670,-1,33.300,24.750,14:56:52.781
-0.210,0.660,-0.670,-1,33.300,23.940,14:56:52.812
-0.210,0.660,-0.680,-1,33.300,24.520,14:56:52.843
-0.210,0.650,-0.660,-1,33.300,25.250,14:56:52.875
-0.210,0.650,-0.660,-1,33.300,25.450,14:56:52.906
-0.220,0.660,-0.670,-1,33.100,25.480,14:56:52.937
-0.190,0.660,-0.670,-1,33.300,23.210,14:56:52.968
-0.210,0.660,-0.680,-1,33.300,26.080,14:56:53.0
-0.220,0.650,-0.670,-1,33.300,25.450,14:56:53.31
-0.200,0.660,-0.670,-1,33.300,26.170,14:56:53.62
-0.200,0.650,-0.680,-1,33.300,25.400,14:56:53.93
-0.210,0.660,-0.670,-1,33.300,26.200,14:56:53.125
-0.220,0.650,-0.670,-1,33.300,27.060,14:56:53.156
-0.190,0.670,-0.670,-1,33.300,27.060,14:56:53.187
-0.200,0.670,-0.670,-1,33.300,23.860,14:56:53.218
-0.190,0.660,-0.670,-1,33.100,25.250,14:56:53.250
-0.160,0.670,-0.670,-1,33.300,26.080,14:56:53.281
-0.230,0.650,-0.660,-1,33.300,26.170,14:56:53.312
-0.220,0.650,-0.660,-1,33.300,26.200,14:56:53.343
-0.180,0.660,-0.670,-1,33.300,26.170,14:56:53.375
-0.190,0.660,-0.670,-1,33.300,27.030,14:56:53.406
-0.230,0.650,-0.670,-1,33.300,27.030,14:56:53.437
-0.220,0.650,-0.670,-1,33.300,27.120,14:56:53.468
-0.160,0.670,-0.680,-1,33.300,25.510,14:56:53.500
-0.210,0.660,-0.680,-1,33.300,24.750,14:56:53.531
-0.240,0.650,-0.660,-1,33.300,24.690,14:56:53.562
-0.190,0.660,-0.680,-1,33.300,23.910,14:56:53.593
-0.160,0.670,-0.680,-1,33.300,24.520,14:56:53.625
-0.230,0.650,-0.660,-1,33.300,25.250,14:56:53.656
-0.220,0.650,-0.660,-1,33.300,26.140,14:56:53.687
-0.140,0.670,-0.680,-1,33.300,25.450,14:56:53.718
-0.240,0.650,-0.660,-1,33.100,26.200,14:56:53.750
-0.210,0.660,-0.680,-1,33.300,27.060,14:56:53.781
-0.180,0.670,-0.670,-1,33.300,27.090,14:56:53.812
-0.210,0.650,-0.670,-1,33.300,25.480,14:56:53.843
-0.190,0.660,-0.670,-1,33.300,25.420,14:56:53.875
-0.190,0.660,-0.660,-1,33.300,26.320,14:56:53.906
-0.200,0.660,-0.670,-1,33.300,24.020,14:56:53.937
-0.200,0.650,-0.670,-1,33.300,23.910,14:56:53.968
-0.190,0.660,-0.670,-1,33.300,24.520,14:56:54.0
-0.220,0.650,-0.660,-1,33.300,25.250,14:56:54.31
-0.210,0.650,-0.660,-1,33.300,26.140,14:56:54.62
-0.180,0.670,-0.680,-1,33.300,26.200,14:56:54.93
-0.200,0.660,-0.670,-1,33.300,26.170,14:56:54.125
-0.230,0.650,-0.670,-1,33.300,27.030,14:56:54.156
-0.200,0.670,-0.670,-1,33.300,27.060,14:56:54.187
-0.200,0.670,-0.670,-1,33.300,24.750,14:56:54.218
-0.200,0.660,-0.670,-1,33.300,23.910,14:56:54.250
-0.200,0.660,-0.670,-1,33.300,23.830,14:56:54.281
-0.190,0.660,-0.670,-1,33.300,24.520,14:56:54.312
-0.210,0.650,-0.680,-1,33.300,25.370,14:56:54.343
-0.190,0.660,-0.680,-1,33.300,26.200,14:56:54.375
-0.180,0.660,-0.670,-1,33.300,27.030,14:56:54.406
-0.210,0.650,-0.670,-1,33.300,27.060,14:56:54.437
-0.190,0.660,-0.660,-1,33.300,26.290,14:56:54.468
-0.190,0.670,-0.680,-1,33.300,24.800,14:56:54.500
-0.210,0.650,-0.670,-1,33.300,24.690,14:56:54.531
-0.200,0.660,-0.670,-1,33.300,23.910,14:56:54.562
-0.180,0.660,-0.670,-1,33.300,23.830,14:56:54.593
-0.180,0.650,-0.670,-1,33.300,25.250,14:56:54.625
-0.200,0.650,-0.670,-1,33.300,25.450,14:56:54.656
-0.190,0.660,-0.670,-1,33.300,25.450,14:56:54.687
-0.180,0.660,-0.670,-1,33.300,26.200,14:56:54.718
-0.200,0.660,-0.670,-1,33.300,26.200,14:56:54.750
-0.190,0.660,-0.670,-1,33.300,24.610,14:56:54.781
-0.180,0.660,-0.680,-1,33.300,25.310,14:56:54.812
