-0.360,0.780,-0.450,-1,27.900,2.962,15:35:11.375
-0.370,0.780,-0.440,-1,27.900,2.967,15:35:11.406
-0.380,0.770,-0.440,-1,27.900,2.951,15:35:11.437
-0.380,0.780,-0.430,-1,27.900,2.951,15:35:11.468
-0.370,0.780,-0.430,-1,27.900,2.973,15:35:11.500
-0.380,0.770,-0.420,-1,27.900,2.962,15:35:11.531
-0.380,0.780,-0.440,-1,27.900,2.962,15:35:11.562
-0.370,0.780,-0.440,-1,27.900,2.946,15:35:11.593
-0.380,0.780,-0.440,-1,27.900,2.967,15:35:11.625
-0.370,0.780,-0.440,-1,27.900,2.957,15:35:11.656
-0.370,0.780,-0.430,-1,27.900,2.973,15:35:11.687
-0.380,0.780,-0.450,-1,27.900,2.951,15:35:11.718
-0.380,0.780,-0.430,-1,27.900,2.946,15:35:11.750
-0.380,0.780,-0.450,-1,27.900,2.962,15:35:11.781
-0.370,0.780,-0.440,-1,27.900,2.962,15:35:11.812
-0.370,0.780,-0.440,-1,27.900,2.962,15:35:11.843
-0.370,0.780,-0.430,-1,27.900,2.962,15:35:11.875
-0.380,0.780,-0.440,-1,27.900,2.967,15:35:11.906
-0.380,0.770,-0.440,-1,27.900,2.957,15:35:11.937
-0.380,0.780,-0.440,-1,27.900,2.973,15:35:11.968
-0.380,0.770,-0.440,-1,27.900,2.973,15:35:12.0
-0.380,0.780,-0.440,-1,27.900,2.946,15:35:12.31
-0.370,0.780,-0.430,-1,27.900,2.962,15:35:12.62
-0.380,0.780,-0.430,-1,27.900,2.946,15:35:12.93
-0.380,0.770,-0.450,-1,27.900,2.983,15:35:12.125
-0.380,0.770,-0.450,-1,27.900,2.983,15:35:12.156
-0.370,0.780,-0.440,-1,27.900,2.957,15:35:12.187
-0.380,0.790,-0.440,-1,27.900,2.967,15:35:12.218
-0.370,0.770,-0.430,-1,27.900,2.973,15:35:12.250
-0.380,0.770,-0.430,-1,27.900,2.946,15:35:12.281
-0.370,0.770,-0.440,-1,27.900,2.951,15:35:12.312
-0.380,0.770,-0.440,-1,27.900,2.951,15:35:12.343
-0.380,0.770,-0.440,-1,27.900,2.962,15:35:12.375
-0.390,0.770,-0.430,-1,27.900,2.967,15:35:12.406
-0.360,0.780,-0.440,-1,27.900,2.967,15:35:12.437
-0.350,0.790,-0.440,-1,27.900,2.967,15:35:12.468
-0.360,0.780,-0.450,-1,27.900,2.967,15:35:12.500
-0.380,0.770,-0.450,-1,27.900,2.967,15:35:12.531
-0.380,0.780,-0.430,-1,27.900,2.946,15:35:12.562
-0.360,0.780,-0.430,-1,27.900,2.946,15:35:12.593
-0.360,0.780,-0.450,-1,27.900,2.946,15:35:12.625
-0.370,0.780,-0.440,-1,27.900,2.946,15:35:12.656
-0.390,0.770,-0.430,-1,27.900,2.946,15:35:12.687
-0.370,0.770,-0.430,-1,27.900,2.946,15:35:12.718
-0.360,0.790,-0.450,-1,27.900,2.946,15:35:12.750
-0.370,0.780,-0.430,-1,27.900,2.962,15:35:12.781
-0.360,0.770,-0.440,-1,27.900,2.962,15:35:12.812
-0.370,0.780,-0.440,-1,27.900,2.967,15:35:12.843
-0.370,0.780,-0.450,-1,27.900,2.930,15:35:12.875
-0.360,0.770,-0.430,-1,27.900,2.951,15:35:12.906
-0.370,0.780,-0.450,-1,27.900,2.946,15:35:12.937
-0.380,0.780,-0.430,-1,27.900,2.962,15:35:12.968
-0.380,0.780,-0.450,-1,27.900,2.946,15:35:13.0
-0.370,0.780,-0.440,-1,27.900,2.962,15:35:13.31
-0.370,0.780,-0.440,-1,27.900,2.962,15:35:13.62
-0.380,0.770,-0.460,-1,27.900,2.946,15:35:13.93
-0.370,0.770,-0.430,-1,27.900,2.946,15:35:13.125
-0.360,0.790,-0.440,-1,27.900,2.951,15:35:13.156
-0.360,0.780,-0.430,-1,27.900,2.946,15:35:13.187
-0.380,0.770,-0.450,-1,27.900,2.951,15:35:13.218
-0.380,0.780,-0.440,-1,27.900,2.962,15:35:13.250
-0.360,0.790,-0.430,-1,27.900,2.962,15:35:13.281
-0.360,0.780,-0.450,-1,27.900,2.946,15:35:13.312
-0.360,0.770,-0.450,-1,27.600,2.962,15:35:13.343
-0.370,0.770,-0.440,-1,27.900,2.967,15:35:13.375
-0.370,0.780,-0.450,-1,27.900,2.973,15:35:13.406
-0.360,0.780,-0.440,-1,27.900,2.957,15:35:13.437
-0.370,0.780,-0.440,-1,27.600,2.973,15:35:13.468
-0.360,0.770,-0.440,-1,27.900,2.973,15:35:13.500
-0.380,0.770,-0.450,-1,27.900,2.967,15:35:13.531
-0.370,0.790,-0.460,-1,27.900,2.951,15:35:13.562
-0.370,0.780,-0.440,-1,27.900,2.951,15:35:13.593
-0.360,0.770,-0.440,-1,27.900,2.946,15:35:13.625
-0.360,0.780,-0.460,-1,27.900,2.967,15:35:13.656
-0.360,0.770,-0.450,-1,27.900,2.951,15:35:13.687
-0.380,0.780,-0.460,-1,27.900,2.967,15:35:13.718
-0.370,0.770,-0.430,-1,27.900,2.946,15:35:13.750
-0.360,0.770,-0.450,-1,27.900,2.983,15:35:13.781
-0.360,0.780,-0.450,-1,27.900,2.983,15:35:13.812
-0.370,0.770,-0.450,-1,27.900,2.967,15:35:13.843
-0.370,0.770,-0.450,-1,27.900,2.967,15:35:13.875
-0.350,0.780,-0.450,-1,27.900,2.973,15:35:13.906
-0.350,0.780,-0.450,-1,27.900,2.967,15:35:13.937
-0.370,0.770,-0.450,-1,27.900,2.967,15:35:13.968
-0.380,0.770,-0.460,-1,27.600,2.962,15:35:14.0
-0.360,0.770,-0.440,-1,27.900,2.962,15:35:14.31
-0.350,0.780,-0.450,-1,27.900,2.967,15:35:14.62
-0.350,0.770,-0.450,-1,27.900,2.957,15:35:14.93
-0.370,0.770,-0.450,-1,27.600,2.957,15:35:14.125
-0.380,0.770,-0.450,-1,27.900,2.957,15:35:14.156
-0.370,0.770,-0.450,-1,27.900,2.951,15:35:14.187
-0.350,0.780,-0.450,-1,27.900,2.973,15:35:14.218
-0.350,0.770,-0.440,-1,27.900,2.967,15:35:14.250
-0.360,0.770,-0.460,-1,27.900,2.951,15:35:14.281
-0.370,0.780,-0.460,-1,27.900,2.973,15:35:14.312
-0.350,0.780,-0.440,-1,27.900,2.973,15:35:14.343
-0.350,0.790,-0.440,-1,27.900,2.973,15:35:14.375
-0.360,0.780,-0.440,-1,27.900,2.967,15:35:14.406
-0.370,0.770,-0.450,-1,27.900,2.983,15:35:14.437
-0.370,0.770,-0.460,-1,27.900,2.989,15:35:14.468
-0.350,0.780,-0.450,-1,27.600,2.973,15:35:14.500
-0.350,0.780,-0.430,-1,27.900,2.994,15:35:14.531
-0.360,0.770,-0.450,-1,27.900,2.973,15:35:14.562
-0.360,0.780,-0.450,-1,27.900,2.962,15:35:14.593
-0.360,0.780,-0.430,-1,27.900,2.989,15:35:14.625
-0.360,0.780,-0.450,-1,27.900,2.989,15:35:14.656
-0.350,0.770,-0.450,-1,27.600,2.973,15:35:14.687
-0.370,0.760,-0.460,-1,27.900,2.973,15:35:14.718
-0.370,0.770,-0.460,-1,27.900,2.973,15:35:14.750
-0.380,0.780,-0.450,-1,27.900,2.951,15:35:14.781
-0.360,0.770,-0.450,-1,27.900,2.973,15:35:14.812
-0.380,0.770,-0.450,-1,27.900,2.973,15:35:14.843
-0.380,0.760,-0.450,-1,27.900,2.973,15:35:14.875
-0.370,0.770,-0.450,-1,27.900,2.973,15:35:14.906
-0.350,0.780,-0.460,-1,27.900,2.967,15:35:14.937
-0.360,0.780,-0.460,-1,27.600,2.967,15:35:14.968
-0.370,0.770,-0.450,-1,27.900,2.962,15:35:15.0
-0.370,0.770,-0.450,-1,27.900,2.962,15:35:15.31
-0.360,0.770,-0.460,-1,27.900,2.967,15:35:15.62
-0.360,0.780,-0.450,-1,27.900,2.973,15:35:15.93
-0.360,0.770,-0.450,-1,27.900,2.957,15:35:15.125
-0.380,0.770,-0.460,-1,27.900,2.957,15:35:15.156
-0.380,0.750,-0.450,-1,27.900,2.973,15:35:15.187
-0.380,0.770,-0.460,-1,27.900,2.962,15:35:15.218
-0.360,0.770,-0.450,-1,27.900,2.962,15:35:15.250
-0.360,0.770,-0.460,-1,27.900,2.967,15:35:15.281
-0.380,0.770,-0.460,-1,27.900,2.973,15:35:15.312
-0.370,0.760,-0.460,-1,27.900,2.973,15:35:15.343
-0.380,0.760,-0.470,-1,27.900,2.946,15:35:15.375
-0.380,0.760,-0.470,-1,27.900,2.973,15:35:15.406
-0.370,0.760,-0.460,-1,27.900,2.951,15:35:15.437
-0.360,0.770,-0.450,-1,27.900,2.951,15:35:15.468
-0.360,0.770,-0.460,-1,27.900,2.951,15:35:15.500
-0.380,0.770,-0.460,-1,27.600,2.973,15:35:15.531
-0.380,0.760,-0.470,-1,27.900,2.983,15:35:15.562
-0.380,0.760,-0.470,-1,27.900,2.967,15:35:15.593
-0.370,0.770,-0.460,-1,27.900,2.967,15:35:15.625
-0.350,0.780,-0.440,-1,27.900,2.967,15:35:15.656
-0.340,0.790,-0.450,-1,27.900,2.951,15:35:15.687
-0.370,0.780,-0.460,-1,27.900,2.957,15:35:15.718
-0.380,0.750,-0.470,-1,27.900,2.967,15:35:15.750
-0.370,0.760,-0.470,-1,27.900,2.967,15:35:15.781
-0.360,0.770,-0.480,-1,27.900,2.967,15:35:15.812
-0.370,0.770,-0.450,-1,27.900,2.962,15:35:15.843
-0.360,0.770,-0.450,-1,27.900,2.962,15:35:15.875
-0.370,0.770,-0.470,-1,27.900,2.946,15:35:15.906
-0.380,0.760,-0.480,-1,27.900,2.946,15:35:15.937
-0.370,0.760,-0.460,-1,27.900,2.946,15:35:15.968
-0.350,0.770,-0.460,-1,27.900,2.946,15:35:16.0
-0.360,0.770,-0.460,-1,27.900,2.967,15:35:16.31
-0.370,0.760,-0.460,-1,27.900,2.946,15:35:16.62
-0.380,0.760,-0.460,-1,27.900,2.946,15:35:16.93
-0.360,0.770,-0.460,-1,27.900,2.946,15:35:16.125
-0.360,0.770,-0.460,-1,27.900,2.962,15:35:16.156
-0.370,0.750,-0.470,-1,27.900,2.962,15:35:16.187
-0.380,0.750,-0.490,-1,27.900,2.962,15:35:16.218
-0.400,0.740,-0.480,-1,27.900,2.962,15:35:16.250
-0.370,0.760,-0.460,-1,27.900,2.946,15:35:16.281
-0.380,0.770,-0.470,-1,27.900,2.946,15:35:16.312
-0.380,0.760,-0.450,-1,27.900,2.946,15:35:16.343
-0.400,0.760,-0.470,-1,27.900,2.946,15:35:16.375
-0.370,0.760,-0.470,-1,27.900,2.962,15:35:16.406
-0.370,0.760,-0.470,-1,27.900,2.962,15:35:16.437
-0.360,0.760,-0.470,-1,27.900,2.946,15:35:16.468
-0.360,0.760,-0.480,-1,27.900,2.962,15:35:16.500
-0.350,0.770,-0.480,-1,27.900,2.962,15:35:16.531
-0.350,0.770,-0.470,-1,27.900,2.946,15:35:16.562
-0.370,0.760,-0.480,-1,27.600,2.946,15:35:16.593
-0.380,0.750,-0.480,-1,27.900,2.946,15:35:16.625
-0.390,0.750,-0.470,-1,27.900,2.946,15:35:16.656
-0.390,0.750,-0.470,-1,27.900,2.946,15:35:16.687
-0.410,0.750,-0.480,-1,27.900,2.962,15:35:16.718
-0.400,0.750,-0.460,-1,27.900,2.962,15:35:16.750
-0.370,0.760,-0.460,-1,27.900,2.941,15:35:16.781
-0.360,0.760,-0.490,-1,27.900,2.941,15:35:16.812
-0.370,0.750,-0.480,-1,27.900,2.946,15:35:16.843
-0.370,0.760,-0.480,-1,27.900,2.930,15:35:16.875
-0.380,0.760,-0.480,-1,27.900,2.946,15:35:16.906
-0.390,0.750,-0.470,-1,27.900,2.930,15:35:16.937
-0.410,0.750,-0.460,-1,27.900,2.946,15:35:16.968
-0.420,0.750,-0.460,-1,27.900,2.946,15:35:17.0
-0.390,0.760,-0.460,-1,27.900,2.946,15:35:17.31
-0.390,0.760,-0.470,-1,27.900,2.946,15:35:17.62
-0.370,0.750,-0.480,-1,27.900,2.941,15:35:17.93
-0.370,0.740,-0.490,-1,27.900,2.946,15:35:17.125
-0.390,0.750,-0.470,-1,27.900,2.946,15:35:17.156
-0.380,0.760,-0.470,-1,27.900,2.946,15:35:17.187
-0.390,0.750,-0.480,-1,27.600,2.946,15:35:17.218
-0.410,0.740,-0.470,-1,27.900,2.925,15:35:17.250
-0.400,0.750,-0.460,-1,27.900,2.962,15:35:17.281
-0.370,0.770,-0.470,-1,27.900,2.946,15:35:17.312
-0.340,0.770,-0.470,-1,27.900,2.946,15:35:17.343
-0.390,0.760,-0.490,-1,27.900,2.946,15:35:17.375
-0.400,0.730,-0.480,-1,27.900,2.930,15:35:17.406
-0.440,0.710,-0.480,-1,27.900,2.946,15:35:17.437
-0.490,0.710,-0.500,-1,27.900,2.946,15:35:17.468
-0.460,0.710,-0.500,-1,27.900,2.946,15:35:17.500
-0.410,0.740,-0.460,-1,27.900,2.941,15:35:17.531
-0.400,0.740,-0.470,-1,27.900,2.941,15:35:17.562
-0.400,0.740,-0.480,-1,27.900,2.962,15:35:17.593
-0.420,0.730,-0.480,-1,27.900,2.946,15:35:17.625
-0.420,0.730,-0.480,-1,27.900,2.946,15:35:17.656
-0.420,0.740,-0.470,-1,27.900,2.946,15:35:17.687
-0.420,0.730,-0.480,-1,27.900,2.946,15:35:17.718
-0.420,0.730,-0.470,-1,27.900,2.946,15:35:17.750
-0.420,0.740,-0.480,-1,27.900,2.946,15:35:17.781
-0.410,0.730,-0.470,-1,27.900,2.962,15:35:17.812
-0.420,0.730,-0.490,-1,27.900,2.962,15:35:17.843
-0.420,0.730,-0.490,-1,27.900,2.946,15:35:17.875
-0.410,0.730,-0.480,-1,27.900,2.946,15:35:17.906
-0.410,0.740,-0.480,-1,27.900,2.946,15:35:17.937
-0.390,0.740,-0.470,-1,27.900,2.946,15:35:17.968
-0.410,0.740,-0.480,-1,27.900,2.946,15:35:18.0
-0.410,0.740,-0.490,-1,27.900,2.946,15:35:18.31
-0.410,0.740,-0.490,-1,27.900,2.946,15:35:18.62
-0.410,0.730,-0.480,-1,27.900,2.962,15:35:18.93
-0.410,0.730,-0.480,-1,27.900,2.962,15:35:18.125
-0.400,0.740,-0.480,-1,27.900,2.962,15:35:18.156
-0.400,0.740,-0.490,-1,27.900,2.946,15:35:18.187
-0.400,0.740,-0.490,-1,27.900,2.946,15:35:18.218
-0.410,0.730,-0.500,-1,27.900,2.962,15:35:18.250
-0.410,0.730,-0.480,-1,27.900,2.946,15:35:18.281
-0.400,0.730,-0.490,-1,27.900,2.946,15:35:18.312
-0.410,0.730,-0.500,-1,27.600,2.946,15:35:18.343
-0.420,0.730,-0.490,-1,27.900,2.946,15:35:18.375
-0.410,0.730,-0.490,-1,27.900,2.962,15:35:18.406
-0.420,0.730,-0.490,-1,27.900,2.946,15:35:18.437
-0.400,0.730,-0.480,-1,27.900,2.946,15:35:18.468
-0.390,0.750,-0.470,-1,27.900,2.946,15:35:18.500
-0.380,0.750,-0.470,-1,27.900,2.946,15:35:18.531
-0.380,0.750,-0.490,-1,27.900,2.946,15:35:18.562
-0.390,0.750,-0.480,-1,27.900,2.962,15:35:18.593
-0.390,0.730,-0.470,-1,27.900,2.962,15:35:18.625
-0.400,0.740,-0.480,-1,27.900,2.962,15:35:18.656
-0.400,0.750,-0.470,-1,27.900,2.946,15:35:18.687
-0.380,0.740,-0.470,-1,27.900,2.930,15:35:18.718
-0.410,0.740,-0.500,-1,27.900,2.967,15:35:18.750
-0.430,0.710,-0.500,-1,27.900,2.946,15:35:18.781
-0.430,0.710,-0.490,-1,27.900,2.962,15:35:18.812
-0.400,0.730,-0.490,-1,27.900,2.962,15:35:18.843
-0.390,0.750,-0.490,-1,27.900,2.962,15:35:18.875
-0.390,0.740,-0.470,-1,27.900,2.946,15:35:18.906
-0.420,0.720,-0.490,-1,27.900,2.967,15:35:18.937
-0.420,0.720,-0.490,-1,27.900,2.957,15:35:18.968
-0.450,0.720,-0.500,-1,27.600,2.967,15:35:19.0
-0.410,0.710,-0.490,-1,27.900,2.962,15:35:19.31
-0.390,0.740,-0.490,-1,27.900,2.951,15:35:19.62
-0.370,0.740,-0.490,-1,27.900,2.973,15:35:19.93
-0.380,0.740,-0.490,-1,27.900,2.973,15:35:19.125
-0.390,0.740,-0.470,-1,27.900,2.951,15:35:19.156
-0.400,0.730,-0.500,-1,27.900,2.946,15:35:19.187
-0.390,0.730,-0.490,-1,27.900,2.962,15:35:19.218
-0.390,0.740,-0.490,-1,27.900,2.967,15:35:19.250
-0.390,0.740,-0.500,-1,27.900,2.967,15:35:19.281
-0.450,0.710,-0.510,-1,27.600,2.973,15:35:19.312
-0.460,0.690,-0.500,-1,27.900,2.973,15:35:19.343
-0.430,0.710,-0.500,-1,27.900,2.978,15:35:19.375
-0.390,0.740,-0.490,-1,27.900,2.962,15:35:19.406
-0.380,0.740,-0.480,-1,27.600,2.946,15:35:19.437
-0.400,0.740,-0.490,-1,27.600,2.967,15:35:19.468
-0.420,0.720,-0.490,-1,27.900,2.951,15:35:19.500
-0.410,0.720,-0.490,-1,27.900,2.946,15:35:19.531
-0.410,0.740,-0.500,-1,27.900,2.946,15:35:19.562
-0.420,0.710,-0.490,-1,27.900,2.946,15:35:19.593
-0.430,0.720,-0.500,-1,27.900,2.962,15:35:19.625
-0.420,0.720,-0.490,-1,27.900,2.962,15:35:19.656
-0.390,0.730,-0.490,-1,27.900,2.946,15:35:19.687
-0.400,0.730,-0.490,-1,27.900,2.967,15:35:19.718
-0.440,0.720,-0.490,-1,27.900,2.967,15:35:19.750
-0.420,0.720,-0.500,-1,27.600,2.946,15:35:19.781
-0.420,0.720,-0.490,-1,27.900,2.946,15:35:19.812
-0.390,0.730,-0.480,-1,27.900,2.962,15:35:19.843
-0.410,0.730,-0.500,-1,27.900,2.962,15:35:19.875
-0.430,0.710,-0.500,-1,27.900,2.967,15:35:19.906
-0.430,0.720,-0.500,-1,27.900,2.967,15:35:19.937
-0.410,0.720,-0.480,-1,27.900,2.967,15:35:19.968
-0.390,0.730,-0.480,-1,27.900,2.967,15:35:20.0
-0.390,0.740,-0.490,-1,27.900,2.946,15:35:20.31
-0.420,0.720,-0.490,-1,27.900,2.946,15:35:20.62
-0.440,0.720,-0.490,-1,27.900,2.962,15:35:20.93
-0.410,0.730,-0.480,-1,27.900,2.962,15:35:20.125
-0.400,0.730,-0.500,-1,27.900,2.962,15:35:20.156
-0.410,0.730,-0.500,-1,27.900,2.962,15:35:20.187
-0.420,0.720,-0.490,-1,27.600,2.946,15:35:20.218
-0.420,0.730,-0.490,-1,27.900,2.946,15:35:20.250
-0.400,0.730,-0.480,-1,27.900,2.946,15:35:20.281
-0.400,0.730,-0.500,-1,27.600,2.957,15:35:20.312
-0.420,0.720,-0.490,-1,27.600,2.967,15:35:20.343
-0.420,0.720,-0.490,-1,27.900,2.946,15:35:20.375
-0.400,0.730,-0.490,-1,27.900,2.962,15:35:20.406
-0.410,0.730,-0.480,-1,27.900,2.962,15:35:20.437
-0.420,0.710,-0.500,-1,27.900,2.946,15:35:20.468
-0.450,0.710,-0.530,-1,27.900,2.962,15:35:20.500
-0.430,0.710,-0.460,-1,27.900,2.962,15:35:20.531
-0.380,0.750,-0.470,-1,27.900,2.967,15:35:20.562
-0.360,0.760,-0.470,-1,27.900,2.973,15:35:20.593
-0.390,0.750,-0.480,-1,27.900,2.951,15:35:20.625
-0.420,0.730,-0.470,-1,27.900,2.973,15:35:20.656
-0.410,0.740,-0.470,-1,27.900,2.973,15:35:20.687
