-0.090,0.330,-0.890,-1,27.900,3.890,15:24:19.62
-0.080,0.340,-0.900,-1,27.900,3.896,15:24:19.93
-0.100,0.330,-0.890,-1,27.900,3.890,15:24:19.125
-0.090,0.320,-0.880,-1,27.900,3.896,15:24:19.156
-0.090,0.340,-0.920,-1,27.900,3.890,15:24:19.187
-0.080,0.330,-0.900,-1,27.900,3.890,15:24:19.218
-0.090,0.330,-0.900,-1,27.900,3.890,15:24:19.250
-0.080,0.330,-0.880,-1,27.900,3.890,15:24:19.281
-0.080,0.330,-0.890,-1,27.900,3.890,15:24:19.312
-0.090,0.330,-0.900,-1,27.900,3.884,15:24:19.343
-0.080,0.340,-0.900,-1,27.900,3.884,15:24:19.375
-0.090,0.320,-0.890,-1,27.900,3.878,15:24:19.406
-0.080,0.330,-0.900,-1,27.900,3.884,15:24:19.437
-0.080,0.330,-0.880,-1,27.900,3.896,15:24:19.468
-0.100,0.320,-0.880,-1,27.900,3.890,15:24:19.500
-0.090,0.330,-0.900,-1,27.900,3.896,15:24:19.531
-0.070,0.340,-0.900,-1,27.900,3.867,15:24:19.562
-0.090,0.320,-0.870,-1,27.900,3.896,15:24:19.593
-0.100,0.320,-0.880,-1,27.900,3.914,15:24:19.625
-0.080,0.340,-0.910,-1,27.900,3.867,15:24:19.656
-0.090,0.340,-0.910,-1,27.900,3.920,15:24:19.687
-0.090,0.330,-0.890,-1,27.900,3.884,15:24:19.718
-0.090,0.330,-0.870,-1,27.900,3.884,15:24:19.750
-0.100,0.320,-0.880,-1,27.900,3.884,15:24:19.781
-0.090,0.340,-0.900,-1,27.900,3.884,15:24:19.812
-0.100,0.330,-0.900,-1,27.900,3.890,15:24:19.843
-0.100,0.330,-0.890,-1,27.900,3.896,15:24:19.875
-0.090,0.320,-0.890,-1,27.900,3.890,15:24:19.906
-0.090,0.330,-0.890,-1,27.900,3.920,15:24:19.937
-0.090,0.340,-0.890,-1,27.900,3.920,15:24:19.968
-0.100,0.350,-0.890,-1,27.900,3.920,15:24:20.0
-0.090,0.320,-0.880,-1,27.900,3.944,15:24:20.31
-0.110,0.330,-0.870,-1,27.900,3.896,15:24:20.62
-0.100,0.330,-0.880,-1,27.900,3.896,15:24:20.93
-0.100,0.340,-0.890,-1,27.900,3.926,15:24:20.125
-0.100,0.330,-0.900,-1,27.900,3.920,15:24:20.156
-0.100,0.330,-0.900,-1,27.900,3.950,15:24:20.187
-0.090,0.340,-0.900,-1,27.900,3.920,15:24:20.218
-0.100,0.330,-0.890,-1,27.900,3.896,15:24:20.250
-0.100,0.340,-0.880,-1,27.900,3.926,15:24:20.281
-0.100,0.330,-0.890,-1,27.900,3.920,15:24:20.312
-0.100,0.330,-0.890,-1,27.900,3.932,15:24:20.343
-0.100,0.330,-0.880,-1,27.900,3.957,15:24:20.375
-0.090,0.340,-0.880,-1,27.900,3.932,15:24:20.406
-0.110,0.330,-0.880,-1,27.900,3.932,15:24:20.437
-0.090,0.350,-0.920,-1,27.900,3.957,15:24:20.468
-0.090,0.340,-0.900,-1,27.900,3.975,15:24:20.500
-0.100,0.330,-0.880,-1,27.900,3.950,15:24:20.531
-0.090,0.330,-0.870,-1,27.900,3.932,15:24:20.562
-0.090,0.330,-0.890,-1,27.900,3.969,15:24:20.593
-0.100,0.330,-0.900,-1,27.900,3.969,15:24:20.625
-0.100,0.340,-0.890,-1,27.900,3.939,15:24:20.656
-0.100,0.320,-0.880,-1,27.900,3.963,15:24:20.687
-0.090,0.340,-0.900,-1,27.900,3.963,15:24:20.718
-0.090,0.330,-0.890,-1,27.900,3.957,15:24:20.750
-0.090,0.340,-0.900,-1,27.900,3.957,15:24:20.781
-0.100,0.330,-0.880,-1,27.900,3.981,15:24:20.812
-0.100,0.340,-0.900,-1,27.900,3.987,15:24:20.843
-0.090,0.320,-0.880,-1,27.900,3.993,15:24:20.875
-0.090,0.330,-0.890,-1,27.900,3.969,15:24:20.906
-0.090,0.340,-0.890,-1,27.900,3.969,15:24:20.937
-0.100,0.340,-0.890,-1,27.900,3.969,15:24:20.968
-0.100,0.340,-0.890,-1,27.900,3.993,15:24:21.0
-0.090,0.340,-0.890,-1,27.900,3.993,15:24:21.31
-0.100,0.330,-0.890,-1,27.900,3.993,15:24:21.62
-0.100,0.330,-0.890,-1,27.900,4.024,15:24:21.93
-0.090,0.340,-0.890,-1,27.900,4.000,15:24:21.125
-0.100,0.330,-0.880,-1,27.900,3.993,15:24:21.156
-0.100,0.330,-0.890,-1,27.900,3.993,15:24:21.187
-0.090,0.340,-0.890,-1,27.900,4.018,15:24:21.218
-0.110,0.330,-0.890,-1,27.900,3.993,15:24:21.250
-0.100,0.340,-0.900,-1,27.900,4.024,15:24:21.281
-0.090,0.330,-0.890,-1,27.900,4.030,15:24:21.312
-0.100,0.330,-0.880,-1,27.900,4.006,15:24:21.343
-0.090,0.330,-0.880,-1,27.900,4.030,15:24:21.375
-0.090,0.340,-0.900,-1,27.900,4.006,15:24:21.406
-0.110,0.340,-0.890,-1,27.900,4.006,15:24:21.437
-0.090,0.320,-0.880,-1,27.900,4.030,15:24:21.468
-0.090,0.320,-0.880,-1,27.900,4.000,15:24:21.500
-0.090,0.340,-0.900,-1,27.900,4.030,15:24:21.531
-0.100,0.340,-0.890,-1,27.900,4.030,15:24:21.562
-0.090,0.330,-0.890,-1,27.900,4.006,15:24:21.593
-0.090,0.330,-0.890,-1,27.900,4.030,15:24:21.625
-0.090,0.330,-0.890,-1,27.900,4.030,15:24:21.656
-0.090,0.330,-0.890,-1,27.900,4.030,15:24:21.687
-0.100,0.330,-0.900,-1,27.900,4.030,15:24:21.718
-0.090,0.330,-0.890,-1,27.900,4.000,15:24:21.750
-0.090,0.320,-0.880,-1,27.900,4.030,15:24:21.781
-0.080,0.330,-0.880,-1,27.900,4.050,15:24:21.812
-0.080,0.330,-0.900,-1,27.900,4.030,15:24:21.843
-0.090,0.330,-0.900,-1,27.900,4.030,15:24:21.875
-0.090,0.330,-0.900,-1,27.900,4.030,15:24:21.906
-0.080,0.320,-0.880,-1,27.900,4.030,15:24:21.937
-0.090,0.330,-0.890,-1,27.900,4.030,15:24:21.968
-0.090,0.330,-0.900,-1,27.900,4.030,15:24:22.0
-0.090,0.330,-0.900,-1,27.900,4.018,15:24:22.31
-0.080,0.330,-0.900,-1,27.900,4.030,15:24:22.62
-0.080,0.330,-0.890,-1,27.900,4.030,15:24:22.93
-0.090,0.320,-0.880,-1,27.900,4.030,15:24:22.125
-0.080,0.330,-0.890,-1,27.900,4.006,15:24:22.156
-0.080,0.340,-0.910,-1,27.900,4.006,15:24:22.187
-0.080,0.330,-0.890,-1,27.900,4.000,15:24:22.218
-0.080,0.330,-0.890,-1,27.900,4.030,15:24:22.250
-0.080,0.330,-0.880,-1,27.900,4.000,15:24:22.281
-0.080,0.330,-0.900,-1,27.900,4.030,15:24:22.312
-0.080,0.330,-0.900,-1,27.900,4.030,15:24:22.343
-0.080,0.330,-0.900,-1,27.900,4.000,15:24:22.375
-0.090,0.330,-0.880,-1,27.900,4.056,15:24:22.406
-0.090,0.330,-0.890,-1,27.900,4.030,15:24:22.437
-0.070,0.330,-0.900,-1,27.900,4.006,15:24:22.468
-0.080,0.330,-0.900,-1,27.900,4.006,15:24:22.500
-0.080,0.330,-0.890,-1,27.900,4.006,15:24:22.531
-0.080,0.330,-0.900,-1,27.900,4.030,15:24:22.562
-0.080,0.320,-0.890,-1,27.900,4.030,15:24:22.593
-0.070,0.330,-0.890,-1,27.900,4.030,15:24:22.625
-0.070,0.340,-0.900,-1,27.900,4.006,15:24:22.656
-0.080,0.330,-0.900,-1,27.900,4.006,15:24:22.687
-0.080,0.320,-0.890,-1,27.900,4.006,15:24:22.718
-0.070,0.330,-0.890,-1,27.900,4.030,15:24:22.750
-0.070,0.330,-0.900,-1,27.900,4.006,15:24:22.781
-0.080,0.330,-0.900,-1,27.900,4.006,15:24:22.812
-0.080,0.340,-0.900,-1,27.900,4.030,15:24:22.843
-0.070,0.330,-0.890,-1,27.900,4.000,15:24:22.875
-0.070,0.320,-0.890,-1,27.900,4.030,15:24:22.906
-0.070,0.330,-0.890,-1,27.900,4.030,15:24:22.937
-0.070,0.330,-0.890,-1,27.900,4.000,15:24:22.968
-0.080,0.330,-0.910,-1,27.900,3.993,15:24:23.0
-0.070,0.330,-0.890,-1,27.900,4.006,15:24:23.31
-0.070,0.330,-0.890,-1,27.900,4.006,15:24:23.62
-0.070,0.320,-0.890,-1,27.900,4.006,15:24:23.93
-0.070,0.330,-0.900,-1,27.900,4.006,15:24:23.125
-0.080,0.330,-0.890,-1,27.900,4.030,15:24:23.156
-0.080,0.330,-0.890,-1,27.900,4.000,15:24:23.187
-0.070,0.320,-0.890,-1,27.900,3.975,15:24:23.218
-0.070,0.330,-0.900,-1,27.900,4.000,15:24:23.250
-0.080,0.330,-0.890,-1,27.900,3.993,15:24:23.281
-0.070,0.330,-0.900,-1,27.900,4.018,15:24:23.312
-0.070,0.330,-0.900,-1,27.900,4.000,15:24:23.343
-0.080,0.320,-0.880,-1,27.900,4.024,15:24:23.375
-0.070,0.330,-0.890,-1,27.900,4.000,15:24:23.406
-0.080,0.330,-0.900,-1,27.900,4.006,15:24:23.437
-0.080,0.340,-0.900,-1,27.900,4.006,15:24:23.468
-0.070,0.320,-0.890,-1,27.900,4.006,15:24:23.500
-0.070,0.330,-0.890,-1,27.900,4.006,15:24:23.531
-0.060,0.330,-0.890,-1,27.900,4.000,15:24:23.562
-0.080,0.330,-0.900,-1,27.900,4.000,15:24:23.593
-0.080,0.330,-0.890,-1,27.900,3.993,15:24:23.625
-0.060,0.330,-0.890,-1,27.900,3.993,15:24:23.656
-0.070,0.330,-0.900,-1,27.900,3.993,15:24:23.687
-0.080,0.330,-0.890,-1,27.900,3.993,15:24:23.718
-0.070,0.320,-0.890,-1,27.900,3.993,15:24:23.750
-0.070,0.330,-0.900,-1,27.900,4.000,15:24:23.781
-0.070,0.330,-0.900,-1,27.900,4.006,15:24:23.812
-0.070,0.320,-0.890,-1,27.900,3.975,15:24:23.843
-0.080,0.320,-0.880,-1,27.900,3.969,15:24:23.875
-0.080,0.320,-0.890,-1,27.900,4.000,15:24:23.906
-0.060,0.330,-0.910,-1,27.900,3.993,15:24:23.937
-0.080,0.330,-0.900,-1,27.900,3.993,15:24:23.968
-0.070,0.330,-0.890,-1,27.900,3.993,15:24:24.0
-0.080,0.320,-0.890,-1,27.900,3.993,15:24:24.31
-0.080,0.330,-0.900,-1,27.900,4.000,15:24:24.62
-0.060,0.330,-0.900,-1,27.900,4.000,15:24:24.93
-0.080,0.330,-0.900,-1,27.900,3.969,15:24:24.125
-0.090,0.330,-0.900,-1,27.900,3.963,15:24:24.156
-0.070,0.320,-0.890,-1,27.900,3.963,15:24:24.187
-0.060,0.330,-0.890,-1,27.900,3.963,15:24:24.218
-0.080,0.340,-0.900,-1,27.900,3.987,15:24:24.250
-0.070,0.340,-0.910,-1,27.900,3.987,15:24:24.281
-0.070,0.330,-0.890,-1,27.900,3.987,15:24:24.312
-0.070,0.330,-0.880,-1,27.900,3.993,15:24:24.343
-0.070,0.320,-0.880,-1,27.900,3.963,15:24:24.375
-0.070,0.330,-0.900,-1,27.900,3.993,15:24:24.406
-0.070,0.330,-0.890,-1,27.900,3.939,15:24:24.437
-0.070,0.330,-0.900,-1,27.900,3.993,15:24:24.468
-0.070,0.320,-0.890,-1,27.900,3.957,15:24:24.500
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:24.531
-0.080,0.330,-0.900,-1,27.900,3.969,15:24:24.562
-0.070,0.330,-0.900,-1,27.900,3.969,15:24:24.593
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:24.625
-0.070,0.330,-0.890,-1,27.900,3.963,15:24:24.656
-0.070,0.330,-0.890,-1,27.900,3.963,15:24:24.687
-0.070,0.330,-0.900,-1,27.900,3.963,15:24:24.718
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:24.750
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:24.781
-0.070,0.330,-0.890,-1,27.900,3.950,15:24:24.812
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:24.843
-0.070,0.330,-0.900,-1,27.900,3.957,15:24:24.875
-0.070,0.330,-0.900,-1,27.900,3.987,15:24:24.906
-0.070,0.330,-0.890,-1,27.900,3.963,15:24:24.937
-0.070,0.320,-0.890,-1,27.900,3.932,15:24:24.968
-0.080,0.330,-0.890,-1,27.900,3.957,15:24:25.0
-0.070,0.330,-0.900,-1,27.900,3.957,15:24:25.31
-0.080,0.340,-0.900,-1,27.900,3.957,15:24:25.62
-0.070,0.330,-0.890,-1,27.900,3.975,15:24:25.93
-0.080,0.320,-0.880,-1,27.900,3.957,15:24:25.125
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:25.156
-0.080,0.330,-0.900,-1,27.900,3.932,15:24:25.187
-0.070,0.340,-0.890,-1,27.900,3.932,15:24:25.218
-0.080,0.320,-0.890,-1,27.900,3.957,15:24:25.250
-0.080,0.330,-0.890,-1,27.900,3.957,15:24:25.281
-0.080,0.330,-0.900,-1,27.900,3.957,15:24:25.312
-0.090,0.330,-0.890,-1,27.900,3.950,15:24:25.343
-0.070,0.330,-0.890,-1,27.900,3.950,15:24:25.375
-0.070,0.330,-0.890,-1,27.900,3.957,15:24:25.406
-0.080,0.330,-0.890,-1,27.900,3.932,15:24:25.437
-0.080,0.330,-0.890,-1,27.900,3.926,15:24:25.468
-0.080,0.340,-0.900,-1,27.900,3.950,15:24:25.500
-0.090,0.330,-0.880,-1,27.900,3.950,15:24:25.531
-0.060,0.330,-0.890,-1,27.900,3.950,15:24:25.562
-0.080,0.330,-0.890,-1,27.900,3.950,15:24:25.593
-0.100,0.330,-0.890,-1,27.900,3.950,15:24:25.625
-0.070,0.330,-0.890,-1,27.900,3.950,15:24:25.656
-0.080,0.330,-0.890,-1,27.900,3.932,15:24:25.687
-0.080,0.320,-0.890,-1,27.900,3.932,15:24:25.718
-0.080,0.330,-0.890,-1,27.900,3.926,15:24:25.750
-0.070,0.330,-0.900,-1,27.900,3.957,15:24:25.781
-0.090,0.330,-0.890,-1,27.900,3.926,15:24:25.812
-0.070,0.340,-0.900,-1,27.900,3.950,15:24:25.843
-0.080,0.320,-0.890,-1,27.900,3.950,15:24:25.875
-0.100,0.320,-0.890,-1,27.900,3.957,15:24:25.906
-0.070,0.330,-0.900,-1,27.900,3.944,15:24:25.937
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:25.968
-0.080,0.320,-0.890,-1,27.900,3.950,15:24:26.0
-0.080,0.330,-0.890,-1,27.900,3.950,15:24:26.31
-0.080,0.330,-0.900,-1,27.900,3.926,15:24:26.62
-0.070,0.330,-0.890,-1,27.900,3.926,15:24:26.93
-0.070,0.330,-0.890,-1,27.900,3.926,15:24:26.125
-0.080,0.330,-0.890,-1,27.900,3.950,15:24:26.156
-0.080,0.330,-0.900,-1,27.900,3.920,15:24:26.187
-0.080,0.330,-0.890,-1,27.900,3.950,15:24:26.218
-0.070,0.320,-0.890,-1,27.900,3.920,15:24:26.250
-0.070,0.330,-0.900,-1,27.900,3.920,15:24:26.281
-0.090,0.320,-0.890,-1,27.900,3.920,15:24:26.312
-0.070,0.320,-0.890,-1,27.900,3.950,15:24:26.343
-0.080,0.330,-0.890,-1,27.900,3.920,15:24:26.375
-0.080,0.330,-0.900,-1,27.900,3.950,15:24:26.406
-0.080,0.330,-0.900,-1,27.900,3.920,15:24:26.437
-0.070,0.330,-0.900,-1,27.900,3.920,15:24:26.468
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.500
-0.080,0.330,-0.890,-1,27.900,3.920,15:24:26.531
-0.080,0.320,-0.890,-1,27.900,3.920,15:24:26.562
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.593
-0.070,0.330,-0.900,-1,27.900,3.950,15:24:26.625
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.656
-0.080,0.320,-0.890,-1,27.900,3.896,15:24:26.687
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.718
-0.080,0.340,-0.900,-1,27.900,3.890,15:24:26.750
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.781
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.812
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:26.843
-0.080,0.330,-0.900,-1,27.900,3.920,15:24:26.875
-0.070,0.330,-0.900,-1,27.900,3.920,15:24:26.906
-0.060,0.330,-0.890,-1,27.900,3.920,15:24:26.937
-0.070,0.320,-0.890,-1,27.900,3.896,15:24:26.968
-0.080,0.320,-0.890,-1,27.900,3.896,15:24:27.0
-0.080,0.330,-0.900,-1,27.900,3.896,15:24:27.31
-0.070,0.330,-0.890,-1,27.900,3.920,15:24:27.62
-0.070,0.320,-0.900,-1,27.900,3.890,15:24:27.93
-0.070,0.330,-0.890,-1,27.900,3.890,15:24:27.125
-0.090,0.320,-0.880,-1,27.900,3.920,15:24:27.156
-0.070,0.330,-0.900,-1,27.900,3.920,15:24:27.187
-0.070,0.330,-0.900,-1,27.900,3.920,15:24:27.218
-0.080,0.330,-0.890,-1,27.900,3.920,15:24:27.250
-0.080,0.330,-0.890,-1,27.900,3.896,15:24:27.281
-0.080,0.330,-0.890,-1,27.900,3.896,15:24:27.312
-0.070,0.330,-0.900,-1,27.900,3.890,15:24:27.343
-0.070,0.320,-0.890,-1,27.900,3.920,15:24:27.375
-0.070,0.330,-0.900,-1,27.900,3.890,15:24:27.406
-0.080,0.330,-0.890,-1,27.900,3.908,15:24:27.437
-0.080,0.320,-0.890,-1,27.900,3.920,15:24:27.468
-0.060,0.320,-0.900,-1,27.900,3.920,15:24:27.500
-0.060,0.340,-0.900,-1,27.900,3.896,15:24:27.531
-0.080,0.330,-0.900,-1,27.900,3.890,15:24:27.562
-0.080,0.320,-0.880,-1,27.900,3.914,15:24:27.593
-0.080,0.330,-0.890,-1,27.900,3.878,15:24:27.625
-0.070,0.330,-0.890,-1,27.900,3.890,15:24:27.656
-0.080,0.330,-0.900,-1,27.900,3.920,15:24:27.687
-0.070,0.330,-0.890,-1,27.900,3.896,15:24:27.718
-0.080,0.320,-0.890,-1,27.900,3.896,15:24:27.750
-0.080,0.320,-0.890,-1,27.900,3.920,15:24:27.781
-0.060,0.340,-0.900,-1,27.900,3.890,15:24:27.812
-0.070,0.340,-0.890,-1,27.900,3.896,15:24:27.843
-0.090,0.330,-0.890,-1,27.900,3.890,15:24:27.875
-0.060,0.330,-0.900,-1,27.900,3.884,15:24:27.906
-0.070,0.330,-0.890,-1,27.900,3.884,15:24:27.937
-0.060,0.330,-0.890,-1,27.900,3.890,15:24:27.968
-0.070,0.340,-0.900,-1,27.900,3.896,15:24:28.0
-0.090,0.330,-0.900,-1,27.900,3.896,15:24:28.31
-0.090,0.320,-0.880,-1,27.900,3.890,15:24:28.62
-0.080,0.330,-0.890,-1,27.900,3.920,15:24:28.93
-0.080,0.340,-0.900,-1,27.900,3.890,15:24:28.125
-0.070,0.340,-0.900,-1,27.900,3.890,15:24:28.156
-0.080,0.330,-0.880,-1,27.900,3.908,15:24:28.187
-0.070,0.330,-0.890,-1,27.900,3.896,15:24:28.218
-0.070,0.330,-0.890,-1,27.900,3.896,15:24:28.250
-0.080,0.330,-0.890,-1,27.900,3.926,15:24:28.281
-0.070,0.330,-0.900,-1,27.900,3.896,15:24:28.312
-0.080,0.330,-0.900,-1,27.900,3.920,15:24:28.343
-0.070,0.330,-0.890,-1,27.900,3.867,15:24:28.375
-0.080,0.330,-0.890,-1,27.900,3.890,15:24:28.406
-0.080,0.330,-0.890,-1,27.900,3.890,15:24:28.437
-0.070,0.330,-0.890,-1,27.900,3.908,15:24:28.468
-0.080,0.330,-0.890,-1,27.900,3.884,15:24:28.500
-0.070,0.320,-0.880,-1,27.900,3.914,15:24:28.531
-0.080,0.330,-0.890,-1,27.900,3.914,15:24:28.562
-0.080,0.340,-0.900,-1,27.900,3.896,15:24:28.593
-0.080,0.340,-0.900,-1,27.900,3.896,15:24:28.625
-0.070,0.330,-0.890,-1,27.900,3.896,15:24:28.656
-0.070,0.330,-0.890,-1,27.900,3.867,15:24:28.687
-0.080,0.340,-0.890,-1,27.900,3.890,15:24:28.718
-0.080,0.330,-0.890,-1,27.900,3.884,15:24:28.750
-0.090,0.320,-0.900,-1,27.900,3.884,15:24:28.781
-0.060,0.340,-0.890,-1,27.900,3.884,15:24:28.812
-0.070,0.330,-0.890,-1,27.900,3.884,15:24:28.843
-0.080,0.350,-0.860,-1,27.900,3.914,15:24:28.875
-0.090,0.330,-0.890,-1,27.900,3.896,15:24:28.906
-0.080,0.330,-0.900,-1,27.900,3.896,15:24:28.937
-0.080,0.330,-0.890,-1,27.900,3.896,15:24:28.968
-0.090,0.320,-0.880,-1,27.900,3.896,15:24:29.0
-0.080,0.330,-0.890,-1,27.900,3.920,15:24:29.31
-0.080,0.330,-0.890,-1,27.900,3.896,15:24:29.62
-0.080,0.330,-0.900,-1,27.900,3.890,15:24:29.93
-0.080,0.330,-0.890,-1,27.900,3.890,15:24:29.125
-0.080,0.330,-0.890,-1,27.900,3.878,15:24:29.156
-0.080,0.330,-0.890,-1,27.900,3.908,15:24:29.187
-0.080,0.330,-0.890,-1,27.900,3.884,15:24:29.218
-0.080,0.330,-0.900,-1,27.900,3.890,15:24:29.250
-0.090,0.340,-0.900,-1,27.900,3.890,15:24:29.281
-0.080,0.330,-0.880,-1,27.900,3.896,15:24:29.312
-0.080,0.330,-0.890,-1,27.900,3.890,15:24:29.343
-0.100,0.320,-0.890,-1,27.900,3.890,15:24:29.375
-0.070,0.340,-0.900,-1,27.900,3.890,15:24:29.406
-0.070,0.330,-0.890,-1,27.900,3.884,15:24:29.437
-0.080,0.320,-0.890,-1,27.900,3.884,15:24:29.468
-0.080,0.330,-0.900,-1,27.900,3.884,15:24:29.500
-0.080,0.330,-0.890,-1,27.900,3.908,15:24:29.531
-0.090,0.330,-0.900,-1,27.900,3.884,15:24:29.562
-0.070,0.340,-0.900,-1,27.900,3.884,15:24:29.593
-0.070,0.330,-0.890,-1,27.900,3.861,15:24:29.625
-0.070,0.320,-0.890,-1,27.900,3.861,15:24:29.656
-0.070,0.330,-0.890,-1,27.900,3.884,15:24:29.687
-0.080,0.340,-0.900,-1,27.900,3.884,15:24:29.718
-0.080,0.330,-0.890,-1,27.900,3.884,15:24:29.750
-0.070,0.330,-0.890,-1,27.900,3.855,15:24:29.781
-0.070,0.330,-0.890,-1,27.900,3.884,15:24:29.812
-0.070,0.330,-0.900,-1,27.900,3.855,15:24:29.843
-0.080,0.340,-0.900,-1,27.900,3.855,15:24:29.875
-0.080,0.330,-0.890,-1,27.900,3.849,15:24:29.906
-0.070,0.330,-0.890,-1,27.900,3.878,15:24:29.937
-0.070,0.330,-0.890,-1,27.900,3.878,15:24:29.968
-0.080,0.330,-0.900,-1,27.900,3.878,15:24:30.0
-0.080,0.340,-0.900,-1,27.900,3.861,15:24:30.31
-0.080,0.330,-0.890,-1,27.900,3.884,15:24:30.62
-0.070,0.330,-0.880,-1,27.900,3.884,15:24:30.93
-0.080,0.330,-0.890,-1,27.900,3.855,15:24:30.125
-0.080,0.330,-0.890,-1,27.900,3.872,15:24:30.156
-0.080,0.340,-0.910,-1,27.900,3.872,15:24:30.187
-0.080,0.330,-0.880,-1,27.900,3.872,15:24:30.218
-0.080,0.330,-0.880,-1,27.900,3.849,15:24:30.250
-0.080,0.340,-0.890,-1,27.900,3.878,15:24:30.281
-0.090,0.330,-0.900,-1,27.900,3.861,15:24:30.312
-0.080,0.340,-0.890,-1,27.900,3.849,15:24:30.343
-0.070,0.330,-0.890,-1,27.900,3.849,15:24:30.375
-0.080,0.330,-0.880,-1,27.900,3.849,15:24:30.406
-0.070,0.330,-0.890,-1,27.900,3.849,15:24:30.437
-0.090,0.330,-0.890,-1,27.900,3.866,15:24:30.468
-0.090,0.330,-0.900,-1,27.900,3.849,15:24:30.500
-0.080,0.330,-0.890,-1,27.900,3.849,15:24:30.531
