-0.270,0.670,-0.640,-1,31.600,2.260,20:12:31.968
-0.260,0.670,-0.630,-1,31.600,2.260,20:12:32.0
-0.270,0.670,-0.630,-1,31.600,2.260,20:12:32.31
-0.270,0.670,-0.630,-1,31.600,2.265,20:12:32.62
-0.270,0.670,-0.640,-1,31.600,2.251,20:12:32.93
-0.260,0.670,-0.630,-1,31.600,2.251,20:12:32.125
-0.270,0.670,-0.640,-1,31.600,2.251,20:12:32.156
-0.270,0.670,-0.640,-1,31.600,2.241,20:12:32.187
-0.270,0.670,-0.630,-1,31.600,2.241,20:12:32.218
-0.270,0.670,-0.630,-1,31.600,2.246,20:12:32.250
-0.280,0.670,-0.630,-1,31.600,2.241,20:12:32.281
-0.270,0.670,-0.640,-1,31.600,2.236,20:12:32.312
-0.270,0.670,-0.640,-1,31.600,2.246,20:12:32.343
-0.270,0.670,-0.630,-1,31.600,2.232,20:12:32.375
-0.280,0.660,-0.640,-1,31.600,2.232,20:12:32.406
-0.270,0.670,-0.630,-1,31.600,2.232,20:12:32.437
-0.270,0.670,-0.640,-1,31.600,2.232,20:12:32.468
-0.270,0.670,-0.640,-1,31.600,2.232,20:12:32.500
-0.270,0.660,-0.640,-1,31.600,2.232,20:12:32.531
-0.270,0.670,-0.640,-1,31.600,2.222,20:12:32.562
-0.270,0.670,-0.630,-1,31.600,2.222,20:12:32.593
-0.270,0.670,-0.630,-1,31.600,2.222,20:12:32.625
-0.270,0.660,-0.640,-1,31.600,2.232,20:12:32.656
-0.270,0.670,-0.640,-1,31.600,2.213,20:12:32.687
-0.270,0.670,-0.640,-1,31.600,2.213,20:12:32.718
-0.260,0.670,-0.640,-1,31.600,2.213,20:12:32.750
-0.270,0.660,-0.640,-1,31.600,2.208,20:12:32.781
-0.270,0.660,-0.630,-1,31.600,2.213,20:12:32.812
-0.270,0.660,-0.630,-1,31.600,2.194,20:12:32.843
-0.280,0.660,-0.640,-1,31.600,2.194,20:12:32.875
-0.270,0.660,-0.630,-1,31.600,2.194,20:12:32.906
-0.270,0.660,-0.640,-1,31.600,2.185,20:12:32.937
-0.260,0.660,-0.650,-1,31.600,2.190,20:12:32.968
-0.270,0.660,-0.640,-1,31.600,2.190,20:12:33.0
-0.270,0.660,-0.640,-1,31.600,2.180,20:12:33.31
-0.280,0.660,-0.640,-1,31.600,2.180,20:12:33.62
-0.270,0.660,-0.640,-1,31.600,2.166,20:12:33.93
-0.270,0.670,-0.650,-1,31.600,2.176,20:12:33.125
-0.270,0.660,-0.640,-1,31.600,2.176,20:12:33.156
-0.270,0.650,-0.640,-1,31.600,2.176,20:12:33.187
-0.270,0.660,-0.650,-1,31.600,2.176,20:12:33.218
-0.260,0.650,-0.640,-1,31.600,2.176,20:12:33.250
-0.270,0.660,-0.650,-1,31.600,2.171,20:12:33.281
-0.270,0.650,-0.640,-1,31.600,2.166,20:12:33.312
-0.270,0.660,-0.640,-1,31.600,2.166,20:12:33.343
-0.260,0.660,-0.640,-1,31.600,2.162,20:12:33.375
-0.270,0.650,-0.640,-1,31.600,2.166,20:12:33.406
-0.280,0.660,-0.650,-1,31.600,2.157,20:12:33.437
-0.290,0.660,-0.660,-1,31.600,2.157,20:12:33.468
-0.280,0.650,-0.640,-1,31.600,2.157,20:12:33.500
-0.290,0.660,-0.650,-1,31.600,2.157,20:12:33.531
-0.290,0.650,-0.630,-1,31.600,2.157,20:12:33.562
-0.270,0.650,-0.640,-1,31.600,2.157,20:12:33.593
-0.280,0.660,-0.660,-1,31.600,2.148,20:12:33.625
-0.280,0.640,-0.630,-1,31.600,2.148,20:12:33.656
-0.290,0.660,-0.640,-1,31.600,2.139,20:12:33.687
-0.280,0.660,-0.640,-1,31.600,2.144,20:12:33.718
-0.290,0.650,-0.630,-1,31.600,2.139,20:12:33.750
-0.290,0.660,-0.640,-1,31.600,2.139,20:12:33.781
-0.280,0.650,-0.640,-1,31.600,2.153,20:12:33.812
-0.300,0.650,-0.650,-1,31.600,2.139,20:12:33.843
-0.290,0.650,-0.640,-1,31.600,2.139,20:12:33.875
-0.290,0.650,-0.640,-1,31.600,2.130,20:12:33.906
-0.320,0.660,-0.650,-1,31.600,2.130,20:12:33.937
-0.330,0.650,-0.650,-1,31.600,2.139,20:12:33.968
-0.310,0.650,-0.640,-1,31.600,2.139,20:12:34.0
-0.290,0.660,-0.640,-1,31.600,2.139,20:12:34.31
-0.290,0.650,-0.640,-1,31.600,2.149,20:12:34.62
-0.300,0.650,-0.650,-1,31.600,2.149,20:12:34.93
-0.300,0.640,-0.650,-1,31.600,2.126,20:12:34.125
-0.300,0.650,-0.650,-1,31.600,2.130,20:12:34.156
-0.300,0.640,-0.650,-1,31.600,2.126,20:12:34.187
-0.300,0.640,-0.650,-1,31.600,2.135,20:12:34.218
-0.300,0.650,-0.650,-1,31.600,2.126,20:12:34.250
-0.290,0.640,-0.640,-1,31.600,2.126,20:12:34.281
-0.310,0.640,-0.640,-1,31.600,2.112,20:12:34.312
-0.310,0.650,-0.650,-1,31.600,2.121,20:12:34.343
-0.290,0.640,-0.650,-1,31.600,2.117,20:12:34.375
-0.310,0.640,-0.650,-1,31.600,2.117,20:12:34.406
-0.300,0.640,-0.650,-1,31.600,2.108,20:12:34.437
-0.300,0.640,-0.650,-1,31.600,2.117,20:12:34.468
-0.300,0.640,-0.640,-1,31.600,2.117,20:12:34.500
-0.310,0.640,-0.650,-1,31.600,2.117,20:12:34.531
-0.320,0.630,-0.650,-1,31.600,2.094,20:12:34.562
-0.310,0.630,-0.650,-1,31.600,2.094,20:12:34.593
-0.320,0.640,-0.650,-1,31.600,2.094,20:12:34.625
-0.320,0.640,-0.650,-1,31.600,2.103,20:12:34.656
-0.310,0.640,-0.650,-1,31.600,2.090,20:12:34.687
-0.310,0.640,-0.640,-1,31.600,2.090,20:12:34.718
-0.320,0.640,-0.650,-1,31.600,2.086,20:12:34.750
-0.310,0.630,-0.640,-1,31.600,2.086,20:12:34.781
-0.320,0.630,-0.660,-1,31.600,2.086,20:12:34.812
-0.320,0.630,-0.650,-1,31.600,2.099,20:12:34.843
-0.320,0.640,-0.650,-1,31.600,2.077,20:12:34.875
-0.310,0.630,-0.650,-1,31.600,2.077,20:12:34.906
-0.310,0.640,-0.650,-1,31.600,2.077,20:12:34.937
-0.320,0.630,-0.650,-1,31.600,2.086,20:12:34.968
-0.320,0.640,-0.650,-1,31.600,2.072,20:12:35.0
-0.310,0.640,-0.650,-1,31.600,2.068,20:12:35.31
-0.320,0.620,-0.650,-1,31.600,2.068,20:12:35.62
-0.330,0.630,-0.650,-1,31.600,2.059,20:12:35.93
-0.320,0.640,-0.650,-1,31.600,2.072,20:12:35.125
-0.330,0.630,-0.640,-1,31.600,2.068,20:12:35.156
-0.330,0.630,-0.650,-1,31.600,2.059,20:12:35.187
-0.310,0.630,-0.650,-1,31.600,2.068,20:12:35.218
-0.320,0.640,-0.660,-1,31.600,2.064,20:12:35.250
-0.300,0.630,-0.650,-1,31.600,2.064,20:12:35.281
-0.320,0.630,-0.650,-1,31.600,2.064,20:12:35.312
-0.330,0.620,-0.640,-1,31.600,2.055,20:12:35.343
-0.340,0.640,-0.660,-1,31.600,2.041,20:12:35.375
-0.330,0.630,-0.650,-1,31.600,2.051,20:12:35.406
-0.310,0.630,-0.650,-1,31.600,2.041,20:12:35.437
-0.320,0.640,-0.670,-1,31.600,2.051,20:12:35.468
-0.320,0.620,-0.660,-1,31.600,2.051,20:12:35.500
-0.330,0.620,-0.660,-1,31.600,2.051,20:12:35.531
-0.330,0.620,-0.650,-1,31.600,2.051,20:12:35.562
-0.340,0.620,-0.650,-1,31.600,2.033,20:12:35.593
-0.320,0.630,-0.650,-1,31.600,2.033,20:12:35.625
-0.320,0.630,-0.650,-1,31.600,2.047,20:12:35.656
-0.310,0.630,-0.660,-1,31.600,2.033,20:12:35.687
-0.320,0.620,-0.650,-1,31.600,2.025,20:12:35.718
-0.310,0.620,-0.650,-1,31.600,2.021,20:12:35.750
-0.300,0.620,-0.670,-1,31.600,2.008,20:12:35.781
-0.300,0.620,-0.670,-1,31.600,2.012,20:12:35.812
-0.300,0.610,-0.670,-1,31.600,2.000,20:12:35.843
-0.310,0.610,-0.670,-1,31.600,2.000,20:12:35.875
-0.320,0.610,-0.670,-1,31.600,2.000,20:12:35.906
-0.320,0.610,-0.670,-1,31.600,2.000,20:12:35.937
-0.320,0.610,-0.670,-1,31.600,2.000,20:12:35.968
-0.320,0.610,-0.660,-1,31.600,1.991,20:12:36.0
-0.310,0.620,-0.660,-1,31.600,1.991,20:12:36.31
-0.320,0.630,-0.660,-1,31.600,1.991,20:12:36.62
-0.310,0.610,-0.660,-1,31.600,2.000,20:12:36.93
-0.320,0.620,-0.680,-1,31.600,1.987,20:12:36.125
-0.320,0.610,-0.660,-1,31.600,1.983,20:12:36.156
-0.330,0.610,-0.670,-1,31.600,1.983,20:12:36.187
-0.320,0.620,-0.680,-1,31.600,1.983,20:12:36.218
-0.320,0.610,-0.660,-1,31.600,1.983,20:12:36.250
-0.320,0.620,-0.680,-1,31.600,1.978,20:12:36.281
-0.300,0.610,-0.660,-1,31.600,1.978,20:12:36.312
-0.300,0.620,-0.670,-1,31.600,1.974,20:12:36.343
-0.310,0.620,-0.670,-1,31.600,1.970,20:12:36.375
-0.320,0.610,-0.660,-1,31.600,1.970,20:12:36.406
-0.330,0.610,-0.660,-1,31.600,1.970,20:12:36.437
-0.320,0.610,-0.670,-1,31.600,1.966,20:12:36.468
-0.320,0.610,-0.670,-1,31.600,1.966,20:12:36.500
-0.320,0.610,-0.680,-1,31.600,1.966,20:12:36.531
-0.300,0.600,-0.680,-1,31.600,1.966,20:12:36.562
-0.320,0.610,-0.690,-1,31.600,1.962,20:12:36.593
-0.320,0.600,-0.670,-1,31.600,1.954,20:12:36.625
-0.320,0.600,-0.670,-1,31.600,1.962,20:12:36.656
-0.310,0.620,-0.670,-1,31.600,1.958,20:12:36.687
-0.310,0.620,-0.670,-1,31.600,1.954,20:12:36.718
-0.320,0.620,-0.680,-1,31.600,1.950,20:12:36.750
-0.310,0.610,-0.670,-1,31.600,1.941,20:12:36.781
-0.320,0.610,-0.670,-1,31.600,1.950,20:12:36.812
-0.320,0.610,-0.670,-1,31.600,1.950,20:12:36.843
-0.320,0.600,-0.690,-1,31.600,1.945,20:12:36.875
-0.310,0.600,-0.680,-1,31.600,1.945,20:12:36.906
-0.320,0.610,-0.680,-1,31.600,1.937,20:12:36.937
-0.320,0.610,-0.680,-1,31.600,1.937,20:12:36.968
-0.330,0.610,-0.660,-1,31.600,1.945,20:12:37.0
-0.320,0.590,-0.670,-1,31.600,1.933,20:12:37.31
-0.310,0.610,-0.690,-1,31.600,1.925,20:12:37.62
-0.310,0.610,-0.670,-1,31.600,1.933,20:12:37.93
-0.310,0.610,-0.670,-1,31.600,1.925,20:12:37.125
-0.320,0.610,-0.670,-1,31.600,1.933,20:12:37.156
-0.310,0.610,-0.670,-1,31.600,1.921,20:12:37.187
-0.320,0.600,-0.670,-1,31.600,1.917,20:12:37.218
-0.320,0.600,-0.670,-1,31.600,1.929,20:12:37.250
-0.310,0.610,-0.670,-1,31.600,1.933,20:12:37.281
-0.300,0.590,-0.680,-1,31.600,1.925,20:12:37.312
-0.340,0.600,-0.660,-1,31.600,1.925,20:12:37.343
-0.340,0.610,-0.670,-1,31.600,1.925,20:12:37.375
-0.320,0.610,-0.670,-1,31.600,1.925,20:12:37.406
-0.310,0.610,-0.670,-1,31.600,1.925,20:12:37.437
-0.310,0.620,-0.670,-1,31.600,1.933,20:12:37.468
-0.330,0.610,-0.670,-1,31.600,1.921,20:12:37.500
-0.310,0.610,-0.680,-1,31.600,1.921,20:12:37.531
-0.320,0.610,-0.670,-1,31.600,1.921,20:12:37.562
-0.320,0.610,-0.670,-1,31.600,1.933,20:12:37.593
-0.320,0.600,-0.670,-1,31.600,1.921,20:12:37.625
-0.320,0.610,-0.670,-1,31.600,1.933,20:12:37.656
-0.320,0.610,-0.670,-1,31.600,1.925,20:12:37.687
-0.320,0.610,-0.680,-1,31.600,1.925,20:12:37.718
-0.320,0.600,-0.670,-1,31.600,1.925,20:12:37.750
-0.320,0.600,-0.670,-1,31.600,1.917,20:12:37.781
-0.320,0.600,-0.670,-1,31.600,1.917,20:12:37.812
-0.310,0.610,-0.670,-1,31.600,1.917,20:12:37.843
-0.310,0.610,-0.670,-1,31.600,1.917,20:12:37.875
-0.320,0.620,-0.670,-1,31.600,1.909,20:12:37.906
-0.320,0.600,-0.660,-1,31.600,1.917,20:12:37.937
-0.330,0.600,-0.680,-1,31.600,1.917,20:12:37.968
-0.310,0.620,-0.670,-1,31.600,1.921,20:12:38.0
-0.300,0.610,-0.670,-1,31.600,1.917,20:12:38.31
-0.310,0.610,-0.680,-1,31.600,1.917,20:12:38.62
-0.320,0.600,-0.670,-1,31.600,1.917,20:12:38.93
-0.330,0.610,-0.680,-1,31.600,1.933,20:12:38.125
-0.310,0.610,-0.670,-1,31.600,1.925,20:12:38.156
-0.300,0.620,-0.680,-1,31.600,1.925,20:12:38.187
-0.310,0.610,-0.670,-1,31.600,1.925,20:12:38.218
-0.320,0.610,-0.670,-1,31.600,1.925,20:12:38.250
-0.320,0.610,-0.670,-1,31.600,1.933,20:12:38.281
-0.300,0.620,-0.670,-1,31.600,1.933,20:12:38.312
-0.310,0.620,-0.680,-1,31.600,1.933,20:12:38.343
-0.310,0.620,-0.670,-1,31.600,1.945,20:12:38.375
-0.310,0.610,-0.670,-1,31.600,1.945,20:12:38.406
-0.320,0.620,-0.670,-1,31.600,1.945,20:12:38.437
-0.310,0.610,-0.670,-1,31.600,1.937,20:12:38.468
-0.310,0.610,-0.670,-1,31.600,1.937,20:12:38.500
-0.300,0.610,-0.680,-1,31.600,1.937,20:12:38.531
-0.320,0.610,-0.670,-1,31.600,1.945,20:12:38.562
-0.320,0.610,-0.660,-1,31.600,1.937,20:12:38.593
-0.310,0.620,-0.680,-1,31.600,1.937,20:12:38.625
-0.310,0.610,-0.670,-1,31.600,1.950,20:12:38.656
-0.320,0.610,-0.680,-1,31.600,1.950,20:12:38.687
-0.320,0.610,-0.680,-1,31.600,1.950,20:12:38.718
-0.310,0.610,-0.670,-1,31.600,1.950,20:12:38.750
-0.320,0.620,-0.670,-1,31.600,1.962,20:12:38.781
-0.310,0.610,-0.670,-1,31.600,1.966,20:12:38.812
-0.320,0.620,-0.670,-1,31.600,1.966,20:12:38.843
-0.320,0.610,-0.670,-1,31.600,1.958,20:12:38.875
-0.320,0.610,-0.670,-1,31.600,1.970,20:12:38.906
-0.310,0.610,-0.680,-1,31.600,1.974,20:12:38.937
-0.320,0.600,-0.680,-1,31.600,1.974,20:12:38.968
-0.320,0.610,-0.670,-1,31.600,1.983,20:12:39.0
-0.320,0.620,-0.670,-1,31.600,1.983,20:12:39.31
-0.310,0.610,-0.670,-1,31.600,1.983,20:12:39.62
-0.320,0.610,-0.680,-1,31.600,1.987,20:12:39.93
-0.310,0.610,-0.670,-1,31.600,2.000,20:12:39.125
-0.320,0.600,-0.670,-1,31.600,1.987,20:12:39.156
-0.320,0.610,-0.670,-1,31.600,2.000,20:12:39.187
-0.320,0.610,-0.670,-1,31.600,2.000,20:12:39.218
-0.320,0.620,-0.670,-1,31.600,2.012,20:12:39.250
-0.310,0.610,-0.670,-1,31.600,2.012,20:12:39.281
-0.320,0.610,-0.670,-1,31.600,2.008,20:12:39.312
-0.320,0.610,-0.680,-1,31.600,2.016,20:12:39.343
-0.310,0.600,-0.660,-1,31.600,2.016,20:12:39.375
-0.320,0.620,-0.680,-1,31.600,2.025,20:12:39.406
-0.320,0.610,-0.670,-1,31.600,2.021,20:12:39.437
-0.320,0.600,-0.680,-1,31.600,2.021,20:12:39.468
-0.320,0.620,-0.680,-1,31.600,2.033,20:12:39.500
-0.310,0.610,-0.670,-1,31.600,2.033,20:12:39.531
-0.320,0.610,-0.680,-1,31.600,2.025,20:12:39.562
-0.320,0.610,-0.670,-1,31.600,2.037,20:12:39.593
-0.320,0.610,-0.670,-1,31.600,2.037,20:12:39.625
-0.320,0.610,-0.680,-1,31.600,2.037,20:12:39.656
-0.310,0.610,-0.680,-1,31.600,2.041,20:12:39.687
-0.330,0.610,-0.670,-1,31.600,2.041,20:12:39.718
-0.320,0.610,-0.670,-1,31.600,2.051,20:12:39.750
-0.320,0.610,-0.670,-1,31.600,2.051,20:12:39.781
-0.320,0.610,-0.670,-1,31.600,2.051,20:12:39.812
-0.320,0.610,-0.670,-1,31.800,2.041,20:12:39.843
-0.320,0.600,-0.660,-1,31.800,2.041,20:12:39.875
-0.330,0.610,-0.670,-1,31.800,2.045,20:12:39.906
-0.320,0.600,-0.670,-1,31.800,2.045,20:12:39.937
-0.320,0.610,-0.670,-1,31.800,2.045,20:12:39.968
-0.320,0.600,-0.670,-1,31.800,2.045,20:12:40.0
-0.320,0.600,-0.670,-1,31.800,2.045,20:12:40.31
-0.320,0.610,-0.680,-1,31.800,2.045,20:12:40.62
-0.330,0.610,-0.680,-1,31.800,2.041,20:12:40.93
-0.320,0.600,-0.670,-1,31.800,2.055,20:12:40.125
-0.320,0.620,-0.680,-1,31.800,2.045,20:12:40.156
-0.320,0.600,-0.670,-1,31.800,2.045,20:12:40.187
-0.320,0.600,-0.670,-1,31.800,2.045,20:12:40.218
-0.320,0.610,-0.680,-1,31.800,2.055,20:12:40.250
-0.320,0.610,-0.670,-1,31.800,2.045,20:12:40.281
-0.320,0.600,-0.670,-1,31.800,2.055,20:12:40.312
-0.320,0.600,-0.670,-1,31.800,2.045,20:12:40.343
-0.320,0.600,-0.670,-1,31.800,2.055,20:12:40.375
-0.330,0.600,-0.650,-1,31.800,2.041,20:12:40.406
-0.310,0.610,-0.670,-1,31.600,2.037,20:12:40.437
-0.310,0.620,-0.660,-1,31.600,2.041,20:12:40.468
-0.320,0.610,-0.670,-1,31.600,2.051,20:12:40.500
-0.320,0.600,-0.670,-1,31.600,2.051,20:12:40.531
-0.320,0.610,-0.680,-1,31.600,2.047,20:12:40.562
-0.320,0.600,-0.670,-1,31.600,2.037,20:12:40.593
-0.320,0.610,-0.680,-1,31.600,2.051,20:12:40.625
-0.320,0.610,-0.680,-1,31.600,2.051,20:12:40.656
-0.320,0.600,-0.670,-1,31.600,2.029,20:12:40.687
-0.320,0.610,-0.670,-1,31.600,2.021,20:12:40.718
-0.310,0.610,-0.670,-1,31.600,2.033,20:12:40.750
-0.310,0.610,-0.660,-1,31.600,2.033,20:12:40.781
-0.330,0.600,-0.660,-1,31.600,2.033,20:12:40.812
-0.310,0.610,-0.670,-1,31.600,2.033,20:12:40.843
-0.320,0.610,-0.670,-1,31.600,2.025,20:12:40.875
-0.320,0.610,-0.670,-1,31.600,2.025,20:12:40.906
-0.320,0.610,-0.680,-1,31.600,2.021,20:12:40.937
-0.310,0.610,-0.670,-1,31.600,2.016,20:12:40.968
-0.320,0.610,-0.680,-1,31.600,2.025,20:12:41.0
-0.310,0.610,-0.670,-1,31.600,2.016,20:12:41.31
-0.320,0.620,-0.680,-1,31.600,2.016,20:12:41.62
-0.320,0.610,-0.670,-1,31.600,2.016,20:12:41.93
-0.320,0.610,-0.670,-1,31.600,2.008,20:12:41.125
-0.320,0.600,-0.670,-1,31.600,2.008,20:12:41.156
-0.320,0.610,-0.670,-1,31.600,2.016,20:12:41.187
-0.320,0.610,-0.670,-1,31.600,2.012,20:12:41.218
-0.310,0.600,-0.670,-1,31.600,2.012,20:12:41.250
-0.320,0.620,-0.680,-1,31.600,2.008,20:12:41.281
-0.320,0.600,-0.670,-1,31.600,2.000,20:12:41.312
-0.320,0.610,-0.680,-1,31.600,2.000,20:12:41.343
-0.320,0.600,-0.670,-1,31.600,1.991,20:12:41.375
-0.320,0.600,-0.670,-1,31.600,1.991,20:12:41.406
-0.320,0.610,-0.680,-1,31.600,2.000,20:12:41.437
-0.320,0.600,-0.670,-1,31.600,1.987,20:12:41.468
-0.320,0.610,-0.680,-1,31.600,2.008,20:12:41.500
-0.320,0.610,-0.680,-1,31.600,2.000,20:12:41.531
-0.310,0.600,-0.670,-1,31.600,1.991,20:12:41.562
-0.320,0.620,-0.680,-1,31.600,1.991,20:12:41.593
-0.320,0.600,-0.670,-1,31.600,1.987,20:12:41.625
-0.320,0.600,-0.670,-1,31.600,1.987,20:12:41.656
-0.320,0.610,-0.680,-1,31.600,1.987,20:12:41.687
-0.320,0.600,-0.670,-1,31.600,1.983,20:12:41.718
-0.320,0.610,-0.680,-1,31.600,1.983,20:12:41.750
-0.320,0.600,-0.670,-1,31.600,1.983,20:12:41.781
-0.330,0.600,-0.670,-1,31.600,1.983,20:12:41.812
-0.330,0.600,-0.680,-1,31.600,1.974,20:12:41.843
-0.330,0.600,-0.670,-1,31.600,1.974,20:12:41.875
-0.320,0.610,-0.680,-1,31.600,1.970,20:12:41.906
-0.310,0.620,-0.690,-1,31.600,1.966,20:12:41.937
-0.310,0.600,-0.670,-1,31.600,1.970,20:12:41.968
-0.320,0.610,-0.680,-1,31.600,1.966,20:12:42.0
-0.320,0.600,-0.670,-1,31.600,1.966,20:12:42.31
-0.310,0.610,-0.680,-1,31.600,1.966,20:12:42.62
-0.320,0.610,-0.680,-1,31.600,1.970,20:12:42.93
-0.320,0.600,-0.670,-1,31.600,1.958,20:12:42.125
-0.310,0.600,-0.670,-1,31.600,1.966,20:12:42.156
-0.310,0.600,-0.670,-1,31.600,1.958,20:12:42.187
-0.310,0.600,-0.680,-1,31.600,1.966,20:12:42.218
-0.320,0.610,-0.680,-1,31.600,1.966,20:12:42.250
-0.320,0.590,-0.670,-1,31.600,1.962,20:12:42.281
-0.320,0.610,-0.680,-1,31.600,1.962,20:12:42.312
-0.310,0.600,-0.670,-1,31.600,1.966,20:12:42.343
-0.310,0.610,-0.670,-1,31.600,1.954,20:12:42.375
-0.320,0.610,-0.680,-1,31.600,1.954,20:12:42.406
-0.320,0.600,-0.670,-1,31.600,1.950,20:12:42.437
-0.320,0.610,-0.680,-1,31.600,1.950,20:12:42.468
-0.320,0.600,-0.670,-1,31.600,1.950,20:12:42.500
-0.310,0.610,-0.680,-1,31.600,1.950,20:12:42.531
-0.320,0.610,-0.680,-1,31.600,1.937,20:12:42.562
-0.310,0.600,-0.680,-1,31.600,1.950,20:12:42.593
-0.320,0.610,-0.670,-1,31.600,1.945,20:12:42.625
-0.310,0.610,-0.680,-1,31.600,1.941,20:12:42.656
-0.310,0.610,-0.680,-1,31.600,1.950,20:12:42.687
-0.320,0.610,-0.680,-1,31.600,1.945,20:12:42.718
-0.320,0.610,-0.680,-1,31.600,1.945,20:12:42.750
-0.310,0.600,-0.670,-1,31.600,1.945,20:12:42.781
-0.320,0.610,-0.670,-1,31.600,1.933,20:12:42.812
-0.320,0.600,-0.680,-1,31.600,1.945,20:12:42.843
-0.320,0.600,-0.680,-1,31.600,1.945,20:12:42.875
-0.310,0.610,-0.680,-1,31.600,1.945,20:12:42.906
-0.310,0.610,-0.670,-1,31.600,1.933,20:12:42.937
-0.330,0.600,-0.680,-1,31.600,1.933,20:12:42.968
-0.320,0.600,-0.680,-1,31.600,1.941,20:12:43.0
-0.320,0.600,-0.680,-1,31.600,1.933,20:12:43.31
-0.310,0.610,-0.670,-1,31.600,1.945,20:12:43.62
-0.320,0.610,-0.680,-1,31.600,1.925,20:12:43.93
-0.310,0.610,-0.680,-1,31.600,1.937,20:12:43.125
-0.320,0.600,-0.670,-1,31.600,1.933,20:12:43.156
-0.320,0.600,-0.680,-1,31.600,1.933,20:12:43.187
-0.310,0.600,-0.670,-1,31.600,1.933,20:12:43.218
-0.310,0.600,-0.680,-1,31.600,1.933,20:12:43.250
-0.320,0.600,-0.680,-1,31.600,1.933,20:12:43.281
-0.320,0.600,-0.680,-1,31.600,1.921,20:12:43.312
-0.310,0.590,-0.670,-1,31.600,1.933,20:12:43.343
-0.320,0.610,-0.680,-1,31.600,1.933,20:12:43.375
