0.100,0.410,-0.850,-1,28.300,2.115,20:04:29.375
0.110,0.410,-0.850,-1,28.300,2.115,20:04:29.406
0.100,0.400,-0.860,-1,28.300,2.111,20:04:29.437
0.080,0.400,-0.860,-1,28.300,2.098,20:04:29.468
0.090,0.410,-0.880,-1,28.300,2.089,20:04:29.500
0.090,0.390,-0.850,-1,28.300,2.059,20:04:29.531
0.100,0.400,-0.860,-1,28.300,2.041,20:04:29.562
0.090,0.380,-0.860,-1,28.300,2.025,20:04:29.593
0.090,0.390,-0.860,-1,28.300,2.008,20:04:29.625
0.100,0.390,-0.870,-1,28.300,2.004,20:04:29.656
0.100,0.390,-0.860,-1,28.300,2.008,20:04:29.687
0.110,0.390,-0.860,-1,28.300,2.000,20:04:29.718
0.110,0.390,-0.860,-1,28.300,1.991,20:04:29.750
0.130,0.390,-0.870,-1,28.300,1.991,20:04:29.781
0.120,0.400,-0.870,-1,28.300,1.983,20:04:29.812
0.110,0.360,-0.890,-1,28.300,1.983,20:04:29.843
0.020,0.360,-0.860,-1,28.300,1.966,20:04:29.875
0.070,0.390,-0.840,-1,28.300,1.975,20:04:29.906
0.070,0.430,-0.850,-1,28.300,1.962,20:04:29.937
0.020,0.410,-0.850,-1,28.300,1.962,20:04:29.968
0.030,0.430,-0.840,-1,28.300,1.958,20:04:30.0
0.070,0.450,-0.830,-1,28.300,1.958,20:04:30.31
0.040,0.460,-0.840,-1,28.300,1.946,20:04:30.62
0.000,0.450,-0.860,-1,28.300,1.942,20:04:30.93
0.010,0.450,-0.840,-1,28.300,1.934,20:04:30.125
0.030,0.450,-0.820,-1,28.300,1.918,20:04:30.156
0.050,0.460,-0.840,-1,28.300,1.926,20:04:30.187
0.030,0.460,-0.820,-1,28.300,1.934,20:04:30.218
0.050,0.480,-0.820,-1,28.300,1.914,20:04:30.250
0.070,0.470,-0.820,-1,28.300,1.922,20:04:30.281
0.040,0.460,-0.830,-1,28.300,1.934,20:04:30.312
0.070,0.450,-0.840,-1,28.300,1.926,20:04:30.343
0.040,0.480,-0.870,-1,28.300,1.926,20:04:30.375
0.070,0.430,-0.840,-1,28.300,1.918,20:04:30.406
0.050,0.430,-0.850,-1,28.300,1.918,20:04:30.437
0.060,0.440,-0.840,-1,28.300,1.926,20:04:30.468
0.080,0.450,-0.840,-1,28.300,1.914,20:04:30.500
0.080,0.450,-0.830,-1,28.300,1.914,20:04:30.531
0.070,0.450,-0.830,-1,28.300,1.914,20:04:30.562
0.080,0.450,-0.820,-1,28.300,1.910,20:04:30.593
0.090,0.440,-0.830,-1,28.300,1.910,20:04:30.625
0.070,0.430,-0.840,-1,28.300,1.910,20:04:30.656
0.070,0.440,-0.850,-1,28.300,1.898,20:04:30.687
0.080,0.440,-0.840,-1,28.300,1.898,20:04:30.718
0.090,0.430,-0.820,-1,28.300,1.910,20:04:30.750
0.090,0.440,-0.850,-1,28.300,1.894,20:04:30.781
0.070,0.430,-0.830,-1,28.300,1.894,20:04:30.812
0.090,0.440,-0.840,-1,28.300,1.882,20:04:30.843
0.090,0.450,-0.840,-1,28.300,1.894,20:04:30.875
0.080,0.440,-0.840,-1,28.300,1.882,20:04:30.906
0.090,0.430,-0.840,-1,28.300,1.894,20:04:30.937
0.080,0.430,-0.840,-1,28.300,1.886,20:04:30.968
0.080,0.430,-0.850,-1,28.300,1.882,20:04:31.0
0.080,0.440,-0.830,-1,28.300,1.894,20:04:31.31
0.080,0.440,-0.830,-1,28.300,1.894,20:04:31.62
0.070,0.450,-0.850,-1,28.300,1.894,20:04:31.93
0.040,0.460,-0.850,-1,28.300,1.898,20:04:31.125
0.090,0.440,-0.760,-1,28.300,1.914,20:04:31.156
0.090,0.420,-0.780,-1,28.300,1.930,20:04:31.187
0.030,0.450,-0.820,-1,28.300,1.962,20:04:31.218
0.050,0.470,-0.820,-1,28.300,1.975,20:04:31.250
0.070,0.470,-0.830,-1,28.300,1.991,20:04:31.281
0.080,0.450,-0.810,-1,28.300,2.004,20:04:31.312
0.080,0.470,-0.840,-1,28.300,1.995,20:04:31.343
0.060,0.460,-0.840,-1,28.300,2.000,20:04:31.375
0.060,0.460,-0.830,-1,28.300,2.004,20:04:31.406
0.060,0.460,-0.820,-1,28.300,2.008,20:04:31.437
0.060,0.450,-0.820,-1,28.300,2.008,20:04:31.468
0.080,0.470,-0.830,-1,28.300,2.016,20:04:31.500
0.080,0.470,-0.840,-1,28.300,2.012,20:04:31.531
0.070,0.480,-0.830,-1,28.300,2.037,20:04:31.562
0.070,0.470,-0.830,-1,28.300,2.029,20:04:31.593
0.070,0.470,-0.820,-1,28.300,2.041,20:04:31.625
0.090,0.470,-0.810,-1,28.300,2.033,20:04:31.656
0.100,0.470,-0.810,-1,28.300,2.029,20:04:31.687
0.070,0.470,-0.820,-1,28.300,2.029,20:04:31.718
0.050,0.470,-0.810,-1,28.300,2.029,20:04:31.750
0.070,0.460,-0.810,-1,28.300,2.041,20:04:31.781
0.090,0.480,-0.820,-1,28.300,2.041,20:04:31.812
0.090,0.480,-0.810,-1,28.300,2.050,20:04:31.843
0.080,0.470,-0.810,-1,28.300,2.050,20:04:31.875
0.080,0.480,-0.810,-1,28.300,2.055,20:04:31.906
0.070,0.480,-0.820,-1,28.300,2.059,20:04:31.937
0.080,0.480,-0.820,-1,28.300,2.050,20:04:31.968
0.090,0.470,-0.820,-1,28.300,2.050,20:04:32.0
0.080,0.470,-0.820,-1,28.300,2.059,20:04:32.31
0.080,0.470,-0.810,-1,28.300,2.045,20:04:32.62
0.080,0.470,-0.810,-1,28.300,2.045,20:04:32.93
0.110,0.470,-0.820,-1,28.300,2.059,20:04:32.125
0.110,0.460,-0.830,-1,28.300,2.055,20:04:32.156
0.120,0.470,-0.820,-1,28.300,2.055,20:04:32.187
0.120,0.470,-0.820,-1,28.300,2.055,20:04:32.218
0.100,0.460,-0.820,-1,28.300,2.055,20:04:32.250
0.100,0.470,-0.810,-1,28.300,2.055,20:04:32.281
0.110,0.470,-0.810,-1,28.300,2.050,20:04:32.312
0.100,0.480,-0.810,-1,28.300,2.059,20:04:32.343
0.090,0.470,-0.820,-1,28.300,2.059,20:04:32.375
0.090,0.470,-0.830,-1,28.300,2.059,20:04:32.406
0.110,0.460,-0.810,-1,28.300,2.055,20:04:32.437
0.100,0.470,-0.820,-1,28.300,2.059,20:04:32.468
0.110,0.470,-0.820,-1,28.300,2.059,20:04:32.500
0.090,0.460,-0.820,-1,28.300,2.059,20:04:32.531
0.080,0.470,-0.820,-1,28.300,2.059,20:04:32.562
0.100,0.460,-0.830,-1,28.300,2.059,20:04:32.593
0.100,0.470,-0.820,-1,28.300,2.063,20:04:32.625
0.090,0.460,-0.810,-1,28.300,2.067,20:04:32.656
0.100,0.470,-0.830,-1,28.300,2.067,20:04:32.687
0.080,0.460,-0.820,-1,28.300,2.063,20:04:32.718
0.080,0.450,-0.820,-1,28.300,2.072,20:04:32.750
0.100,0.460,-0.820,-1,28.300,2.076,20:04:32.781
0.100,0.460,-0.830,-1,28.300,2.076,20:04:32.812
0.090,0.460,-0.830,-1,28.300,2.076,20:04:32.843
0.080,0.460,-0.830,-1,28.300,2.080,20:04:32.875
0.100,0.460,-0.820,-1,28.300,2.089,20:04:32.906
0.090,0.460,-0.830,-1,28.300,2.080,20:04:32.937
0.090,0.460,-0.820,-1,28.300,2.094,20:04:32.968
0.090,0.460,-0.830,-1,28.300,2.085,20:04:33.0
0.090,0.460,-0.830,-1,28.300,2.080,20:04:33.31
0.080,0.460,-0.830,-1,28.300,2.089,20:04:33.62
0.090,0.460,-0.830,-1,28.300,2.094,20:04:33.93
0.090,0.460,-0.820,-1,28.300,2.094,20:04:33.125
0.090,0.460,-0.820,-1,28.300,2.094,20:04:33.156
0.090,0.460,-0.830,-1,28.300,2.103,20:04:33.187
0.090,0.450,-0.820,-1,28.300,2.094,20:04:33.218
0.090,0.460,-0.820,-1,28.300,2.094,20:04:33.250
0.090,0.460,-0.830,-1,28.300,2.085,20:04:33.281
0.090,0.460,-0.830,-1,28.300,2.094,20:04:33.312
0.090,0.450,-0.820,-1,28.300,2.085,20:04:33.343
0.090,0.450,-0.820,-1,28.300,2.094,20:04:33.375
0.090,0.460,-0.840,-1,28.300,2.094,20:04:33.406
0.080,0.460,-0.820,-1,28.300,2.094,20:04:33.437
0.080,0.450,-0.830,-1,28.300,2.094,20:04:33.468
0.080,0.460,-0.830,-1,28.300,2.103,20:04:33.500
0.090,0.460,-0.840,-1,28.300,2.094,20:04:33.531
0.090,0.460,-0.830,-1,28.300,2.094,20:04:33.562
0.090,0.450,-0.820,-1,28.300,2.089,20:04:33.593
0.080,0.450,-0.830,-1,28.300,2.089,20:04:33.625
0.080,0.450,-0.830,-1,28.300,2.089,20:04:33.656
0.080,0.450,-0.830,-1,28.300,2.094,20:04:33.687
0.080,0.460,-0.840,-1,28.300,2.094,20:04:33.718
0.080,0.460,-0.840,-1,28.300,2.094,20:04:33.750
0.090,0.460,-0.820,-1,28.300,2.085,20:04:33.781
0.080,0.460,-0.820,-1,28.300,2.094,20:04:33.812
0.080,0.450,-0.820,-1,28.300,2.080,20:04:33.843
0.090,0.450,-0.830,-1,28.300,2.080,20:04:33.875
0.110,0.450,-0.820,-1,28.300,2.080,20:04:33.906
0.090,0.460,-0.820,-1,28.300,2.080,20:04:33.937
0.070,0.450,-0.840,-1,28.300,2.085,20:04:33.968
0.080,0.450,-0.830,-1,28.300,2.085,20:04:34.0
0.080,0.450,-0.820,-1,28.300,2.080,20:04:34.31
0.090,0.450,-0.820,-1,28.300,2.080,20:04:34.62
0.080,0.450,-0.830,-1,28.300,2.080,20:04:34.93
0.090,0.460,-0.840,-1,28.300,2.080,20:04:34.125
0.080,0.450,-0.820,-1,28.300,2.080,20:04:34.156
0.080,0.450,-0.840,-1,28.300,2.076,20:04:34.187
0.090,0.450,-0.840,-1,28.300,2.076,20:04:34.218
0.070,0.450,-0.820,-1,28.300,2.076,20:04:34.250
0.090,0.450,-0.830,-1,28.500,2.072,20:04:34.281
0.080,0.450,-0.840,-1,28.300,2.067,20:04:34.312
0.080,0.450,-0.830,-1,28.300,2.080,20:04:34.343
0.080,0.460,-0.830,-1,28.300,2.080,20:04:34.375
0.090,0.450,-0.830,-1,28.300,2.080,20:04:34.406
0.090,0.460,-0.820,-1,28.300,2.080,20:04:34.437
0.080,0.460,-0.820,-1,28.300,2.063,20:04:34.468
0.090,0.450,-0.820,-1,28.300,2.076,20:04:34.500
0.080,0.460,-0.830,-1,28.300,2.076,20:04:34.531
0.090,0.460,-0.830,-1,28.300,2.076,20:04:34.562
0.080,0.450,-0.820,-1,28.300,2.076,20:04:34.593
0.080,0.450,-0.830,-1,28.300,2.076,20:04:34.625
0.090,0.450,-0.830,-1,28.300,2.076,20:04:34.656
0.090,0.450,-0.820,-1,28.500,2.076,20:04:34.687
0.080,0.450,-0.830,-1,28.300,2.076,20:04:34.718
0.080,0.450,-0.830,-1,28.300,2.063,20:04:34.750
0.090,0.460,-0.830,-1,28.300,2.063,20:04:34.781
0.080,0.460,-0.820,-1,28.300,2.076,20:04:34.812
0.070,0.460,-0.830,-1,28.300,2.076,20:04:34.843
0.080,0.450,-0.830,-1,28.300,2.063,20:04:34.875
0.090,0.450,-0.830,-1,28.300,2.072,20:04:34.906
0.080,0.450,-0.830,-1,28.500,2.072,20:04:34.937
0.080,0.450,-0.830,-1,28.300,2.063,20:04:34.968
0.080,0.450,-0.830,-1,28.500,2.059,20:04:35.0
0.090,0.450,-0.830,-1,28.300,2.059,20:04:35.31
0.090,0.450,-0.830,-1,28.300,2.063,20:04:35.62
0.080,0.450,-0.840,-1,28.300,2.059,20:04:35.93
0.090,0.450,-0.840,-1,28.300,2.059,20:04:35.125
0.080,0.450,-0.830,-1,28.500,2.059,20:04:35.156
0.090,0.450,-0.820,-1,28.300,2.059,20:04:35.187
0.090,0.450,-0.830,-1,28.500,2.059,20:04:35.218
0.080,0.450,-0.840,-1,28.500,2.059,20:04:35.250
0.090,0.450,-0.830,-1,28.500,2.059,20:04:35.281
0.080,0.450,-0.830,-1,28.300,2.059,20:04:35.312
0.080,0.450,-0.830,-1,28.300,2.059,20:04:35.343
0.080,0.450,-0.830,-1,28.300,2.059,20:04:35.375
0.090,0.450,-0.830,-1,28.300,2.059,20:04:35.406
0.080,0.450,-0.830,-1,28.300,2.059,20:04:35.437
0.080,0.450,-0.830,-1,28.300,2.045,20:04:35.468
0.090,0.450,-0.840,-1,28.300,2.045,20:04:35.500
0.090,0.450,-0.830,-1,28.300,2.059,20:04:35.531
0.080,0.440,-0.820,-1,28.300,2.041,20:04:35.562
0.090,0.450,-0.840,-1,28.300,2.045,20:04:35.593
0.090,0.450,-0.830,-1,28.300,2.045,20:04:35.625
0.090,0.450,-0.840,-1,28.300,2.055,20:04:35.656
0.080,0.450,-0.820,-1,28.300,2.055,20:04:35.687
0.090,0.450,-0.830,-1,28.500,2.045,20:04:35.718
0.080,0.450,-0.830,-1,28.500,2.041,20:04:35.750
0.090,0.450,-0.820,-1,28.500,2.041,20:04:35.781
0.090,0.450,-0.840,-1,28.300,2.055,20:04:35.812
0.080,0.450,-0.840,-1,28.300,2.055,20:04:35.843
0.090,0.450,-0.830,-1,28.300,2.045,20:04:35.875
0.080,0.450,-0.840,-1,28.300,2.041,20:04:35.906
0.100,0.450,-0.840,-1,28.300,2.050,20:04:35.937
0.080,0.450,-0.830,-1,28.500,2.050,20:04:35.968
0.080,0.450,-0.830,-1,28.500,2.050,20:04:36.0
0.090,0.450,-0.830,-1,28.500,2.041,20:04:36.31
0.090,0.450,-0.840,-1,28.500,2.033,20:04:36.62
0.090,0.430,-0.830,-1,28.300,2.033,20:04:36.93
0.080,0.450,-0.830,-1,28.300,2.033,20:04:36.125
0.090,0.450,-0.830,-1,28.500,2.041,20:04:36.156
0.080,0.450,-0.840,-1,28.300,2.033,20:04:36.187
0.080,0.450,-0.830,-1,28.500,2.041,20:04:36.218
0.100,0.450,-0.830,-1,28.500,2.041,20:04:36.250
0.080,0.450,-0.820,-1,28.500,2.041,20:04:36.281
0.090,0.450,-0.830,-1,28.500,2.037,20:04:36.312
0.090,0.450,-0.830,-1,28.500,2.037,20:04:36.343
0.100,0.460,-0.830,-1,28.300,2.037,20:04:36.375
0.100,0.450,-0.820,-1,28.300,2.041,20:04:36.406
0.080,0.450,-0.820,-1,28.500,2.041,20:04:36.437
0.090,0.450,-0.840,-1,28.500,2.033,20:04:36.468
0.090,0.450,-0.820,-1,28.500,2.033,20:04:36.500
0.090,0.450,-0.830,-1,28.500,2.033,20:04:36.531
0.080,0.450,-0.830,-1,28.500,2.033,20:04:36.562
0.090,0.450,-0.820,-1,28.300,2.029,20:04:36.593
0.090,0.450,-0.830,-1,28.300,2.029,20:04:36.625
0.090,0.450,-0.830,-1,28.500,2.029,20:04:36.656
0.090,0.450,-0.830,-1,28.500,2.037,20:04:36.687
0.090,0.450,-0.830,-1,28.500,2.029,20:04:36.718
0.100,0.450,-0.830,-1,28.500,2.029,20:04:36.750
0.090,0.450,-0.840,-1,28.300,2.029,20:04:36.781
0.080,0.450,-0.820,-1,28.500,2.029,20:04:36.812
0.080,0.450,-0.830,-1,28.500,2.029,20:04:36.843
0.090,0.450,-0.830,-1,28.500,2.029,20:04:36.875
0.090,0.450,-0.830,-1,28.300,2.029,20:04:36.906
0.090,0.450,-0.820,-1,28.300,2.029,20:04:36.937
0.090,0.460,-0.840,-1,28.500,2.033,20:04:36.968
0.080,0.440,-0.820,-1,28.500,2.033,20:04:37.0
0.090,0.450,-0.830,-1,28.500,2.025,20:04:37.31
0.100,0.450,-0.830,-1,28.300,2.025,20:04:37.62
0.100,0.450,-0.820,-1,28.500,2.029,20:04:37.93
0.090,0.450,-0.840,-1,28.500,2.029,20:04:37.125
0.070,0.450,-0.820,-1,28.500,2.029,20:04:37.156
0.090,0.450,-0.840,-1,28.500,2.029,20:04:37.187
0.100,0.450,-0.830,-1,28.500,2.025,20:04:37.218
0.090,0.450,-0.840,-1,28.500,2.033,20:04:37.250
0.080,0.450,-0.840,-1,28.500,2.033,20:04:37.281
0.070,0.440,-0.830,-1,28.500,2.025,20:04:37.312
0.080,0.450,-0.830,-1,28.500,2.025,20:04:37.343
0.100,0.450,-0.820,-1,28.500,2.016,20:04:37.375
0.100,0.450,-0.830,-1,28.300,2.016,20:04:37.406
0.080,0.450,-0.840,-1,28.500,2.016,20:04:37.437
0.080,0.450,-0.840,-1,28.500,2.025,20:04:37.468
0.080,0.450,-0.830,-1,28.500,2.029,20:04:37.500
0.100,0.460,-0.830,-1,28.300,2.025,20:04:37.531
0.090,0.450,-0.830,-1,28.300,2.033,20:04:37.562
0.080,0.450,-0.830,-1,28.500,2.033,20:04:37.593
0.090,0.450,-0.820,-1,28.300,2.025,20:04:37.625
0.090,0.450,-0.840,-1,28.300,2.025,20:04:37.656
0.100,0.450,-0.830,-1,28.500,2.025,20:04:37.687
0.090,0.450,-0.830,-1,28.500,2.016,20:04:37.718
0.080,0.450,-0.830,-1,28.500,2.025,20:04:37.750
0.080,0.450,-0.830,-1,28.500,2.025,20:04:37.781
0.090,0.450,-0.840,-1,28.500,2.025,20:04:37.812
0.090,0.450,-0.840,-1,28.500,2.012,20:04:37.843
0.090,0.450,-0.830,-1,28.500,2.025,20:04:37.875
0.080,0.450,-0.830,-1,28.500,2.012,20:04:37.906
0.080,0.450,-0.820,-1,28.500,2.025,20:04:37.937
0.090,0.450,-0.820,-1,28.500,2.012,20:04:37.968
0.090,0.450,-0.840,-1,28.500,2.021,20:04:38.0
0.090,0.450,-0.830,-1,28.300,2.008,20:04:38.31
0.080,0.450,-0.830,-1,28.500,2.021,20:04:38.62
0.090,0.450,-0.830,-1,28.500,2.025,20:04:38.93
0.080,0.450,-0.840,-1,28.500,2.016,20:04:38.125
0.090,0.450,-0.840,-1,28.500,2.025,20:04:38.156
0.090,0.450,-0.830,-1,28.500,2.012,20:04:38.187
0.080,0.450,-0.830,-1,28.500,2.012,20:04:38.218
0.070,0.450,-0.830,-1,28.300,2.012,20:04:38.250
0.080,0.450,-0.830,-1,28.300,2.008,20:04:38.281
0.080,0.450,-0.830,-1,28.500,2.012,20:04:38.312
0.080,0.450,-0.830,-1,28.500,2.021,20:04:38.343
0.080,0.450,-0.840,-1,28.500,2.021,20:04:38.375
0.080,0.450,-0.830,-1,28.500,2.004,20:04:38.406
0.070,0.450,-0.840,-1,28.500,2.012,20:04:38.437
0.070,0.450,-0.830,-1,28.500,2.021,20:04:38.468
0.080,0.450,-0.830,-1,28.500,2.012,20:04:38.500
0.070,0.450,-0.840,-1,28.500,2.004,20:04:38.531
0.080,0.460,-0.840,-1,28.500,2.016,20:04:38.562
0.070,0.450,-0.820,-1,28.500,2.012,20:04:38.593
0.080,0.450,-0.830,-1,28.500,2.000,20:04:38.625
0.070,0.460,-0.840,-1,28.500,2.004,20:04:38.656
0.050,0.450,-0.840,-1,28.500,2.025,20:04:38.687
0.070,0.460,-0.830,-1,28.500,2.012,20:04:38.718
0.070,0.450,-0.830,-1,28.500,2.012,20:04:38.750
0.070,0.460,-0.840,-1,28.500,2.012,20:04:38.781
0.060,0.450,-0.830,-1,28.500,2.012,20:04:38.812
0.070,0.450,-0.830,-1,28.500,2.008,20:04:38.843
0.070,0.450,-0.840,-1,28.500,2.021,20:04:38.875
0.070,0.450,-0.830,-1,28.300,2.008,20:04:38.906
0.060,0.460,-0.830,-1,28.300,2.008,20:04:38.937
0.070,0.450,-0.830,-1,28.500,2.008,20:04:38.968
0.060,0.460,-0.830,-1,28.500,2.008,20:04:39.0
0.060,0.450,-0.830,-1,28.300,2.008,20:04:39.31
0.070,0.460,-0.830,-1,28.500,2.008,20:04:39.62
0.060,0.480,-0.870,-1,28.500,2.012,20:04:39.93
0.050,0.460,-0.830,-1,28.500,2.016,20:04:39.125
0.040,0.470,-0.830,-1,28.500,2.020,20:04:39.156
0.060,0.460,-0.820,-1,28.500,2.020,20:04:39.187
0.060,0.460,-0.820,-1,28.500,2.020,20:04:39.218
0.050,0.460,-0.830,-1,28.500,2.029,20:04:39.250
0.060,0.460,-0.820,-1,28.500,2.029,20:04:39.281
0.050,0.460,-0.820,-1,28.500,2.029,20:04:39.312
0.050,0.460,-0.820,-1,28.500,2.025,20:04:39.343
0.060,0.460,-0.830,-1,28.500,2.012,20:04:39.375
0.060,0.460,-0.820,-1,28.500,2.033,20:04:39.406
0.050,0.460,-0.830,-1,28.500,2.025,20:04:39.437
0.060,0.460,-0.830,-1,28.500,2.025,20:04:39.468
0.060,0.460,-0.820,-1,28.500,2.025,20:04:39.500
0.050,0.470,-0.830,-1,28.500,2.025,20:04:39.531
0.050,0.460,-0.810,-1,28.500,2.025,20:04:39.562
0.040,0.480,-0.850,-1,28.500,2.029,20:04:39.593
0.040,0.460,-0.830,-1,28.500,2.029,20:04:39.625
0.030,0.420,-0.730,-1,28.500,2.037,20:04:39.656
0.060,0.470,-0.830,-1,28.500,2.059,20:04:39.687
0.020,0.490,-0.830,-1,28.500,2.059,20:04:39.718
0.040,0.480,-0.820,-1,28.500,2.059,20:04:39.750
0.030,0.480,-0.820,-1,28.500,2.076,20:04:39.781
0.030,0.470,-0.820,-1,28.500,2.059,20:04:39.812
0.040,0.480,-0.820,-1,28.500,2.063,20:04:39.843
0.030,0.480,-0.820,-1,28.500,2.059,20:04:39.875
0.030,0.470,-0.820,-1,28.500,2.059,20:04:39.906
0.040,0.480,-0.820,-1,28.500,2.055,20:04:39.937
0.040,0.480,-0.820,-1,28.500,2.041,20:04:39.968
0.040,0.470,-0.820,-1,28.500,2.059,20:04:40.0
0.040,0.470,-0.830,-1,28.500,2.041,20:04:40.31
0.040,0.470,-0.820,-1,28.500,2.050,20:04:40.62
0.040,0.480,-0.830,-1,28.500,2.041,20:04:40.93
0.030,0.470,-0.820,-1,28.500,2.041,20:04:40.125
0.050,0.470,-0.810,-1,28.500,2.033,20:04:40.156
0.040,0.470,-0.830,-1,28.500,2.041,20:04:40.187
0.050,0.470,-0.810,-1,28.500,2.029,20:04:40.218
0.050,0.470,-0.810,-1,28.500,2.037,20:04:40.250
0.040,0.470,-0.820,-1,28.500,2.037,20:04:40.281
0.040,0.480,-0.820,-1,28.500,2.041,20:04:40.312
0.030,0.500,-0.860,-1,28.500,2.041,20:04:40.343
0.030,0.470,-0.820,-1,28.500,2.041,20:04:40.375
0.050,0.470,-0.830,-1,28.500,2.033,20:04:40.406
0.040,0.470,-0.830,-1,28.500,2.041,20:04:40.437
0.040,0.470,-0.830,-1,28.500,2.041,20:04:40.468
0.040,0.470,-0.820,-1,28.500,2.041,20:04:40.500
0.040,0.470,-0.820,-1,28.500,2.033,20:04:40.531
0.040,0.470,-0.830,-1,28.500,2.041,20:04:40.562
