-0.240,0.770,-0.510,-1,25.800,1.849,15:39:16.781
-0.240,0.780,-0.500,-1,25.800,1.853,15:39:16.812
-0.230,0.790,-0.520,-1,25.800,1.845,15:39:16.843
-0.230,0.780,-0.500,-1,25.800,1.853,15:39:16.875
-0.230,0.780,-0.500,-1,25.800,1.845,15:39:16.906
-0.230,0.770,-0.500,-1,25.800,1.842,15:39:16.937
-0.240,0.770,-0.500,-1,25.800,1.845,15:39:16.968
-0.230,0.780,-0.500,-1,25.800,1.845,15:39:17.0
-0.220,0.780,-0.500,-1,25.800,1.845,15:39:17.31
-0.230,0.780,-0.500,-1,25.800,1.845,15:39:17.62
-0.230,0.780,-0.500,-1,25.800,1.845,15:39:17.93
-0.230,0.770,-0.500,-1,25.800,1.845,15:39:17.125
-0.230,0.780,-0.510,-1,25.800,1.845,15:39:17.156
-0.240,0.770,-0.500,-1,25.800,1.845,15:39:17.187
-0.220,0.780,-0.510,-1,25.800,1.841,15:39:17.218
-0.230,0.780,-0.500,-1,25.800,1.841,15:39:17.250
-0.220,0.780,-0.500,-1,25.800,1.837,15:39:17.281
-0.250,0.770,-0.500,-1,25.800,1.829,15:39:17.312
-0.230,0.770,-0.500,-1,25.800,1.829,15:39:17.343
-0.220,0.780,-0.500,-1,25.800,1.829,15:39:17.375
-0.240,0.770,-0.500,-1,25.800,1.822,15:39:17.406
-0.240,0.770,-0.500,-1,25.800,1.829,15:39:17.437
-0.230,0.780,-0.500,-1,25.800,1.829,15:39:17.468
-0.220,0.780,-0.500,-1,25.800,1.829,15:39:17.500
-0.240,0.770,-0.500,-1,25.800,1.829,15:39:17.531
-0.240,0.770,-0.500,-1,25.800,1.829,15:39:17.562
-0.220,0.780,-0.500,-1,25.800,1.829,15:39:17.593
-0.240,0.780,-0.500,-1,25.800,1.829,15:39:17.625
-0.240,0.770,-0.510,-1,25.800,1.829,15:39:17.656
-0.220,0.790,-0.520,-1,25.800,1.829,15:39:17.687
-0.220,0.780,-0.500,-1,25.800,1.833,15:39:17.718
-0.240,0.770,-0.500,-1,25.800,1.825,15:39:17.750
-0.250,0.770,-0.500,-1,25.800,1.829,15:39:17.781
-0.220,0.780,-0.500,-1,25.800,1.829,15:39:17.812
-0.230,0.780,-0.500,-1,25.800,1.829,15:39:17.843
-0.250,0.770,-0.500,-1,25.800,1.829,15:39:17.875
-0.220,0.770,-0.500,-1,25.800,1.829,15:39:17.906
-0.220,0.780,-0.510,-1,25.800,1.829,15:39:17.937
-0.240,0.770,-0.500,-1,25.800,1.829,15:39:17.968
-0.230,0.770,-0.500,-1,25.800,1.818,15:39:18.0
-0.220,0.780,-0.510,-1,26.000,1.825,15:39:18.31
-0.220,0.780,-0.510,-1,25.800,1.833,15:39:18.62
-0.240,0.770,-0.510,-1,25.800,1.825,15:39:18.93
-0.230,0.770,-0.510,-1,25.800,1.811,15:39:18.125
-0.220,0.780,-0.500,-1,25.800,1.818,15:39:18.156
-0.220,0.780,-0.500,-1,26.000,1.818,15:39:18.187
-0.240,0.770,-0.500,-1,25.800,1.818,15:39:18.218
-0.220,0.780,-0.510,-1,25.800,1.825,15:39:18.250
-0.240,0.770,-0.500,-1,25.800,1.818,15:39:18.281
-0.240,0.770,-0.500,-1,25.800,1.818,15:39:18.312
-0.220,0.780,-0.500,-1,25.800,1.825,15:39:18.343
-0.230,0.780,-0.500,-1,25.800,1.818,15:39:18.375
-0.250,0.770,-0.500,-1,25.800,1.818,15:39:18.406
-0.230,0.780,-0.500,-1,25.800,1.818,15:39:18.437
-0.230,0.780,-0.500,-1,25.800,1.818,15:39:18.468
-0.240,0.770,-0.500,-1,25.800,1.825,15:39:18.500
-0.230,0.770,-0.500,-1,26.000,1.818,15:39:18.531
-0.210,0.780,-0.510,-1,25.800,1.821,15:39:18.562
-0.220,0.790,-0.500,-1,26.000,1.821,15:39:18.593
-0.250,0.770,-0.500,-1,26.000,1.818,15:39:18.625
-0.240,0.780,-0.510,-1,25.800,1.811,15:39:18.656
-0.210,0.780,-0.500,-1,26.000,1.818,15:39:18.687
-0.240,0.780,-0.500,-1,25.800,1.818,15:39:18.718
-0.240,0.770,-0.500,-1,25.800,1.818,15:39:18.750
-0.220,0.780,-0.500,-1,25.800,1.814,15:39:18.781
-0.230,0.770,-0.500,-1,25.800,1.810,15:39:18.812
-0.240,0.770,-0.500,-1,26.000,1.814,15:39:18.843
-0.230,0.780,-0.500,-1,25.800,1.803,15:39:18.875
-0.230,0.780,-0.500,-1,25.800,1.803,15:39:18.906
-0.240,0.770,-0.500,-1,26.000,1.810,15:39:18.937
-0.230,0.770,-0.500,-1,26.000,1.803,15:39:18.968
-0.220,0.790,-0.500,-1,25.800,1.803,15:39:19.0
-0.230,0.770,-0.500,-1,25.800,1.803,15:39:19.31
-0.240,0.770,-0.500,-1,25.800,1.814,15:39:19.62
-0.220,0.780,-0.500,-1,25.800,1.803,15:39:19.93
-0.230,0.770,-0.500,-1,26.000,1.799,15:39:19.125
-0.240,0.770,-0.500,-1,25.800,1.810,15:39:19.156
-0.220,0.770,-0.510,-1,25.800,1.806,15:39:19.187
-0.230,0.770,-0.500,-1,25.800,1.799,15:39:19.218
-0.220,0.780,-0.500,-1,25.800,1.792,15:39:19.250
-0.230,0.780,-0.510,-1,25.800,1.799,15:39:19.281
-0.230,0.770,-0.510,-1,25.800,1.799,15:39:19.312
-0.240,0.770,-0.510,-1,25.800,1.795,15:39:19.343
-0.230,0.780,-0.500,-1,25.800,1.795,15:39:19.375
-0.220,0.780,-0.510,-1,25.800,1.795,15:39:19.406
-0.240,0.780,-0.500,-1,25.800,1.795,15:39:19.437
-0.220,0.780,-0.500,-1,25.800,1.788,15:39:19.468
-0.220,0.780,-0.500,-1,26.000,1.799,15:39:19.500
-0.250,0.770,-0.500,-1,26.000,1.788,15:39:19.531
-0.230,0.780,-0.500,-1,25.800,1.788,15:39:19.562
-0.220,0.780,-0.500,-1,26.000,1.795,15:39:19.593
-0.230,0.770,-0.510,-1,26.000,1.788,15:39:19.625
-0.230,0.770,-0.500,-1,25.800,1.791,15:39:19.656
-0.230,0.780,-0.510,-1,25.800,1.791,15:39:19.687
-0.230,0.770,-0.500,-1,26.000,1.784,15:39:19.718
-0.230,0.780,-0.500,-1,25.800,1.788,15:39:19.750
-0.230,0.780,-0.520,-1,25.800,1.784,15:39:19.781
-0.230,0.770,-0.500,-1,26.000,1.784,15:39:19.812
-0.230,0.770,-0.500,-1,25.800,1.784,15:39:19.843
-0.220,0.780,-0.510,-1,25.800,1.784,15:39:19.875
-0.240,0.770,-0.500,-1,26.000,1.791,15:39:19.906
-0.240,0.770,-0.500,-1,25.800,1.780,15:39:19.937
-0.220,0.780,-0.500,-1,26.000,1.780,15:39:19.968
-0.240,0.780,-0.500,-1,25.800,1.776,15:39:20.0
-0.240,0.770,-0.500,-1,25.800,1.776,15:39:20.31
-0.230,0.770,-0.510,-1,25.800,1.768,15:39:20.62
-0.240,0.770,-0.500,-1,26.000,1.776,15:39:20.93
-0.240,0.780,-0.510,-1,25.800,1.780,15:39:20.125
-0.200,0.780,-0.510,-1,25.800,1.776,15:39:20.156
-0.230,0.770,-0.500,-1,26.000,1.768,15:39:20.187
-0.250,0.770,-0.500,-1,25.800,1.768,15:39:20.218
-0.220,0.780,-0.510,-1,26.000,1.764,15:39:20.250
-0.220,0.780,-0.500,-1,25.800,1.776,15:39:20.281
-0.240,0.770,-0.510,-1,25.800,1.764,15:39:20.312
-0.260,0.760,-0.500,-1,25.800,1.764,15:39:20.343
-0.220,0.770,-0.500,-1,26.000,1.768,15:39:20.375
-0.220,0.780,-0.510,-1,26.000,1.768,15:39:20.406
-0.230,0.770,-0.500,-1,25.800,1.768,15:39:20.437
-0.250,0.770,-0.500,-1,25.800,1.768,15:39:20.468
-0.230,0.770,-0.510,-1,25.800,1.768,15:39:20.500
-0.210,0.780,-0.520,-1,26.000,1.757,15:39:20.531
-0.250,0.770,-0.500,-1,25.800,1.757,15:39:20.562
-0.240,0.770,-0.510,-1,25.800,1.757,15:39:20.593
-0.230,0.770,-0.500,-1,26.000,1.757,15:39:20.625
-0.230,0.770,-0.510,-1,26.000,1.764,15:39:20.656
-0.250,0.770,-0.510,-1,25.800,1.764,15:39:20.687
-0.230,0.780,-0.500,-1,26.000,1.764,15:39:20.718
-0.210,0.780,-0.510,-1,25.800,1.757,15:39:20.750
-0.240,0.770,-0.510,-1,26.000,1.757,15:39:20.781
-0.240,0.770,-0.510,-1,25.800,1.757,15:39:20.812
-0.230,0.770,-0.500,-1,25.800,1.757,15:39:20.843
-0.230,0.780,-0.500,-1,25.800,1.753,15:39:20.875
-0.240,0.770,-0.500,-1,25.800,1.757,15:39:20.906
-0.250,0.770,-0.500,-1,25.800,1.764,15:39:20.937
-0.200,0.790,-0.500,-1,26.000,1.757,15:39:20.968
-0.230,0.780,-0.510,-1,25.800,1.760,15:39:21.0
-0.240,0.770,-0.510,-1,26.000,1.753,15:39:21.31
-0.220,0.780,-0.510,-1,26.000,1.753,15:39:21.62
-0.220,0.780,-0.510,-1,26.000,1.757,15:39:21.93
-0.240,0.770,-0.500,-1,26.000,1.760,15:39:21.125
-0.240,0.770,-0.500,-1,26.000,1.764,15:39:21.156
-0.240,0.770,-0.500,-1,26.000,1.757,15:39:21.187
-0.230,0.770,-0.510,-1,25.800,1.757,15:39:21.218
-0.240,0.770,-0.500,-1,25.800,1.764,15:39:21.250
-0.240,0.770,-0.500,-1,25.800,1.743,15:39:21.281
-0.230,0.770,-0.500,-1,25.800,1.760,15:39:21.312
-0.220,0.780,-0.510,-1,25.800,1.753,15:39:21.343
-0.240,0.780,-0.510,-1,26.000,1.753,15:39:21.375
-0.240,0.770,-0.500,-1,26.000,1.757,15:39:21.406
-0.230,0.780,-0.500,-1,26.000,1.757,15:39:21.437
-0.240,0.770,-0.500,-1,26.000,1.757,15:39:21.468
-0.240,0.770,-0.500,-1,25.800,1.757,15:39:21.500
-0.220,0.780,-0.500,-1,26.000,1.757,15:39:21.531
-0.230,0.780,-0.500,-1,26.000,1.764,15:39:21.562
-0.250,0.770,-0.500,-1,25.800,1.764,15:39:21.593
-0.240,0.780,-0.500,-1,26.000,1.764,15:39:21.625
-0.220,0.780,-0.510,-1,26.000,1.764,15:39:21.656
-0.240,0.770,-0.500,-1,26.000,1.768,15:39:21.687
-0.240,0.770,-0.500,-1,26.000,1.768,15:39:21.718
-0.220,0.780,-0.500,-1,26.000,1.761,15:39:21.750
-0.230,0.780,-0.500,-1,25.800,1.768,15:39:21.781
-0.250,0.770,-0.510,-1,25.800,1.768,15:39:21.812
-0.250,0.770,-0.500,-1,25.800,1.768,15:39:21.843
-0.230,0.770,-0.500,-1,26.000,1.768,15:39:21.875
-0.230,0.780,-0.500,-1,26.000,1.768,15:39:21.906
-0.240,0.780,-0.500,-1,25.800,1.776,15:39:21.937
-0.240,0.780,-0.500,-1,26.000,1.776,15:39:21.968
-0.230,0.770,-0.500,-1,26.000,1.776,15:39:22.0
-0.230,0.770,-0.500,-1,25.800,1.768,15:39:22.31
-0.240,0.770,-0.510,-1,26.000,1.780,15:39:22.62
-0.230,0.770,-0.510,-1,26.000,1.784,15:39:22.93
-0.230,0.770,-0.500,-1,26.000,1.776,15:39:22.125
-0.230,0.770,-0.500,-1,25.800,1.784,15:39:22.156
-0.230,0.780,-0.500,-1,26.000,1.784,15:39:22.187
-0.250,0.760,-0.500,-1,25.800,1.791,15:39:22.218
-0.240,0.770,-0.500,-1,25.800,1.780,15:39:22.250
-0.220,0.780,-0.500,-1,26.000,1.791,15:39:22.281
-0.230,0.770,-0.500,-1,25.800,1.791,15:39:22.312
-0.250,0.770,-0.500,-1,26.000,1.784,15:39:22.343
-0.230,0.770,-0.500,-1,26.000,1.799,15:39:22.375
-0.220,0.780,-0.500,-1,25.800,1.799,15:39:22.406
-0.250,0.770,-0.510,-1,26.000,1.799,15:39:22.437
-0.250,0.770,-0.500,-1,26.000,1.799,15:39:22.468
-0.220,0.780,-0.510,-1,25.800,1.799,15:39:22.500
-0.230,0.770,-0.500,-1,25.800,1.799,15:39:22.531
-0.250,0.770,-0.500,-1,25.800,1.799,15:39:22.562
-0.240,0.770,-0.500,-1,26.000,1.803,15:39:22.593
-0.220,0.780,-0.500,-1,26.000,1.810,15:39:22.625
-0.240,0.770,-0.510,-1,25.800,1.810,15:39:22.656
-0.250,0.770,-0.500,-1,25.800,1.803,15:39:22.687
-0.230,0.780,-0.500,-1,26.000,1.803,15:39:22.718
-0.210,0.780,-0.500,-1,25.800,1.807,15:39:22.750
-0.240,0.770,-0.500,-1,26.000,1.803,15:39:22.781
-0.260,0.760,-0.510,-1,25.800,1.814,15:39:22.812
-0.230,0.780,-0.520,-1,26.000,1.818,15:39:22.843
-0.220,0.780,-0.510,-1,26.000,1.825,15:39:22.875
-0.240,0.770,-0.510,-1,26.000,1.825,15:39:22.906
-0.240,0.770,-0.500,-1,26.000,1.818,15:39:22.937
-0.230,0.770,-0.510,-1,26.000,1.818,15:39:22.968
-0.240,0.770,-0.510,-1,26.000,1.829,15:39:23.0
-0.250,0.770,-0.500,-1,26.000,1.829,15:39:23.31
-0.240,0.770,-0.500,-1,26.000,1.818,15:39:23.62
-0.220,0.780,-0.500,-1,26.000,1.825,15:39:23.93
-0.230,0.780,-0.500,-1,26.000,1.825,15:39:23.125
-0.240,0.770,-0.510,-1,26.000,1.837,15:39:23.156
-0.230,0.780,-0.510,-1,25.800,1.837,15:39:23.187
-0.230,0.780,-0.500,-1,25.800,1.829,15:39:23.218
-0.250,0.770,-0.500,-1,25.800,1.838,15:39:23.250
-0.230,0.770,-0.510,-1,26.000,1.845,15:39:23.281
-0.220,0.780,-0.500,-1,26.000,1.845,15:39:23.312
-0.230,0.780,-0.510,-1,26.000,1.845,15:39:23.343
-0.230,0.770,-0.510,-1,25.800,1.841,15:39:23.375
-0.250,0.770,-0.510,-1,25.800,1.845,15:39:23.406
-0.230,0.770,-0.510,-1,25.800,1.845,15:39:23.437
-0.240,0.770,-0.500,-1,26.000,1.853,15:39:23.468
-0.240,0.770,-0.500,-1,25.800,1.853,15:39:23.500
-0.230,0.780,-0.510,-1,25.800,1.853,15:39:23.531
-0.240,0.770,-0.500,-1,25.800,1.853,15:39:23.562
-0.240,0.770,-0.510,-1,25.800,1.849,15:39:23.593
-0.240,0.770,-0.510,-1,26.000,1.861,15:39:23.625
-0.230,0.780,-0.500,-1,26.000,1.842,15:39:23.656
-0.240,0.770,-0.500,-1,26.000,1.853,15:39:23.687
-0.230,0.770,-0.500,-1,26.000,1.849,15:39:23.718
-0.240,0.770,-0.510,-1,25.800,1.857,15:39:23.750
-0.240,0.770,-0.500,-1,26.000,1.857,15:39:23.781
-0.250,0.770,-0.500,-1,26.200,1.861,15:39:23.812
-0.250,0.770,-0.500,-1,26.200,1.861,15:39:23.843
-0.230,0.770,-0.510,-1,26.200,1.853,15:39:23.875
-0.240,0.770,-0.510,-1,26.200,1.861,15:39:23.906
-0.250,0.770,-0.510,-1,26.200,1.861,15:39:23.937
-0.240,0.770,-0.510,-1,26.200,1.853,15:39:23.968
-0.250,0.770,-0.500,-1,26.200,1.865,15:39:24.0
-0.240,0.760,-0.510,-1,26.200,1.865,15:39:24.31
-0.240,0.770,-0.500,-1,26.200,1.865,15:39:24.62
-0.240,0.770,-0.520,-1,26.200,1.861,15:39:24.93
-0.240,0.770,-0.500,-1,26.200,1.865,15:39:24.125
-0.240,0.770,-0.510,-1,26.200,1.861,15:39:24.156
-0.250,0.770,-0.500,-1,26.200,1.861,15:39:24.187
-0.260,0.760,-0.500,-1,26.200,1.853,15:39:24.218
-0.240,0.770,-0.510,-1,26.200,1.865,15:39:24.250
-0.240,0.770,-0.500,-1,26.200,1.865,15:39:24.281
-0.250,0.760,-0.510,-1,26.200,1.865,15:39:24.312
-0.240,0.770,-0.500,-1,26.200,1.877,15:39:24.343
-0.240,0.770,-0.510,-1,26.200,1.853,15:39:24.375
-0.250,0.770,-0.510,-1,26.200,1.872,15:39:24.406
-0.250,0.760,-0.500,-1,26.200,1.865,15:39:24.437
-0.220,0.770,-0.500,-1,26.200,1.861,15:39:24.468
-0.230,0.770,-0.510,-1,26.200,1.865,15:39:24.500
-0.250,0.770,-0.510,-1,26.200,1.865,15:39:24.531
-0.250,0.760,-0.500,-1,26.200,1.865,15:39:24.562
-0.240,0.770,-0.510,-1,26.000,1.868,15:39:24.593
-0.230,0.770,-0.510,-1,26.000,1.865,15:39:24.625
-0.250,0.770,-0.510,-1,26.000,1.861,15:39:24.656
-0.250,0.770,-0.500,-1,26.000,1.872,15:39:24.687
-0.230,0.780,-0.500,-1,26.000,1.872,15:39:24.718
-0.240,0.770,-0.500,-1,26.000,1.868,15:39:24.750
-0.250,0.770,-0.510,-1,26.000,1.872,15:39:24.781
-0.250,0.770,-0.510,-1,26.000,1.861,15:39:24.812
-0.210,0.790,-0.520,-1,26.000,1.872,15:39:24.843
-0.230,0.770,-0.510,-1,26.000,1.865,15:39:24.875
-0.250,0.760,-0.520,-1,26.000,1.865,15:39:24.906
-0.230,0.770,-0.510,-1,26.000,1.865,15:39:24.937
-0.240,0.770,-0.510,-1,26.000,1.865,15:39:24.968
-0.240,0.770,-0.500,-1,26.000,1.865,15:39:25.0
-0.250,0.770,-0.510,-1,26.000,1.865,15:39:25.31
-0.230,0.770,-0.510,-1,26.000,1.865,15:39:25.62
-0.240,0.770,-0.500,-1,26.000,1.861,15:39:25.93
-0.250,0.770,-0.510,-1,26.000,1.868,15:39:25.125
-0.230,0.770,-0.510,-1,26.000,1.865,15:39:25.156
-0.230,0.770,-0.520,-1,26.000,1.872,15:39:25.187
-0.250,0.760,-0.510,-1,26.000,1.864,15:39:25.218
-0.250,0.760,-0.510,-1,26.000,1.857,15:39:25.250
-0.220,0.770,-0.510,-1,26.000,1.861,15:39:25.281
-0.230,0.780,-0.510,-1,26.000,1.861,15:39:25.312
-0.250,0.760,-0.510,-1,26.000,1.849,15:39:25.343
-0.250,0.770,-0.510,-1,26.000,1.849,15:39:25.375
-0.220,0.770,-0.520,-1,26.000,1.849,15:39:25.406
-0.230,0.770,-0.510,-1,26.000,1.849,15:39:25.437
-0.250,0.760,-0.510,-1,26.000,1.849,15:39:25.468
-0.230,0.780,-0.510,-1,26.000,1.857,15:39:25.500
-0.240,0.770,-0.500,-1,26.000,1.857,15:39:25.531
-0.240,0.770,-0.510,-1,26.000,1.857,15:39:25.562
-0.240,0.770,-0.510,-1,26.000,1.853,15:39:25.593
-0.230,0.770,-0.500,-1,26.000,1.845,15:39:25.625
-0.220,0.770,-0.510,-1,26.000,1.853,15:39:25.656
-0.240,0.770,-0.500,-1,26.000,1.849,15:39:25.687
-0.240,0.770,-0.520,-1,26.000,1.849,15:39:25.718
-0.220,0.770,-0.510,-1,26.000,1.845,15:39:25.750
-0.230,0.770,-0.500,-1,26.000,1.845,15:39:25.781
-0.240,0.770,-0.510,-1,26.000,1.845,15:39:25.812
-0.240,0.770,-0.510,-1,26.000,1.834,15:39:25.843
-0.240,0.770,-0.520,-1,26.000,1.853,15:39:25.875
-0.240,0.770,-0.500,-1,26.000,1.853,15:39:25.906
-0.240,0.770,-0.500,-1,26.000,1.841,15:39:25.937
-0.230,0.770,-0.510,-1,26.000,1.837,15:39:25.968
-0.230,0.770,-0.510,-1,26.000,1.834,15:39:26.0
-0.240,0.770,-0.500,-1,26.000,1.841,15:39:26.31
-0.240,0.770,-0.510,-1,26.000,1.834,15:39:26.62
-0.230,0.770,-0.500,-1,26.000,1.834,15:39:26.93
-0.230,0.770,-0.510,-1,26.000,1.841,15:39:26.125
-0.230,0.770,-0.510,-1,26.000,1.837,15:39:26.156
-0.250,0.770,-0.510,-1,26.000,1.825,15:39:26.187
-0.240,0.770,-0.510,-1,26.000,1.837,15:39:26.218
-0.230,0.770,-0.510,-1,26.000,1.829,15:39:26.250
-0.230,0.770,-0.510,-1,26.000,1.822,15:39:26.281
-0.250,0.760,-0.500,-1,26.000,1.829,15:39:26.312
-0.250,0.770,-0.510,-1,26.000,1.829,15:39:26.343
-0.220,0.770,-0.520,-1,26.000,1.829,15:39:26.375
-0.230,0.770,-0.510,-1,26.000,1.829,15:39:26.406
-0.240,0.770,-0.510,-1,26.000,1.829,15:39:26.437
-0.220,0.770,-0.510,-1,26.000,1.833,15:39:26.468
-0.250,0.760,-0.510,-1,26.000,1.833,15:39:26.500
-0.250,0.770,-0.500,-1,26.000,1.825,15:39:26.531
-0.230,0.770,-0.510,-1,26.000,1.818,15:39:26.562
-0.240,0.770,-0.500,-1,26.000,1.829,15:39:26.593
-0.250,0.760,-0.500,-1,26.000,1.829,15:39:26.625
-0.240,0.770,-0.500,-1,26.000,1.818,15:39:26.656
-0.240,0.770,-0.500,-1,26.000,1.818,15:39:26.687
-0.240,0.770,-0.510,-1,26.000,1.818,15:39:26.718
-0.240,0.770,-0.510,-1,26.000,1.818,15:39:26.750
-0.230,0.770,-0.510,-1,26.000,1.825,15:39:26.781
-0.230,0.780,-0.510,-1,26.000,1.814,15:39:26.812
-0.250,0.770,-0.500,-1,26.000,1.825,15:39:26.843
-0.250,0.770,-0.510,-1,26.000,1.818,15:39:26.875
-0.230,0.780,-0.510,-1,26.000,1.818,15:39:26.906
-0.240,0.770,-0.510,-1,26.000,1.814,15:39:26.937
-0.250,0.770,-0.510,-1,26.000,1.807,15:39:26.968
-0.230,0.770,-0.510,-1,26.000,1.818,15:39:27.0
-0.240,0.770,-0.500,-1,26.000,1.810,15:39:27.31
-0.240,0.770,-0.510,-1,26.000,1.810,15:39:27.62
-0.230,0.770,-0.510,-1,26.000,1.810,15:39:27.93
-0.240,0.770,-0.500,-1,26.000,1.810,15:39:27.125
-0.250,0.770,-0.510,-1,26.000,1.810,15:39:27.156
-0.250,0.770,-0.520,-1,26.000,1.803,15:39:27.187
-0.230,0.770,-0.500,-1,26.000,1.803,15:39:27.218
-0.240,0.770,-0.510,-1,26.000,1.803,15:39:27.250
-0.240,0.770,-0.510,-1,26.000,1.803,15:39:27.281
-0.250,0.770,-0.520,-1,26.000,1.799,15:39:27.312
-0.240,0.770,-0.500,-1,26.000,1.810,15:39:27.343
-0.240,0.770,-0.500,-1,26.000,1.806,15:39:27.375
-0.240,0.770,-0.510,-1,26.000,1.806,15:39:27.406
-0.250,0.760,-0.520,-1,26.000,1.795,15:39:27.437
-0.230,0.770,-0.510,-1,26.000,1.803,15:39:27.468
-0.250,0.770,-0.510,-1,26.000,1.795,15:39:27.500
-0.240,0.770,-0.510,-1,26.000,1.795,15:39:27.531
-0.230,0.770,-0.510,-1,26.000,1.795,15:39:27.562
-0.250,0.770,-0.510,-1,26.000,1.795,15:39:27.593
-0.250,0.770,-0.510,-1,26.000,1.795,15:39:27.625
-0.240,0.770,-0.510,-1,26.000,1.788,15:39:27.656
-0.250,0.770,-0.500,-1,26.000,1.799,15:39:27.687
-0.240,0.770,-0.510,-1,26.000,1.799,15:39:27.718
-0.240,0.770,-0.520,-1,26.000,1.788,15:39:27.750
-0.250,0.760,-0.510,-1,26.000,1.795,15:39:27.781
-0.250,0.770,-0.500,-1,26.000,1.788,15:39:27.812
-0.240,0.770,-0.510,-1,26.000,1.791,15:39:27.843
-0.230,0.770,-0.510,-1,26.000,1.784,15:39:27.875
-0.250,0.770,-0.500,-1,26.000,1.784,15:39:27.906
-0.250,0.760,-0.510,-1,26.000,1.784,15:39:27.937
-0.240,0.770,-0.500,-1,26.000,1.780,15:39:27.968
-0.250,0.770,-0.500,-1,26.000,1.780,15:39:28.0
-0.240,0.770,-0.510,-1,26.000,1.780,15:39:28.31
-0.230,0.770,-0.510,-1,26.000,1.791,15:39:28.62
-0.240,0.770,-0.500,-1,26.000,1.784,15:39:28.93
-0.260,0.770,-0.510,-1,26.000,1.784,15:39:28.125
-0.240,0.770,-0.510,-1,26.000,1.784,15:39:28.156
-0.240,0.770,-0.510,-1,26.000,1.772,15:39:28.187
-0.250,0.770,-0.510,-1,26.000,1.780,15:39:28.218
-0.250,0.770,-0.510,-1,26.000,1.772,15:39:28.250
-0.240,0.770,-0.500,-1,26.000,1.780,15:39:28.281
-0.230,0.770,-0.510,-1,26.000,1.768,15:39:28.312
-0.240,0.770,-0.510,-1,26.000,1.768,15:39:28.343
-0.250,0.770,-0.510,-1,26.000,1.776,15:39:28.375
-0.240,0.770,-0.510,-1,26.000,1.776,15:39:28.406
-0.250,0.770,-0.500,-1,26.000,1.776,15:39:28.437
-0.240,0.770,-0.500,-1,26.000,1.776,15:39:28.468
-0.230,0.770,-0.500,-1,26.000,1.776,15:39:28.500
-0.250,0.770,-0.500,-1,26.000,1.768,15:39:28.531
-0.250,0.770,-0.510,-1,26.000,1.757,15:39:28.562
-0.230,0.780,-0.510,-1,26.000,1.757,15:39:28.593
-0.240,0.770,-0.510,-1,26.000,1.764,15:39:28.625
-0.250,0.770,-0.510,-1,26.000,1.764,15:39:28.656
