-0.060,0.230,-0.920,-1,27.600,4.303,15:17:53.0
-0.070,0.230,-0.930,-1,27.600,4.337,15:17:53.31
-0.070,0.230,-0.930,-1,27.600,4.275,15:17:53.62
-0.070,0.230,-0.930,-1,27.600,4.331,15:17:53.93
-0.080,0.220,-0.930,-1,27.600,4.337,15:17:53.125
-0.070,0.220,-0.920,-1,27.600,4.309,15:17:53.156
-0.070,0.230,-0.930,-1,27.600,4.316,15:17:53.187
-0.080,0.230,-0.930,-1,27.600,4.316,15:17:53.218
-0.080,0.230,-0.930,-1,27.600,4.275,15:17:53.250
-0.090,0.220,-0.930,-1,27.600,4.309,15:17:53.281
-0.060,0.230,-0.920,-1,27.600,4.309,15:17:53.312
-0.060,0.230,-0.920,-1,27.600,4.303,15:17:53.343
-0.080,0.230,-0.930,-1,27.900,4.331,15:17:53.375
-0.090,0.220,-0.930,-1,27.600,4.337,15:17:53.406
-0.070,0.220,-0.920,-1,27.600,4.303,15:17:53.437
-0.070,0.230,-0.930,-1,27.600,4.303,15:17:53.468
-0.090,0.210,-0.930,-1,27.600,4.303,15:17:53.500
-0.080,0.230,-0.930,-1,27.600,4.303,15:17:53.531
-0.060,0.230,-0.930,-1,27.600,4.303,15:17:53.562
-0.080,0.230,-0.930,-1,27.600,4.296,15:17:53.593
-0.080,0.220,-0.920,-1,27.600,4.309,15:17:53.625
-0.060,0.230,-0.920,-1,27.600,4.303,15:17:53.656
-0.070,0.230,-0.930,-1,27.600,4.303,15:17:53.687
-0.080,0.220,-0.920,-1,27.600,4.303,15:17:53.718
-0.060,0.230,-0.930,-1,27.600,4.309,15:17:53.750
-0.070,0.230,-0.920,-1,27.600,4.303,15:17:53.781
-0.080,0.220,-0.920,-1,27.600,4.275,15:17:53.812
-0.060,0.230,-0.930,-1,27.600,4.275,15:17:53.843
-0.080,0.220,-0.920,-1,27.600,4.275,15:17:53.875
-0.070,0.230,-0.930,-1,27.600,4.303,15:17:53.906
-0.080,0.220,-0.920,-1,27.600,4.275,15:17:53.937
-0.080,0.220,-0.930,-1,27.600,4.275,15:17:53.968
-0.080,0.230,-0.930,-1,27.600,4.303,15:17:54.0
-0.070,0.220,-0.920,-1,27.600,4.296,15:17:54.31
-0.070,0.230,-0.920,-1,27.600,4.296,15:17:54.62
-0.080,0.220,-0.930,-1,27.600,4.296,15:17:54.93
-0.100,0.220,-0.930,-1,27.600,4.296,15:17:54.125
-0.080,0.230,-0.920,-1,27.600,4.275,15:17:54.156
-0.070,0.230,-0.930,-1,27.600,4.275,15:17:54.187
-0.090,0.210,-0.920,-1,27.900,4.269,15:17:54.218
-0.080,0.230,-0.920,-1,27.900,4.262,15:17:54.250
-0.080,0.220,-0.920,-1,27.900,4.242,15:17:54.281
-0.100,0.210,-0.920,-1,27.900,4.275,15:17:54.312
-0.090,0.220,-0.930,-1,28.100,4.275,15:17:54.343
-0.080,0.220,-0.920,-1,27.900,4.275,15:17:54.375
-0.090,0.220,-0.930,-1,27.900,4.275,15:17:54.406
-0.090,0.220,-0.930,-1,27.900,4.275,15:17:54.437
-0.080,0.220,-0.920,-1,27.900,4.309,15:17:54.468
-0.090,0.220,-0.930,-1,27.900,4.275,15:17:54.500
-0.090,0.220,-0.930,-1,28.100,4.303,15:17:54.531
-0.080,0.220,-0.920,-1,27.900,4.275,15:17:54.562
-0.080,0.220,-0.930,-1,27.900,4.282,15:17:54.593
-0.090,0.220,-0.930,-1,28.100,4.275,15:17:54.625
-0.080,0.220,-0.920,-1,27.900,4.303,15:17:54.656
-0.090,0.220,-0.920,-1,27.900,4.309,15:17:54.687
-0.090,0.220,-0.930,-1,27.900,4.282,15:17:54.718
-0.080,0.220,-0.920,-1,27.900,4.309,15:17:54.750
-0.080,0.220,-0.930,-1,27.900,4.282,15:17:54.781
-0.080,0.220,-0.930,-1,27.600,4.303,15:17:54.812
-0.090,0.220,-0.930,-1,27.600,4.316,15:17:54.843
-0.090,0.220,-0.920,-1,27.600,4.344,15:17:54.875
-0.070,0.230,-0.930,-1,27.600,4.309,15:17:54.906
-0.080,0.220,-0.930,-1,27.600,4.344,15:17:54.937
-0.090,0.220,-0.930,-1,27.600,4.344,15:17:54.968
-0.090,0.220,-0.920,-1,27.600,4.337,15:17:55.0
-0.080,0.220,-0.920,-1,27.600,4.316,15:17:55.31
-0.080,0.220,-0.930,-1,27.600,4.344,15:17:55.62
-0.080,0.220,-0.930,-1,27.600,4.344,15:17:55.93
-0.090,0.220,-0.920,-1,27.600,4.344,15:17:55.125
-0.090,0.210,-0.920,-1,27.600,4.316,15:17:55.156
-0.080,0.230,-0.930,-1,27.600,4.344,15:17:55.187
-0.080,0.230,-0.920,-1,27.600,4.344,15:17:55.218
-0.100,0.220,-0.920,-1,27.600,4.344,15:17:55.250
-0.100,0.220,-0.920,-1,27.600,4.344,15:17:55.281
-0.080,0.230,-0.930,-1,27.600,4.379,15:17:55.312
-0.090,0.220,-0.920,-1,27.600,4.379,15:17:55.343
-0.090,0.230,-0.930,-1,27.600,4.350,15:17:55.375
-0.090,0.220,-0.920,-1,27.600,4.350,15:17:55.406
-0.080,0.220,-0.930,-1,27.600,4.379,15:17:55.437
-0.080,0.220,-0.930,-1,27.600,4.379,15:17:55.468
-0.090,0.220,-0.930,-1,27.600,4.372,15:17:55.500
-0.090,0.220,-0.920,-1,27.600,4.407,15:17:55.531
-0.090,0.220,-0.930,-1,27.600,4.379,15:17:55.562
-0.090,0.220,-0.930,-1,27.600,4.392,15:17:55.593
-0.070,0.230,-0.930,-1,27.600,4.392,15:17:55.625
-0.080,0.220,-0.920,-1,27.600,4.392,15:17:55.656
-0.090,0.230,-0.930,-1,27.600,4.392,15:17:55.687
-0.090,0.220,-0.920,-1,27.600,4.392,15:17:55.718
-0.080,0.220,-0.930,-1,27.600,4.385,15:17:55.750
-0.090,0.220,-0.930,-1,27.600,4.392,15:17:55.781
-0.080,0.230,-0.930,-1,27.600,4.427,15:17:55.812
-0.080,0.220,-0.930,-1,27.600,4.398,15:17:55.843
-0.090,0.230,-0.930,-1,27.900,4.421,15:17:55.875
-0.090,0.220,-0.930,-1,27.600,4.434,15:17:55.906
-0.080,0.220,-0.930,-1,27.600,4.456,15:17:55.937
-0.090,0.230,-0.920,-1,27.600,4.434,15:17:55.968
-0.090,0.220,-0.930,-1,27.600,4.434,15:17:56.0
-0.080,0.220,-0.920,-1,27.900,4.398,15:17:56.31
-0.080,0.230,-0.930,-1,27.900,4.427,15:17:56.62
-0.090,0.220,-0.920,-1,27.600,4.434,15:17:56.93
-0.100,0.220,-0.930,-1,27.900,4.440,15:17:56.125
-0.070,0.220,-0.930,-1,27.600,4.427,15:17:56.156
-0.080,0.230,-0.930,-1,27.600,4.463,15:17:56.187
-0.090,0.230,-0.920,-1,27.600,4.463,15:17:56.218
-0.100,0.220,-0.930,-1,27.600,4.463,15:17:56.250
-0.090,0.220,-0.920,-1,27.600,4.463,15:17:56.281
-0.070,0.230,-0.920,-1,27.600,4.476,15:17:56.312
-0.080,0.230,-0.930,-1,27.600,4.440,15:17:56.343
-0.090,0.220,-0.930,-1,27.600,4.440,15:17:56.375
-0.080,0.220,-0.920,-1,27.600,4.470,15:17:56.406
-0.080,0.230,-0.930,-1,27.600,4.463,15:17:56.437
-0.090,0.220,-0.920,-1,27.900,4.500,15:17:56.468
-0.080,0.230,-0.930,-1,27.600,4.470,15:17:56.500
-0.080,0.230,-0.930,-1,27.600,4.506,15:17:56.531
-0.080,0.230,-0.930,-1,27.600,4.476,15:17:56.562
-0.090,0.210,-0.920,-1,27.600,4.476,15:17:56.593
-0.080,0.230,-0.930,-1,27.600,4.476,15:17:56.625
-0.070,0.230,-0.930,-1,27.600,4.440,15:17:56.656
-0.100,0.210,-0.930,-1,27.600,4.463,15:17:56.687
-0.080,0.220,-0.930,-1,27.600,4.470,15:17:56.718
-0.070,0.240,-0.930,-1,27.600,4.470,15:17:56.750
-0.080,0.220,-0.920,-1,27.600,4.506,15:17:56.781
-0.100,0.220,-0.920,-1,27.600,4.476,15:17:56.812
-0.080,0.230,-0.930,-1,27.900,4.476,15:17:56.843
-0.080,0.230,-0.930,-1,27.600,4.476,15:17:56.875
-0.090,0.220,-0.930,-1,27.600,4.470,15:17:56.906
-0.090,0.230,-0.940,-1,27.600,4.440,15:17:56.937
-0.090,0.230,-0.920,-1,27.600,4.500,15:17:56.968
-0.090,0.220,-0.920,-1,27.600,4.470,15:17:57.0
-0.080,0.230,-0.930,-1,27.600,4.506,15:17:57.31
-0.090,0.220,-0.920,-1,27.600,4.476,15:17:57.62
-0.090,0.220,-0.920,-1,27.600,4.476,15:17:57.93
-0.080,0.220,-0.920,-1,27.900,4.476,15:17:57.125
-0.070,0.230,-0.930,-1,27.600,4.440,15:17:57.156
-0.090,0.230,-0.920,-1,27.600,4.440,15:17:57.187
-0.090,0.220,-0.930,-1,27.600,4.470,15:17:57.218
-0.080,0.220,-0.920,-1,27.600,4.470,15:17:57.250
-0.080,0.230,-0.930,-1,27.600,4.463,15:17:57.281
-0.080,0.220,-0.920,-1,27.600,4.493,15:17:57.312
-0.090,0.230,-0.930,-1,27.600,4.463,15:17:57.343
-0.080,0.220,-0.920,-1,27.600,4.440,15:17:57.375
-0.080,0.220,-0.930,-1,27.600,4.476,15:17:57.406
-0.080,0.230,-0.930,-1,27.600,4.440,15:17:57.437
-0.090,0.220,-0.930,-1,27.600,4.440,15:17:57.468
-0.090,0.230,-0.920,-1,27.600,4.470,15:17:57.500
-0.090,0.220,-0.930,-1,27.600,4.463,15:17:57.531
-0.090,0.220,-0.930,-1,27.600,4.463,15:17:57.562
-0.090,0.220,-0.920,-1,27.900,4.456,15:17:57.593
-0.090,0.230,-0.920,-1,27.600,4.463,15:17:57.625
-0.090,0.220,-0.920,-1,27.600,4.440,15:17:57.656
-0.090,0.220,-0.920,-1,27.600,4.440,15:17:57.687
-0.090,0.230,-0.930,-1,27.600,4.440,15:17:57.718
-0.100,0.220,-0.920,-1,27.600,4.440,15:17:57.750
-0.090,0.220,-0.930,-1,27.600,4.440,15:17:57.781
-0.090,0.230,-0.920,-1,27.600,4.440,15:17:57.812
-0.090,0.230,-0.930,-1,27.600,4.427,15:17:57.843
-0.100,0.220,-0.920,-1,27.600,4.398,15:17:57.875
-0.080,0.230,-0.930,-1,27.600,4.427,15:17:57.906
-0.080,0.220,-0.930,-1,27.600,4.427,15:17:57.937
-0.090,0.220,-0.930,-1,27.900,4.427,15:17:57.968
-0.090,0.220,-0.920,-1,27.600,4.427,15:17:58.0
-0.090,0.220,-0.930,-1,27.600,4.427,15:17:58.31
-0.080,0.220,-0.920,-1,27.600,4.427,15:17:58.62
-0.080,0.230,-0.930,-1,27.600,4.421,15:17:58.93
-0.100,0.220,-0.930,-1,27.900,4.427,15:17:58.125
-0.090,0.220,-0.930,-1,27.600,4.398,15:17:58.156
-0.080,0.220,-0.920,-1,27.900,4.398,15:17:58.187
-0.090,0.220,-0.930,-1,27.600,4.398,15:17:58.218
-0.090,0.220,-0.920,-1,27.600,4.398,15:17:58.250
-0.090,0.230,-0.930,-1,27.600,4.398,15:17:58.281
-0.090,0.220,-0.920,-1,27.600,4.398,15:17:58.312
-0.090,0.230,-0.930,-1,27.600,4.421,15:17:58.343
-0.090,0.220,-0.920,-1,27.600,4.385,15:17:58.375
-0.090,0.220,-0.920,-1,27.600,4.385,15:17:58.406
-0.080,0.230,-0.930,-1,27.600,4.385,15:17:58.437
-0.090,0.220,-0.920,-1,27.600,4.421,15:17:58.468
-0.090,0.220,-0.930,-1,27.900,4.379,15:17:58.500
-0.080,0.220,-0.930,-1,27.600,4.392,15:17:58.531
-0.080,0.230,-0.920,-1,27.600,4.392,15:17:58.562
-0.090,0.230,-0.930,-1,27.600,4.392,15:17:58.593
-0.100,0.220,-0.920,-1,27.600,4.392,15:17:58.625
-0.090,0.220,-0.920,-1,27.600,4.385,15:17:58.656
-0.080,0.220,-0.930,-1,27.600,4.385,15:17:58.687
-0.090,0.220,-0.930,-1,27.600,4.385,15:17:58.718
-0.100,0.220,-0.920,-1,27.600,4.357,15:17:58.750
-0.080,0.230,-0.930,-1,27.600,4.357,15:17:58.781
-0.090,0.220,-0.930,-1,27.600,4.357,15:17:58.812
-0.090,0.220,-0.920,-1,27.600,4.357,15:17:58.843
-0.090,0.220,-0.930,-1,27.600,4.344,15:17:58.875
-0.090,0.230,-0.930,-1,27.600,4.379,15:17:58.906
-0.090,0.230,-0.930,-1,27.600,4.379,15:17:58.937
-0.090,0.220,-0.930,-1,27.600,4.379,15:17:58.968
-0.100,0.220,-0.920,-1,27.600,4.350,15:17:59.0
-0.090,0.220,-0.920,-1,27.600,4.350,15:17:59.31
-0.080,0.230,-0.930,-1,27.600,4.344,15:17:59.62
-0.090,0.230,-0.930,-1,27.600,4.344,15:17:59.93
-0.090,0.220,-0.930,-1,27.600,4.316,15:17:59.125
-0.100,0.220,-0.920,-1,27.600,4.316,15:17:59.156
-0.090,0.230,-0.930,-1,27.600,4.344,15:17:59.187
-0.090,0.220,-0.920,-1,27.900,4.344,15:17:59.218
-0.090,0.230,-0.930,-1,27.600,4.344,15:17:59.250
-0.100,0.220,-0.920,-1,27.600,4.337,15:17:59.281
-0.090,0.220,-0.930,-1,27.900,4.344,15:17:59.312
-0.090,0.220,-0.920,-1,27.900,4.379,15:17:59.343
-0.090,0.230,-0.930,-1,27.600,4.316,15:17:59.375
-0.100,0.220,-0.920,-1,27.600,4.316,15:17:59.406
-0.080,0.230,-0.930,-1,27.600,4.316,15:17:59.437
-0.090,0.230,-0.920,-1,27.600,4.316,15:17:59.468
-0.090,0.230,-0.930,-1,27.600,4.344,15:17:59.500
-0.100,0.230,-0.920,-1,27.900,4.303,15:17:59.531
-0.090,0.230,-0.930,-1,27.600,4.337,15:17:59.562
-0.100,0.220,-0.920,-1,27.600,4.337,15:17:59.593
-0.100,0.220,-0.920,-1,27.600,4.337,15:17:59.625
-0.090,0.230,-0.920,-1,27.600,4.337,15:17:59.656
-0.090,0.220,-0.930,-1,27.600,4.303,15:17:59.687
-0.100,0.220,-0.920,-1,27.600,4.309,15:17:59.718
-0.090,0.230,-0.930,-1,27.600,4.309,15:17:59.750
-0.090,0.220,-0.930,-1,27.600,4.275,15:17:59.781
-0.100,0.220,-0.920,-1,27.600,4.303,15:17:59.812
-0.090,0.230,-0.930,-1,27.600,4.303,15:17:59.843
-0.090,0.220,-0.930,-1,27.600,4.275,15:17:59.875
-0.100,0.220,-0.930,-1,27.600,4.296,15:17:59.906
-0.090,0.230,-0.920,-1,27.600,4.269,15:17:59.937
-0.090,0.230,-0.930,-1,27.600,4.296,15:17:59.968
-0.090,0.220,-0.920,-1,27.600,4.296,15:18:00.0
-0.090,0.220,-0.930,-1,27.600,4.296,15:18:00.31
-0.090,0.230,-0.920,-1,27.600,4.262,15:18:00.62
-0.090,0.220,-0.920,-1,27.600,4.262,15:18:00.93
-0.090,0.230,-0.920,-1,27.600,4.296,15:18:00.125
-0.090,0.220,-0.930,-1,27.600,4.296,15:18:00.156
-0.090,0.230,-0.920,-1,27.600,4.296,15:18:00.187
-0.090,0.230,-0.920,-1,27.600,4.296,15:18:00.218
-0.090,0.220,-0.920,-1,27.600,4.269,15:18:00.250
-0.080,0.230,-0.920,-1,27.600,4.235,15:18:00.281
-0.090,0.230,-0.920,-1,27.600,4.262,15:18:00.312
-0.090,0.220,-0.930,-1,27.600,4.262,15:18:00.343
-0.090,0.220,-0.930,-1,27.600,4.262,15:18:00.375
-0.080,0.230,-0.930,-1,27.600,4.262,15:18:00.406
-0.080,0.230,-0.920,-1,27.600,4.256,15:18:00.437
-0.100,0.220,-0.920,-1,27.600,4.256,15:18:00.468
-0.090,0.220,-0.930,-1,27.600,4.229,15:18:00.500
-0.080,0.230,-0.930,-1,27.600,4.235,15:18:00.531
-0.090,0.220,-0.930,-1,27.600,4.235,15:18:00.562
-0.100,0.230,-0.920,-1,27.600,4.229,15:18:00.593
-0.090,0.220,-0.920,-1,27.600,4.235,15:18:00.625
-0.080,0.230,-0.930,-1,27.600,4.222,15:18:00.656
-0.090,0.220,-0.920,-1,27.600,4.250,15:18:00.687
-0.090,0.220,-0.930,-1,27.600,4.222,15:18:00.718
-0.090,0.220,-0.920,-1,27.600,4.250,15:18:00.750
-0.090,0.230,-0.920,-1,27.900,4.222,15:18:00.781
-0.090,0.220,-0.930,-1,27.600,4.229,15:18:00.812
-0.090,0.230,-0.930,-1,27.600,4.229,15:18:00.843
-0.090,0.220,-0.920,-1,27.600,4.229,15:18:00.875
-0.090,0.220,-0.930,-1,27.600,4.222,15:18:00.906
-0.090,0.230,-0.930,-1,27.600,4.222,15:18:00.937
-0.100,0.220,-0.920,-1,27.600,4.222,15:18:00.968
-0.090,0.230,-0.930,-1,27.600,4.222,15:18:01.0
-0.090,0.220,-0.920,-1,27.600,4.196,15:18:01.31
-0.100,0.220,-0.920,-1,27.600,4.189,15:18:01.62
-0.090,0.220,-0.920,-1,27.600,4.222,15:18:01.93
-0.080,0.230,-0.930,-1,27.600,4.222,15:18:01.125
-0.090,0.220,-0.930,-1,27.600,4.216,15:18:01.156
-0.100,0.220,-0.930,-1,27.900,4.216,15:18:01.187
-0.100,0.220,-0.920,-1,27.600,4.189,15:18:01.218
-0.090,0.220,-0.920,-1,27.600,4.196,15:18:01.250
